1640563200,16.01,16.59,16.01,16.12,5395.96448388,181
1640649600,16.07,16.07,14.36,14.59,3940.00729291,327
1640736000,14.52,14.79,13.82,13.82,1665.11600976,147
1640822400,13.9,14.76,13.79,14.73,2349.227065,198
1640908800,14.75,15.69,14.7,15.48,2827.31246041,326
1640995200,15.47,16.45,15.46,16.45,8098.22242867,298
1641081600,16.45,17.39,16.25,17.25,9350.60990495,367
1641168000,17.26,17.76,16.7,16.98,5651.68423735,305
1641254400,16.93,18.06,16.68,17.09,4580.73849218,226
1641340800,17.14,17.45,14.82,15.65,8136.56596798,395
1641427200,15.55,15.93,14.53,15.73,4440.44409967,313
1641513600,15.68,16.2,14.63,15.51,3379.81920269,334
1641600000,15.58,16.44,15.22,15.75,3187.47603393,259
1641686400,15.69,16.67,15.69,16.42,5837.85231273,164
1641772800,16.38,16.72,14.92,15.28,6213.86199989,171
1641859200,15.31,15.79,14.97,15.48,2962.61759422,87
1641945600,15.52,15.77,15.33,15.77,4543.09364954,186
1642032000,15.68,15.95,15.0,15.12,1650.17972614,84
1642118400,15.04,15.35,14.89,15.21,1308.54024246,47
1642204800,15.13,15.75,15.13,15.49,1910.35946027,60
1642291200,15.41,15.46,15.1,15.3,554.18089317,37
1642377600,15.21,15.23,13.88,14.06,2085.11588511,131
1642464000,14.1,14.18,13.6,14.03,3366.06859835,98
1642550400,14.05,14.05,13.45,13.58,647.79040609,74
1642636800,13.57,15.63,12.96,12.97,7217.76335561,286
1642723200,13.02,13.07,10.95,11.35,6932.49665302,294
1642809600,11.33,11.53,9.63,10.19,10052.76548292,275
1642896000,10.42,10.93,10.09,10.67,918.58290898,71
1642982400,10.68,10.68,9.24,10.46,5477.9845466,194
1643068800,10.48,10.85,10.21,10.68,2815.92459798,211
1643155200,10.7,11.39,10.3,10.42,8041.06683179,181
1643241600,10.44,10.96,9.99,9.99,1175.03839112,114
1643328000,10.34,10.68,10.22,10.58,1525.31631672,108
1643414400,10.67,11.35,10.65,11.17,350.8154183,72
1643500800,11.17,11.23,10.72,10.9,615.00535804,75
1643587200,10.92,10.92,10.33,10.84,679.23428437,94
1643673600,10.86,11.31,10.83,11.17,2457.80435746,102
1643760000,11.12,11.24,10.28,10.35,2637.15516265,110
1643846400,10.37,10.65,10.07,10.65,612.53023603,107
1643932800,10.68,11.86,10.6,11.86,2282.73930559,205
1644019200,11.84,12.27,11.74,12.15,1664.70977853,157
1644105600,12.14,12.8,12.14,12.8,1341.86847528,115
1644192000,12.84,13.35,12.58,13.17,1325.58853869,98
1644278400,13.03,13.38,12.72,12.96,1172.49589791,91
1644364800,12.9,13.46,12.56,13.25,2389.31323996,73
1644451200,13.21,13.58,12.57,12.78,2968.91212123,123
1644537600,12.74,12.95,11.64,11.82,928.79686521,75
1644624000,11.85,12.31,11.55,12.02,290.16924332,47
1644710400,12.07,13.2,11.91,12.11,1927.63078471,86
1644796800,12.12,12.62,11.82,12.42,604.50733287,47
1644883200,12.39,13.94,12.39,13.94,3792.57869352,139
1644969600,13.88,14.07,13.07,13.43,1832.65889124,92
1645056000,13.36,13.47,11.85,12.03,1468.87991742,101
1645142400,12.02,12.31,11.57,11.62,590.78123887,34
1645228800,11.59,11.77,11.29,11.51,644.50602958,43
1645315200,11.36,11.36,10.92,11.13,1066.3264553,69
1645401600,11.01,11.53,10.41,10.41,3255.29585166,70
1645488000,10.52,11.03,10.3,10.89,530.33317757,29
1645574400,10.94,11.32,10.5,10.5,420.44239894,33
1645660800,10.49,10.77,9.41,10.44,4684.11629749,152
1645747200,10.59,11.1,10.47,11.08,200.57314406,29
1645833600,10.9,11.28,10.89,11.08,274.83274233,31
1645920000,10.62,11.18,10.39,10.43,1055.52150744,56
1646006400,10.21,11.66,10.21,11.66,1463.77577264,65
1646092800,11.75,12.33,11.58,11.98,2441.51804221,153
1646179200,11.94,12.08,11.6,11.77,899.43699765,113
1646265600,11.74,11.78,11.12,11.26,811.58804299,86
1646352000,11.17,11.17,10.3,10.4,921.7354644,139
1646438400,10.41,10.77,10.2,10.72,542.46068962,33
1646524800,10.71,10.77,10.27,10.27,573.46975784,66
1646611200,10.24,10.61,9.94,10.16,2635.2535263,97
1646697600,10.14,10.56,10.14,10.38,530.31987609,38
1646784000,10.38,11.24,10.38,10.84,2191.83580397,45
1646870400,10.82,10.82,9.9,10.31,2431.5380674,71
1646956800,10.31,10.46,10.08,10.08,298.68441014,35
1647043200,10.06,10.15,9.98,9.98,473.23897214,16
1647129600,10.06,10.11,9.67,9.67,241.0895964,25
1647216000,9.65,10.04,9.65,9.81,30.6472539,20
1647302400,9.82,10.22,9.76,10.19,392.03967025,24
1647388800,10.18,10.61,10.12,10.4,1558.14015047,103
1647475200,10.43,10.57,10.28,10.37,183.90019145,26
1647561600,10.27,10.81,10.17,10.69,3411.29362776,40
1647648000,10.71,11.56,10.71,11.22,349.91810524,61
1647734400,11.18,11.18,10.45,10.63,2476.99348837,56
1647820800,10.63,11.11,10.5,10.96,497.84973152,30
1647907200,10.78,11.3,10.78,10.93,540.77803313,40
1647993600,10.85,11.59,10.68,11.59,1292.39595232,58
1648080000,11.6,11.9,11.53,11.72,3433.01911634,86
1648166400,11.67,12.06,11.38,11.4,1749.32046763,90
1648252800,11.47,11.69,11.47,11.62,67.60064615,15
1648339200,11.69,12.8,11.69,12.7,1481.4034554,110
1648425600,12.74,13.3,12.5,12.51,1016.94338877,92
1648512000,12.53,13.82,12.53,12.84,642.80865348,112
1648598400,13.16,15.69,12.75,14.95,7638.3252669,288
1648684800,14.93,15.0,13.79,13.93,4646.03332217,132
1648771200,14.12,14.87,13.62,14.65,1446.29476647,101
1648857600,14.82,15.0,14.0,14.0,1666.59614502,62
1648944000,14.06,14.82,13.86,14.62,431.72512974,40
1649030400,14.61,14.9,13.96,14.61,3633.87227817,115
1649116800,14.63,15.7,14.63,15.11,3936.87717115,189
1649203200,15.05,18.16,13.73,17.56,9241.07165251,488
1649289600,17.55,18.28,15.87,17.77,12378.88514639,539
1649376000,17.87,20.11,17.87,18.59,7581.34431693,447
1649462400,18.65,19.69,16.79,16.95,3652.03011182,205
1649548800,16.83,16.83,15.49,15.51,3840.42710614,222
1649635200,15.61,16.03,13.65,13.92,2966.61840456,248
1649721600,13.9,14.55,13.38,13.97,8819.29388374,147
1649808000,13.98,14.54,13.56,14.46,5845.76562757,84
1649894400,14.41,14.6,13.75,14.2,498.51688792,69
1649980800,14.16,14.29,13.99,14.1,107.37065929,25
1650067200,14.23,14.38,13.94,14.0,197.05964405,27
1650153600,14.0,14.38,13.31,13.37,851.16387242,49
1650240000,13.33,13.98,12.82,13.98,984.57778322,92
1650326400,14.0,14.82,13.91,14.82,1853.74343083,105
1650412800,14.89,15.0,14.17,14.69,2217.94359883,107
1650499200,14.55,15.05,14.03,14.13,598.94587612,51
1650585600,14.04,14.74,13.84,13.84,479.17986795,35
1650672000,13.84,14.02,13.6,13.75,667.98006001,60
1650758400,13.88,14.1,13.38,13.54,929.76826597,47
1650844800,13.49,15.18,12.8,15.07,5410.88719149,159
1650931200,15.02,16.09,13.61,13.62,6577.03733286,226
1651017600,13.65,14.11,13.42,13.68,2912.0465291,140
1651104000,13.68,13.85,13.23,13.47,1108.39534593,62
1651190400,13.47,13.56,12.66,12.9,2297.77848825,91
1651276800,12.95,13.13,11.11,11.51,1060.10033448,76
1651363200,11.48,12.14,11.34,12.08,510.66115542,52
1651449600,12.23,12.47,11.69,12.28,1627.27319033,145
1651536000,12.31,12.52,11.96,12.19,885.85430704,85
1651622400,12.04,13.74,12.04,13.6,2929.4780488,99
1651708800,13.81,13.81,12.27,12.71,3737.82090239,106
1651795200,12.83,13.11,12.17,12.88,2851.22612563,99
1651881600,12.83,13.11,11.98,11.98,421.11684946,42
1651968000,12.42,12.42,11.74,11.87,559.92721012,50
1652054400,11.76,11.97,9.72,9.72,2298.98028451,158
1652140800,9.8,11.52,9.52,10.68,3338.96680795,129
1652227200,10.7,10.83,8.74,9.37,9230.95062258,308
1652313600,9.38,9.79,7.52,8.09,4246.84881773,161
1652400000,8.24,9.31,8.23,8.55,2114.32657035,80
1652486400,8.56,9.14,8.13,9.04,2931.71384135,92
1652572800,9.02,9.32,8.83,9.3,170.79750485,27
1652659200,9.41,9.41,8.21,8.26,5749.26146639,218
1652745600,8.2,8.64,8.03,8.28,1444.61151869,209
1652832000,8.38,8.38,7.51,7.66,1350.46986673,70
1652918400,7.52,7.78,7.21,7.46,268.88165373,39
1653004800,7.46,7.61,7.05,7.21,271.92210805,35
1653091200,7.27,7.36,7.1,7.24,135.51746877,19
1653177600,7.2,7.68,7.18,7.59,530.55701208,30
1653264000,7.36,7.76,7.0,7.0,1303.74833353,41
1653350400,6.93,7.25,6.66,7.12,2282.92113576,44
1653436800,7.08,7.28,6.93,7.06,1483.01678695,30
1653523200,7.11,7.11,6.12,6.33,8851.71045495,109
1653609600,6.33,6.42,5.89,6.06,6645.32798686,83
1653696000,5.99,6.37,5.95,6.29,192.31687415,20
1653782400,6.25,6.38,6.08,6.38,62.32088047,9
1653868800,6.39,7.11,6.39,7.1,1706.70186643,35
1653955200,7.06,7.37,6.75,7.01,2008.37494907,64
1654041600,6.97,7.09,6.15,6.36,1390.09665068,51
1654128000,6.24,6.53,6.24,6.53,682.62272931,28
1654214400,6.51,6.52,6.17,6.26,80.737485,17
1654300800,6.06,6.36,6.06,6.36,474.72296999,10
1654387200,6.22,7.15,6.17,6.96,2261.77247392,55
1654473600,7.02,7.35,6.97,7.08,2125.25840122,80
1654560000,6.91,7.4,6.4,6.78,3749.85761959,93
1654646400,6.78,7.59,6.75,7.29,7436.81259237,122
1654732800,7.12,7.82,6.97,7.03,1235.31773147,70
1654819200,6.91,7.54,6.69,6.69,1611.91734217,48
1654905600,6.86,6.86,5.86,5.92,2576.77862482,80
1654992000,5.94,5.96,5.44,5.68,850.97997665,53
1655078400,5.64,5.64,4.52,4.69,2296.0721045,77
1655164800,4.76,4.76,4.13,4.55,15479.74702506,225
1655251200,4.65,4.83,3.94,4.67,4109.82268596,81
1655337600,4.67,4.71,3.9,3.9,6252.33942447,65
1655424000,3.98,4.2,3.98,4.19,712.44957198,21
1655510400,4.03,4.08,3.46,3.7,1744.62520047,43
1655596800,3.77,4.2,3.58,4.16,2083.94481595,27
1655683200,4.15,4.36,4.0,4.15,1040.72177963,34
1655769600,4.27,4.58,4.27,4.39,6135.49744786,59
1655856000,4.31,4.34,4.18,4.18,555.1575858,22
1655942400,4.34,4.59,4.29,4.59,3398.16718103,47
1656028800,4.58,5.85,4.58,5.44,14166.3136254,212
1656115200,5.26,5.33,5.07,5.33,713.41657237,36
1656201600,5.18,5.37,4.99,5.0,6596.88073444,43
1656288000,4.94,5.15,4.8,4.86,1652.13984219,22
1656374400,4.88,4.9,4.61,4.73,1725.14878051,29
1656460800,4.66,4.77,4.46,4.62,2986.91493884,40
1656547200,4.56,4.56,4.13,4.15,2240.869987,41
1656633600,4.36,4.45,4.2,4.38,7437.94645146,47
1656720000,4.41,4.47,4.31,4.45,1999.58283474,22
1656806400,4.41,4.47,4.3,4.43,70.17498369,12
1656892800,4.44,4.71,4.34,4.67,1254.99299046,35
1656979200,4.82,5.08,4.61,4.85,912.80482845,151
1657065600,4.81,4.89,4.7,4.85,3358.68397813,74
1657152000,4.81,5.08,4.76,5.08,1880.81757618,40
1657238400,5.06,5.16,4.84,5.02,1746.90159351,41
1657324800,4.96,5.07,4.91,4.94,778.33979731,33
1657411200,4.94,4.94,4.51,4.53,1330.20403917,71
1657497600,4.56,4.61,4.31,4.33,790.28081096,46
1657584000,4.33,4.43,4.16,4.16,2236.39272768,62
1657670400,4.11,4.31,4.0,4.31,478.15415577,45
1657756800,4.34,4.67,4.16,4.6,1215.35333298,53
1657843200,4.6,4.98,4.56,4.79,2142.08598589,49
1657929600,4.84,5.28,4.68,5.15,2993.5024792,77
1658016000,5.2,5.2,4.99,5.04,2630.45476079,30
1658102400,5.05,5.66,5.05,5.66,2067.66452549,54
1658188800,5.68,5.79,5.51,5.58,1368.53926511,41
1658275200,5.56,5.69,5.2,5.21,2520.37123954,53
1658361600,5.34,5.59,5.13,5.57,1026.01484838,27
1658448000,5.61,5.83,5.33,5.39,2753.79571041,42
1658534400,5.33,5.57,5.23,5.27,107.63982847,11
1658620800,5.4,5.68,5.37,5.65,264.84805224,26
1658707200,5.59,5.59,4.99,4.99,1171.61017962,30
1658793600,4.84,4.92,4.75,4.88,356.44373992,23
1658880000,4.96,5.97,4.94,5.94,2792.96873448,75
1658966400,5.92,6.2,5.78,6.0,2465.12295336,80
1659052800,6.0,6.39,5.87,6.06,8763.78331662,116
1659139200,6.0,6.78,5.93,6.2,3085.35186406,83
1659225600,6.3,6.49,6.0,6.0,1028.0717057,45
1659312000,6.0,6.21,5.99,6.06,5001.71998725,54
1659398400,6.06,6.1,5.8,5.95,957.96183169,24
1659484800,5.83,6.17,5.68,5.84,817.15652403,43
1659571200,5.97,6.07,5.85,5.86,843.06102807,12
1659657600,6.06,6.2,6.02,6.19,478.10318067,24
1659744000,6.18,6.26,6.13,6.17,9763.3003455,78
1659830400,6.08,6.19,6.01,6.12,437.70659192,11
1659916800,6.19,6.39,6.15,6.2,295.86876913,15
1660003200,6.15,6.28,5.74,5.85,592.18240823,19
1660089600,5.71,6.26,5.71,6.26,998.49186744,25
1660176000,6.26,6.4,6.16,6.16,757.07258764,26
1660262400,6.09,11.01,6.09,7.05,19904.45757321,379
1660348800,7.01,7.24,6.87,6.99,6473.65699452,93
1660435200,7.07,7.07,6.51,6.55,2145.45335143,41
1660521600,6.65,6.86,6.54,6.62,1265.31052134,25
1660608000,6.63,6.72,6.57,6.66,564.64785011,12
1660694400,6.79,6.84,6.3,6.42,536.71214512,21
1660780800,6.39,6.55,6.1,6.17,398.61296196,18
1660867200,6.0,6.04,5.52,5.52,688.97127661,45
1660953600,5.67,5.73,5.51,5.62,667.90490877,34
1661040000,5.66,6.13,5.58,6.1,2158.83516712,63
1661126400,6.1,6.33,5.84,6.33,1891.55847797,65
1661212800,6.33,6.7,6.19,6.61,1876.18948468,45
1661299200,6.59,6.59,6.4,6.4,4181.97217305,50
1661385600,6.46,6.63,6.46,6.63,297.66322725,9
1661472000,6.67,6.67,5.84,5.88,125.33244509,17
1661558400,5.85,5.89,5.7,5.89,178.85422397,16
1661644800,5.97,6.18,5.97,6.03,792.83407148,17
1661731200,5.72,6.61,5.68,6.53,1540.06519983,33
1661817600,6.5,6.85,6.34,6.67,2958.49336921,66
1661904000,6.75,7.29,6.69,7.2,3628.23578715,66
1661990400,7.2,8.0,7.2,7.81,7241.0955767,210
1662076800,7.85,7.85,7.46,7.69,5201.95687028,78
1662163200,7.69,7.69,7.2,7.2,1747.76116469,34
1662249600,7.22,7.22,7.08,7.14,413.4941528,16
1662336000,7.24,7.51,7.11,7.4,127.36618921,12
1662422400,7.42,7.67,6.91,6.91,3023.3516546,52
1662508800,6.83,7.16,6.68,7.12,882.47675119,40
1662595200,7.09,7.81,7.09,7.34,1798.71452583,58
1662681600,7.33,7.63,7.26,7.53,1230.42066288,72
1662768000,7.51,7.79,7.43,7.62,330.24832422,39
1662854400,7.68,7.93,7.32,7.53,676.88548546,40
1662940800,7.51,7.61,6.91,7.03,1387.82978736,89
1663027200,7.06,7.15,6.49,6.49,1071.4371063,43
1663113600,6.51,6.6,6.3,6.48,1196.97934717,24
1663200000,6.5,6.61,6.0,6.0,2496.81177824,45
1663286400,6.07,6.07,5.79,5.89,527.64676656,36
1663372800,5.92,5.99,5.89,5.96,2905.78768569,44
1663459200,5.97,6.03,5.22,5.49,449.04528093,36
1663545600,5.48,5.73,5.42,5.69,452.87978719,122
1663632000,5.64,5.64,5.32,5.35,244.11512099,242
1663718400,5.31,5.7,5.16,5.17,590.42344888,58
1663804800,5.27,5.48,5.27,5.48,202.21827017,24
1663891200,5.58,5.62,5.35,5.62,370.46045367,30
1663977600,5.57,5.68,5.48,5.48,96.29674793,22
1664064000,5.51,5.58,5.45,5.45,31.56564334,9
1664150400,5.37,5.53,5.35,5.53,187.80441313,18
1664236800,5.76,5.94,5.48,5.48,356.38104222,23
1664323200,5.51,5.51,5.35,5.47,51.28164691,15
1664409600,5.54,5.54,5.37,5.4,117.35948,8
1664496000,5.44,5.62,5.42,5.44,298.85547237,16
1664582400,5.46,5.49,5.37,5.37,104.42044415,10
1664668800,5.35,5.4,5.2,5.2,400.69323894,17
1664755200,5.11,5.3,5.11,5.26,26.89050381,8
1664841600,5.23,5.3,5.21,5.24,19.70951935,8
1664928000,5.27,5.27,5.17,5.24,39.85297639,5
1665014400,5.23,5.31,5.23,5.28,115.22689925,7
1665100800,5.31,5.52,5.28,5.3,1333.73638422,41
1665187200,5.36,5.37,5.34,5.34,839.17910447,5
1665273600,5.33,5.36,5.31,5.31,63.07735613,6
1665360000,5.37,5.37,5.22,5.27,489.44874717,14
1665446400,5.11,5.11,5.0,5.08,212.19923685,16
1665532800,5.05,5.18,5.05,5.11,65.41647094,9
1665619200,5.06,5.1,4.72,5.1,2155.27662739,58
1665705600,5.16,5.24,5.01,5.05,94.77774789,12
1665792000,5.08,5.12,5.08,5.11,57.36050906,3
1665878400,5.27,5.29,5.25,5.29,40.43808561,5
1665964800,5.27,5.41,5.27,5.28,1046.48212868,17
1666051200,5.44,5.54,5.42,5.51,823.92099078,27
1666137600,5.52,7.12,5.52,6.17,20687.55302632,328
1666224000,6.12,6.37,6.1,6.18,1295.15842553,36
1666310400,6.13,6.28,6.05,6.05,2990.83011855,40
1666396800,6.06,6.28,6.06,6.28,836.07512932,13
1666483200,6.21,6.42,6.11,6.42,2045.69949058,22
1666569600,6.39,6.39,6.14,6.14,227.90186109,11
1666656000,6.16,6.86,6.16,6.6,1290.98907095,38
1666742400,6.6,6.92,6.6,6.76,5814.75941619,76
1666828800,6.76,6.99,6.69,6.73,849.49430741,21
1666915200,6.67,6.75,6.58,6.71,275.40470656,11
1667001600,6.81,7.2,6.81,7.08,149.07644216,16
1667088000,6.96,7.09,6.73,6.77,140.38136981,19
1667174400,7.05,7.05,6.81,6.89,153.82884997,8
1667260800,6.81,6.93,6.72,6.77,140.69865787,14
1667347200,6.69,7.26,6.68,6.77,178.80755867,18
1667433600,6.76,6.92,6.73,6.8,536.09757242,24
1667520000,6.81,7.16,6.81,7.09,567.29312494,19
1667606400,7.09,7.31,7.01,7.01,840.67634017,21
1667692800,6.97,7.06,6.72,6.79,235.36358007,16
1667779200,6.74,6.96,6.73,6.92,317.91641307,13
1667865600,6.88,6.9,5.19,5.65,2249.70206816,101
1667952000,5.52,5.52,4.64,4.64,2407.7342886,54
1668038400,4.72,5.54,4.7,5.54,1576.77064841,54
1668124800,5.15,5.27,4.91,5.27,94.90990244,8
1668211200,5.22,5.22,5.03,5.11,837.28328529,44
1668297600,5.16,5.23,5.04,5.14,526.95935844,25
1668384000,4.88,5.36,4.88,5.25,300.81486231,20
1668470400,5.31,5.39,5.26,5.3,325.5466786,22
1668556800,5.19,5.23,4.96,4.97,131.4310619,12
1668643200,5.01,5.4,5.0,5.34,907.70021322,57
1668729600,5.32,5.48,5.31,5.39,1209.69066044,24
1668816000,5.32,5.38,5.3,5.38,47.81917976,10
1668902400,5.4,5.45,5.16,5.16,301.63529025,14
1668988800,5.12,5.12,4.97,5.02,313.67942842,20
1669075200,5.03,5.16,4.79,5.16,437.71453283,27
1669161600,5.28,5.38,5.24,5.24,383.7770012,29
1669248000,5.4,7.15,5.28,5.89,8983.06178988,368
1669334400,5.77,5.99,5.7,5.76,1449.30915714,60
1669420800,5.86,5.96,5.86,5.93,1350.86500788,37
1669507200,5.84,5.96,5.8,5.85,956.41372886,13
1669593600,5.63,5.71,5.51,5.55,358.65734751,28
1669680000,5.55,5.73,5.55,5.73,185.98719741,14
1669766400,5.85,6.07,5.85,5.95,1361.68040938,39
1669852800,5.91,6.05,5.88,6.0,660.52155275,21
1669939200,5.99,6.04,5.85,5.98,349.14433102,12
1670025600,5.84,5.84,5.8,5.8,15.07426972,2
1670112000,5.74,5.84,5.74,5.82,119.78661736,7
1670198400,5.81,6.59,5.81,6.17,3177.37290923,115
1670284800,6.15,8.43,5.81,5.88,5639.72613077,316
1670371200,5.86,5.88,5.59,5.6,130.90116682,14
1670457600,5.55,5.73,5.53,5.73,362.44341629,20
1670544000,5.68,5.72,5.68,5.72,78.81863865,4
1670630400,5.66,5.7,5.62,5.62,211.16458266,10
1670716800,5.63,5.72,5.62,5.64,346.98389516,13
1670803200,5.59,5.6,5.45,5.53,121.08583377,12
1670889600,5.65,5.8,5.54,5.73,247.30912634,16
1670976000,5.77,5.84,5.75,5.75,923.3749217,19
1671062400,5.65,5.68,5.56,5.56,45.2750089,5
1671148800,5.6,5.6,5.07,5.1,496.72931882,29
1671235200,5.07,5.2,5.05,5.18,1178.34426443,22
1671321600,5.2,5.2,5.15,5.15,107.47210641,6
1671408000,5.11,5.15,4.89,4.89,870.27427259,28
1671494400,5.13,5.25,5.12,5.18,232.64719607,16
1671580800,5.17,5.3,5.1,5.23,207.96705005,15
1671667200,5.17,5.21,5.09,5.2,132.705419,8
1671753600,5.28,5.28,5.19,5.2,80.75179705,7
1671840000,5.2,5.24,5.2,5.2,96.77018597,6
1671926400,5.14,5.15,5.09,5.13,205.59523712,8
1672012800,5.19,5.21,5.18,5.21,40.62510969,5
1672099200,5.3,5.3,5.16,5.16,49.64789817,9
1672185600,5.18,5.18,5.0,5.0,29.37713039,10
1672272000,4.94,5.02,4.89,4.92,128.52553723,17
1672358400,4.97,4.97,4.86,4.87,182.45065494,8
1672444800,4.82,4.9,4.81,4.81,317.14848249,19
1672531200,4.81,4.86,4.8,4.85,50.71330629,9
1672617600,4.9,4.96,4.88,4.96,92.66925693,12
1672704000,5.01,5.05,5.0,5.03,76.82212873,7
1672790400,5.06,5.17,5.06,5.12,94.60835766,11
1672876800,5.15,5.15,5.11,5.12,84.02884248,4
1672963200,5.02,5.06,5.01,5.05,618.9542303,7
1673049600,5.02,5.03,5.02,5.03,16.16693131,2
1673136000,5.21,5.21,5.21,5.21,10.43019445,1
1673222400,5.29,5.35,5.13,5.13,928.52888799,22
1673308800,5.2,5.37,5.13,5.26,4512.23228546,31
1673395200,5.41,5.42,5.27,5.42,1979.72812126,23
1673481600,5.44,5.67,5.37,5.62,1966.67176136,29
1673568000,5.66,5.71,5.56,5.69,1594.12915783,25
1673654400,5.77,6.28,5.77,6.03,6782.05217798,136
1673740800,5.93,6.17,5.93,6.1,2829.17013173,70
1673827200,6.15,6.24,5.94,6.22,1074.95270791,16
1673913600,6.1,6.29,6.1,6.26,415.8330861,14
1674000000,6.34,6.35,5.78,5.94,3851.89406395,42
1674086400,5.88,6.12,5.88,6.1,256.04578686,10
1674172800,6.1,6.48,6.1,6.47,1904.80874309,31
1674259200,6.53,6.58,6.28,6.28,1725.78512243,22
1674345600,6.3,6.47,6.3,6.45,1170.09658136,11
1674432000,6.4,6.5,6.29,6.38,2607.85360664,42
1674518400,6.38,6.46,5.96,6.11,4109.02240993,70
1674604800,6.1,6.4,6.07,6.33,564.20073409,28
1674691200,6.39,6.48,6.32,6.32,3673.67191159,32
1674777600,6.36,6.39,6.26,6.39,469.51075814,12
1674864000,6.46,6.62,6.26,6.26,1068.82723039,19
1674950400,6.28,6.61,6.28,6.58,7733.18764909,66
1675036800,6.56,6.56,5.96,6.03,2704.75317624,66
1675123200,6.13,6.18,6.01,6.11,6710.863225,50
1675209600,6.12,6.41,6.0,6.41,2127.34261923,37
1675296000,6.53,6.71,6.43,6.45,1244.31769966,33
1675382400,6.45,6.58,6.36,6.58,255.10268393,14
1675468800,6.51,6.7,6.51,6.63,323.69840221,14
1675555200,6.55,6.58,6.26,6.35,1253.2821964,31
1675641600,6.37,6.55,6.3,6.3,633.42412636,11
1675728000,6.43,6.68,6.43,6.68,1463.17861039,21
1675814400,6.69,6.69,6.32,6.43,1368.90947618,33
1675900800,6.3,6.48,5.84,5.92,7482.88235379,72
1675987200,5.91,5.98,5.86,5.91,1284.43763093,13
1676073600,6.0,6.02,5.92,6.01,196.86851181,7
1676160000,6.04,6.08,5.78,5.9,1110.76218435,26
1676246400,5.79,5.89,5.66,5.75,919.56196959,16
1676332800,5.84,6.08,5.82,5.97,492.8340663,27
1676419200,6.14,6.95,6.14,6.81,13494.22296297,231
1676505600,6.83,7.0,6.59,6.59,2418.73838957,50
1676592000,6.73,6.89,6.73,6.8,533.16500375,16
1676678400,6.79,6.91,6.75,6.87,370.08430868,12
1676764800,6.78,6.96,6.67,6.74,1902.52177785,39
1676851200,6.83,7.07,6.68,7.01,2336.13354202,39
1676937600,7.02,7.02,6.69,6.73,980.01228043,23
1677024000,6.72,6.72,6.52,6.59,727.30033131,20
1677110400,6.77,6.99,6.71,6.82,2932.55393262,60
1677196800,6.88,6.99,6.57,6.64,3165.01207844,58
1677283200,6.65,6.65,6.42,6.63,178.4494933,13
1677369600,6.63,6.7,6.58,6.7,186.61275288,7
1677456000,6.71,6.76,6.52,6.52,664.57732206,9
1677542400,6.58,6.87,6.5,6.81,3012.02988638,34
1677628800,6.81,7.43,6.67,6.76,3356.66745084,89
1677715200,6.66,6.68,6.54,6.58,230.71991384,12
1677801600,6.53,6.53,6.06,6.06,5315.11704383,65
1677888000,6.11,6.11,5.94,6.0,466.55006563,19
1677974400,5.98,6.03,5.92,5.94,1096.60651154,17
1678060800,5.96,6.12,5.93,6.0,719.04939681,12
1678147200,5.96,5.98,5.86,5.92,920.76167895,27
1678233600,6.02,6.09,5.79,5.84,1759.63583796,39
1678320000,5.78,5.85,5.3,5.38,716.28990762,44
1678406400,5.34,5.34,5.11,5.31,4694.39737918,44
1678492800,5.36,5.48,5.14,5.33,1994.78419903,42
1678579200,5.39,5.89,5.39,5.89,208.45593496,23
1678665600,5.92,6.14,5.73,6.08,2383.05191063,57
1678752000,6.02,6.48,6.02,6.2,1574.41798387,61
1678838400,6.29,6.29,5.9,5.96,269.51181622,19
1678924800,5.91,6.01,5.87,5.97,1159.28006128,28
1679011200,5.95,6.27,5.93,6.2,2294.01228295,50
1679097600,6.38,6.62,6.36,6.36,1990.87872339,49
1679184000,6.36,6.46,6.25,6.35,265.57754127,18
1679270400,6.25,6.36,6.08,6.08,250.3238103,19
1679356800,6.05,6.35,6.0,6.25,1681.14941112,58
1679443200,6.28,6.31,5.81,5.89,8990.77584182,78
1679529600,5.98,6.5,5.98,6.48,1994.49886476,41
1679616000,6.53,6.6,6.03,6.08,1519.65337475,60
1679702400,6.05,6.27,6.05,6.2,866.20380604,12
1679788800,6.25,6.32,6.15,6.32,522.33214474,8
1679875200,6.37,6.37,5.94,5.96,1932.61664227,29
1679961600,6.21,6.43,6.17,6.43,856.20083463,21
1680048000,6.45,6.57,6.34,6.41,1605.98573679,49
1680134400,6.32,6.4,6.22,6.26,696.05279029,22
1680220800,6.35,6.8,6.19,6.47,1656.47909086,55
1680307200,6.43,6.51,6.38,6.4,240.22827112,15
1680393600,6.44,6.45,6.24,6.28,452.32241113,15
1680480000,6.26,6.27,6.1,6.22,1176.2816093,25
1680566400,6.21,6.46,6.21,6.39,5726.87337039,45
1680652800,6.44,6.67,6.44,6.67,1947.9012114,23
1680739200,6.54,6.54,6.44,6.46,319.28131847,11
1680825600,6.49,6.49,6.37,6.49,315.1554134,13
1680912000,6.43,6.53,6.32,6.32,782.90265789,22
1680998400,6.27,6.41,6.22,6.4,603.15734579,36
1681084800,6.37,6.73,6.37,6.73,667.18794787,18
1681171200,6.67,6.71,6.41,6.41,1476.95248099,31
1681257600,6.35,6.39,6.27,6.33,1015.38306388,23
1681344000,6.27,6.56,6.27,6.56,170.64546681,18
1681430400,6.61,6.94,6.44,6.56,1951.6534012,78
