1663977600,0.0692,0.0708,0.0692,0.0703,14566.11249641,23
1664064000,0.0703,0.0703,0.0693,0.0695,1909.18453878,7
1664150400,0.0701,0.0724,0.0698,0.072,25208.61092008,30
1664236800,0.0726,0.0737,0.0716,0.0729,57678.67448487,31
1664323200,0.0733,0.0738,0.071,0.0715,31195.03827134,59
1664409600,0.0719,0.0723,0.07,0.071,12929.26606472,20
1664496000,0.0713,0.0728,0.0708,0.0713,23997.41599433,17
1664582400,0.0709,0.0713,0.0706,0.0709,9636.00652477,9
1664668800,0.071,0.0724,0.0698,0.0716,59567.15168552,28
1664755200,0.0716,0.0746,0.0713,0.0746,20571.00965729,30
1664841600,0.0746,0.0779,0.0746,0.0774,40516.436487,49
1664928000,0.0785,0.095,0.0785,0.089,456033.4734024698,308
1665014400,0.0875,0.0875,0.0818,0.0833,50123.35200917,55
1665100800,0.0828,0.0828,0.0804,0.0819,38889.63061149,74
1665187200,0.0821,0.0866,0.0821,0.0835,87762.51915694,55
1665273600,0.0837,0.0879,0.0833,0.0841,79779.62638426,196
1665360000,0.0847,0.0869,0.0831,0.085,66108.27972784,94
1665446400,0.0838,0.0847,0.0828,0.0831,8787.94878546,14
1665532800,0.0847,0.0865,0.0847,0.0865,9165.35572546,13
1665619200,0.0865,0.0896,0.081,0.0846,152979.6145137001,98
1665705600,0.0865,0.0884,0.0853,0.0853,44348.70616339,25
1665792000,0.086,0.0899,0.086,0.0893,73753.460815,160
1665878400,0.0891,0.0956,0.0891,0.0922,27631.63787914,36
1665964800,0.0916,0.0966,0.0912,0.0951,30694.56183087,114
1666051200,0.0943,0.0992,0.0914,0.0914,35712.20958722,45
1666137600,0.0939,0.0943,0.0876,0.0876,14130.97967776,23
1666224000,0.088,0.088,0.0833,0.0849,47656.63570829,90
1666310400,0.0851,0.126,0.0847,0.0855,287037.1564846899,368
1666396800,0.0861,0.088,0.0861,0.088,5954.74733292,9
1666483200,0.0894,0.0894,0.0872,0.0878,4805.71096314,12
1666569600,0.0882,0.0882,0.0848,0.0867,138327.0856671,28
1666656000,0.0877,0.0892,0.08,0.08,36181.22612345,50
1666742400,0.0812,0.0832,0.08,0.0806,59644.44108349,60
1666828800,0.0801,0.084,0.076,0.076,37797.20677511,42
1666915200,0.0775,0.08,0.0767,0.0796,21774.70727788,28
1667001600,0.0782,0.1499,0.0782,0.0944,685007.8741486301,548
1667088000,0.0934,0.124,0.0874,0.0991,472646.9983891412,544
1667174400,0.0986,0.115,0.0939,0.111,426608.1984410837,896
1667260800,0.1147,0.1151,0.1093,0.1121,188473.1446777901,126
1667347200,0.1123,0.1135,0.0802,0.1023,495656.4783841601,278
1667433600,0.1023,0.148,0.1023,0.1219,539604.8035325902,435
1667520000,0.1227,0.142,0.1197,0.1277,542555.9570039797,572
1667606400,0.1275,0.1288,0.1203,0.1251,163570.72644271,198
1667692800,0.1248,0.1285,0.1155,0.1156,86632.48914781,80
1667779200,0.117,0.1249,0.105,0.1064,193855.26718501,172
1667865600,0.1073,0.1166,0.092,0.1046,269723.27571004,299
1667952000,0.1055,0.1055,0.08,0.0801,680682.3657108111,495
1668038400,0.0836,0.1111,0.077,0.0889,645648.5251875902,415
1668124800,0.0911,0.0978,0.0839,0.0861,112869.95113538,94
1668211200,0.0855,0.0855,0.0792,0.0839,40639.81163529,50
1668297600,0.0819,0.1081,0.0693,0.0741,380720.6988668997,204
1668384000,0.071,0.0771,0.0683,0.0698,178681.3325329301,169
1668470400,0.0693,0.0767,0.0692,0.0743,42646.2527546,79
1668556800,0.0765,0.0766,0.0721,0.0722,124918.7868011001,148
1668643200,0.0741,0.0777,0.0693,0.0713,130511.22488951,146
1668729600,0.0719,0.108,0.0701,0.1068,564559.2577561197,568
1668816000,0.1027,0.1297,0.0901,0.0902,419768.3542806603,473
1668902400,0.0901,0.0948,0.0857,0.0876,74698.2245619,88
1668988800,0.0877,0.0904,0.0707,0.0904,201897.5248364299,193
1669075200,0.0921,0.1119,0.0872,0.0967,272830.4721464802,319
1669161600,0.0978,0.1051,0.0967,0.1035,70684.74426101,93
1669248000,0.1054,0.1064,0.1002,0.1033,117887.81995378,118
1669334400,0.1055,0.1224,0.1009,0.1086,118602.94273036,158
1669420800,0.1109,0.1299,0.11,0.1138,47713.64697276,93
1669507200,0.1106,0.1137,0.1027,0.1092,45386.56939173,57
1669593600,0.1085,0.1091,0.1022,0.1054,59312.52256355,56
1669680000,0.1029,0.1045,0.0953,0.1045,82502.36439635,76
1669766400,0.1051,0.124,0.1051,0.1137,78318.86932786,93
1669852800,0.1154,0.1154,0.1031,0.1065,49677.2753639,63
1669939200,0.105,0.1064,0.1002,0.1039,38500.62623321,41
1670025600,0.1043,0.113,0.1026,0.105,40996.4381589,60
1670112000,0.1072,0.125,0.1038,0.1072,62191.74999707,55
1670198400,0.1052,0.108,0.095,0.0981,127442.05087527,170
1670284800,0.0977,0.1027,0.0912,0.0928,41179.43544375,71
1670371200,0.0933,0.094,0.088,0.088,30149.6086965,66
1670457600,0.0881,0.0883,0.0833,0.088,71143.8109669,90
1670544000,0.0876,0.0955,0.0876,0.0888,29377.80034728,48
1670630400,0.0885,0.095,0.0883,0.09,225095.73289381,107
1670716800,0.0907,0.0912,0.0906,0.0912,6542.86447985,8
1670803200,0.0901,0.0978,0.0896,0.0897,121738.75843662,167
1670889600,0.0899,0.1029,0.0873,0.0884,63297.0856292,84
1670976000,0.0889,0.0982,0.0856,0.0937,111450.65971773,113
1671062400,0.0945,0.0945,0.0913,0.0917,5740.45565303,7
1671148800,0.09,0.091,0.0876,0.0879,7593.71170448,13
1671235200,0.09,0.09,0.085,0.0892,322972.8213048499,98
1671321600,0.0901,0.0914,0.0892,0.0905,8715.68180946,12
1671408000,0.0925,0.1105,0.09,0.0984,101196.18864914,93
1671494400,0.0962,0.1028,0.0928,0.0956,44639.36472502,66
1671580800,0.0955,0.1037,0.0954,0.1017,35707.83921515,43
1671667200,0.1022,0.1042,0.0973,0.1017,50523.17450513,51
1671753600,0.1029,0.1036,0.1007,0.1012,8787.63620569,36
1671840000,0.1012,0.1029,0.0988,0.0999,7296.409169,36
1671926400,0.099,0.1046,0.0981,0.1046,12336.46969635,25
1672012800,0.1037,0.1037,0.1004,0.1008,14586.7282031,37
1672099200,0.1001,0.1011,0.0982,0.1011,10816.74661656,22
1672185600,0.0986,0.1049,0.0951,0.0969,104380.22780654,146
1672272000,0.0977,0.0977,0.0922,0.0955,69154.62941996,83
1672358400,0.096,0.1049,0.094,0.0985,100029.4232652,94
1672444800,0.101,0.108,0.0971,0.0988,515989.4496354836,534
1672531200,0.0989,0.1054,0.0989,0.1001,69363.8253855,37
1672617600,0.0997,0.1069,0.0997,0.1014,89033.87331156,112
1672704000,0.1017,0.1096,0.1009,0.1074,185512.14116135,114
1672790400,0.1075,0.1088,0.1024,0.1026,94747.1766635599,116
1672876800,0.1021,0.1089,0.1,0.1018,28416.05917131,39
1672963200,0.1017,0.1035,0.098,0.1007,64901.44869267,64
1673049600,0.1018,0.1026,0.0932,0.0947,54549.40460164,77
1673136000,0.0951,0.1039,0.094,0.1029,120706.66752824,98
1673222400,0.1055,0.1089,0.1,0.1008,53625.10859899,55
1673308800,0.1017,0.106,0.099,0.1036,135783.99487446,89
1673395200,0.1031,0.1073,0.096,0.1017,160724.4373292302,247
1673481600,0.1023,0.1062,0.097,0.1016,141915.17970475,209
1673568000,0.1028,0.104,0.097,0.1018,212211.43074016,126
1673654400,0.1036,0.1073,0.0997,0.1052,106695.53707831,99
1673740800,0.1049,0.105,0.1,0.1028,57505.91657092,60
1673827200,0.1042,0.1044,0.0952,0.097,118254.74949612,133
1673913600,0.0973,0.1016,0.0959,0.1016,54173.72041621,75
1674000000,0.0999,0.1012,0.091,0.092,204596.36627493,145
1674086400,0.0927,0.0959,0.0886,0.0959,108283.6605348499,116
1674172800,0.0924,0.0965,0.089,0.095,21690.29835962,28
1674259200,0.095,0.0989,0.0936,0.0983,39103.8353417,70
1674345600,0.0972,0.0979,0.0933,0.0955,58917.2764106,53
1674432000,0.0952,0.1016,0.0944,0.0987,57123.91442526,47
1674518400,0.0981,0.1041,0.0978,0.1,144790.16510034,102
1674604800,0.0987,0.115,0.097,0.1069,224713.4479008698,180
1674691200,0.1067,0.1159,0.0999,0.1137,207416.52146276,191
1674777600,0.1106,0.1313,0.1068,0.1223,407138.8090529199,379
1674864000,0.1248,0.1271,0.12,0.1243,54780.95821593,54
1674950400,0.1253,0.1286,0.1212,0.1251,26724.31885076,45
1675036800,0.1251,0.1262,0.1148,0.115,63624.62709335,66
1675123200,0.1154,0.1212,0.11,0.12,336876.2883864297,233
1675209600,0.1219,0.129,0.1101,0.1232,136796.2022437901,128
1675296000,0.1193,0.1261,0.1122,0.1231,54401.02232593,84
1675382400,0.1199,0.14,0.1199,0.1314,89399.1509484701,131
1675468800,0.1293,0.1616,0.1259,0.1426,352506.5395317298,385
1675555200,0.1423,0.1558,0.1314,0.1458,74943.41876774,146
1675641600,0.1452,0.2078,0.1449,0.1637,307583.0707843604,489
1675728000,0.1612,0.228,0.1567,0.193,281364.6794058598,451
1675814400,0.1931,0.1949,0.1573,0.172,295522.7179074903,460
1675900800,0.1701,0.178,0.1306,0.134,228592.4025689299,336
1675987200,0.135,0.1559,0.1311,0.1385,216726.47436401,241
1676073600,0.1399,0.1509,0.1345,0.1509,69685.56116241,97
1676160000,0.1492,0.158,0.139,0.1447,83764.5968101,107
1676246400,0.1445,0.1479,0.1256,0.1406,135972.3288591701,174
1676332800,0.1409,0.1631,0.1407,0.158,127109.27289339,149
1676419200,0.158,0.16,0.1326,0.1599,259262.1882136199,321
1676505600,0.1587,0.1605,0.1387,0.139,208269.02455022,342
1676592000,0.1391,0.1487,0.1383,0.1409,86451.91774556,152
1676678400,0.1427,0.154,0.1368,0.1397,77528.17381067,141
1676764800,0.1404,0.1437,0.1284,0.1353,120693.60399052,215
1676851200,0.1378,0.153,0.1331,0.134,97691.85252503,105
1676937600,0.1366,0.1378,0.1251,0.1356,44627.52651572,96
1677024000,0.1335,0.15,0.118,0.1247,182929.45944704,167
1677110400,0.1222,0.1347,0.1131,0.1197,285953.2551391398,414
1677196800,0.1212,0.16,0.1192,0.1326,429955.61038761,558
1677283200,0.1321,0.1518,0.1301,0.1385,127489.63423676,201
1677369600,0.1381,0.16,0.1342,0.1422,72565.96406452,103
1677456000,0.1402,0.1458,0.135,0.1441,74590.41025356,108
1677542400,0.1431,0.1573,0.1378,0.1493,136638.65042622,236
1677628800,0.1493,0.1852,0.1471,0.175,173993.7295294798,378
1677715200,0.175,0.175,0.1431,0.1559,167092.73411181,375
1677801600,0.158,0.1685,0.145,0.1578,122691.1663140501,252
1677888000,0.1602,0.1642,0.1423,0.1525,58627.75463077,137
1677974400,0.1536,0.1623,0.1524,0.1536,26330.50253622,56
1678060800,0.1564,0.1597,0.1489,0.1525,49686.01797283,93
1678147200,0.1545,0.1563,0.1428,0.1549,108284.71024345,157
1678233600,0.1577,0.1617,0.1422,0.144,78091.72998814,151
1678320000,0.145,0.1551,0.1324,0.134,57581.29701301,112
1678406400,0.1335,0.1474,0.1282,0.1473,59759.9510356,140
1678492800,0.1456,0.1458,0.1238,0.1318,44025.67450052,109
1678579200,0.133,0.1437,0.133,0.1404,47445.83806152,88
1678665600,0.1401,0.1543,0.1371,0.1486,50540.08096707,124
1678752000,0.1468,0.1656,0.1453,0.1612,71792.22776001,148
1678838400,0.1593,0.1593,0.1423,0.1533,40768.35399398,103
1678924800,0.1512,0.1639,0.1512,0.1639,39255.87877397,57
1679011200,0.165,0.1725,0.1401,0.1583,201090.3535894398,250
1679097600,0.1572,0.1626,0.117,0.1447,218259.1680007502,258
1679184000,0.1442,0.1555,0.1432,0.1507,70103.67042715,100
1679270400,0.1504,0.1512,0.1381,0.1423,35039.10009804,59
1679356800,0.143,0.1489,0.1407,0.1438,101763.53852572,105
1679443200,0.1469,0.1479,0.1356,0.1408,50081.75855265,61
1679529600,0.142,0.1459,0.1356,0.1397,282144.5896841501,314
1679616000,0.1399,0.1451,0.137,0.1392,25251.99061694,44
1679702400,0.1401,0.1433,0.105,0.137,118800.05469351,98
1679788800,0.1366,0.1392,0.1355,0.1392,250389.8060770501,286
1679875200,0.1397,0.14,0.1292,0.1324,35570.17716816,42
1679961600,0.1299,0.1387,0.1299,0.1384,9544.30575893,16
1680048000,0.137,0.1453,0.1368,0.1422,19801.49833255,29
1680134400,0.1405,0.1484,0.1328,0.1377,58562.61944547,63
1680220800,0.1391,0.1481,0.1391,0.1435,31819.90032903,42
1680307200,0.1424,0.1473,0.1408,0.1408,9338.41705082,23
1680393600,0.1451,0.1472,0.1403,0.1423,4165.98154599,23
1680480000,0.1432,0.1432,0.1349,0.1404,36819.1024635,40
1680566400,0.1414,0.1414,0.1367,0.1382,35016.76425867,36
1680652800,0.1382,0.1536,0.1382,0.1508,85808.4042330301,109
1680739200,0.1484,0.1493,0.1415,0.1415,26358.40971734,45
1680825600,0.1415,0.1416,0.1391,0.1411,57909.65021796,53
1680912000,0.1411,0.1476,0.1411,0.1442,14781.70469497,19
1680998400,0.1412,0.1526,0.1412,0.1451,8267.12275815,19
1681084800,0.1442,0.17,0.1442,0.1629,84324.21388866,127
1681171200,0.1618,0.17,0.1528,0.1578,72257.48121651,97
1681257600,0.1572,0.1605,0.1503,0.1605,25200.29844553,27
1681344000,0.1567,0.17,0.155,0.1656,64060.81451068,69
1681430400,0.1641,0.1776,0.1585,0.1679,51157.2300094,110
1681516800,0.1686,0.1697,0.1605,0.1635,18872.67845002,40
1681603200,0.1628,0.1642,0.1604,0.1629,13022.71718399,19
1681689600,0.1607,0.163,0.1568,0.1613,27376.55769321,53
1681776000,0.1627,0.1825,0.1539,0.1563,46753.52775413,111
1681862400,0.1574,0.1606,0.1398,0.1473,57605.96457643,95
1681948800,0.1487,0.1512,0.147,0.1507,25198.32369157,32
1682035200,0.1529,0.154,0.136,0.1362,56637.72968504,90
1682121600,0.1389,0.1508,0.1347,0.14,61706.73104863,48
1682208000,0.1403,0.1554,0.1391,0.1438,39753.24326868,59
1682294400,0.1444,0.1451,0.1376,0.1376,19859.60188954,44
1682380800,0.1393,0.148,0.1393,0.1464,22151.04360523,35
1682467200,0.1465,0.1511,0.1398,0.1433,33979.23274916,57
1682553600,0.1447,0.1469,0.143,0.1438,10070.52868257,15
1682640000,0.1479,0.1479,0.1393,0.1431,12566.73974277,24
1682726400,0.1443,0.1452,0.1375,0.1452,25444.27492782,34
1682812800,0.1437,0.145,0.1396,0.1396,1428.91679084,8
1682899200,0.1424,0.1424,0.1143,0.1297,128483.08818596,120
1682985600,0.1311,0.1383,0.1262,0.1353,81716.66417205,86
1683072000,0.141,0.1439,0.1274,0.1345,20491.21312785,34
1683158400,0.1362,0.1386,0.128,0.1323,18763.6419648,42
1683244800,0.1329,0.1434,0.1329,0.1374,41688.92247648,61
1683331200,0.134,0.134,0.1286,0.1326,7322.05580092,15
1683417600,0.1326,0.1344,0.1286,0.1286,12632.03188849,18
1683504000,0.1281,0.1303,0.1184,0.1184,35653.44309725,52
1683590400,0.1188,0.1248,0.1155,0.1193,40699.14992279,81
1683676800,0.1196,0.1251,0.1155,0.1212,22594.1477644,45
1683763200,0.1224,0.1282,0.1156,0.1156,30009.93143781,73
1683849600,0.1199,0.1242,0.111,0.1189,16395.34106146,34
1683936000,0.1202,0.1254,0.1175,0.1254,4501.71182082,19
1684022400,0.1255,0.1282,0.1161,0.1177,16831.46023253,44
1684108800,0.1178,0.1227,0.1178,0.1225,14471.74241014,67
1684195200,0.1222,0.1231,0.11,0.122,98629.34080426,95
1684281600,0.122,0.1285,0.1208,0.1235,5004.42876488,39
1684368000,0.1268,0.1292,0.1215,0.1215,5257.75937114,19
1684454400,0.1251,0.1277,0.1228,0.1238,27792.42210121,51
1684540800,0.1231,0.1241,0.1173,0.1173,2881.629426,11
1684627200,0.1197,0.1224,0.1111,0.1129,45304.7575733,138
1684713600,0.1132,0.1186,0.1129,0.1178,9955.05193051,25
1684800000,0.1179,0.1193,0.1125,0.1193,14981.00468509,49
1684886400,0.1168,0.1168,0.1105,0.1126,21832.70289285,43
1684972800,0.1123,0.1283,0.1089,0.1174,80448.48886678,86
1685059200,0.121,0.1215,0.1153,0.1198,9705.23409239,30
1685145600,0.1201,0.1202,0.1106,0.1106,9412.73576154,29
1685232000,0.1133,0.1194,0.1123,0.1123,8419.76393476,29
1685318400,0.1139,0.15,0.1113,0.1119,50519.65069175,63
1685404800,0.1117,0.1166,0.1083,0.1123,65527.62002164,110
1685491200,0.1122,0.117,0.1095,0.117,42871.77455018,60
1685577600,0.117,0.117,0.1081,0.1127,24869.33972056,133
1685664000,0.1143,0.117,0.1112,0.117,26358.73918191,44
1685750400,0.117,0.1265,0.116,0.1265,44373.87511026,78
1685836800,0.1275,0.1299,0.1169,0.1179,38517.823314,76
1685923200,0.1193,0.1193,0.1056,0.1136,75603.4827563,91
1686009600,0.1148,0.1148,0.11,0.1142,28606.54585101,50
1686096000,0.1142,0.1142,0.1076,0.1088,26228.83750902,47
1686182400,0.1089,0.1154,0.1075,0.108,30136.23668961,36
1686268800,0.1075,0.1157,0.1065,0.11,4548.86212746,30
1686355200,0.1101,0.1122,0.0921,0.1053,183252.59123492,345
1686441600,0.1009,0.1051,0.0933,0.1021,13175.08018784,46
1686528000,0.1046,0.1051,0.0957,0.1051,6920.46653402,33
1686614400,0.1041,0.1041,0.0948,0.1022,28292.44077086,113
1686700800,0.1022,0.1125,0.0968,0.1015,66740.06905746,136
1686787200,0.1049,0.108,0.0929,0.1012,34605.98677223,110
1686873600,0.1043,0.1104,0.0976,0.1104,18637.65670029,89
1686960000,0.1048,0.1108,0.1021,0.1061,6687.26010491,30
1687046400,0.108,0.1133,0.1021,0.1061,7996.58858095,42
1687132800,0.106,0.1111,0.1002,0.1026,21434.30810806,71
1687219200,0.1034,0.1086,0.1017,0.1044,26312.29984478,80
1687305600,0.1075,0.118,0.107,0.1136,30326.38946352,107
1687392000,0.1137,0.1165,0.1014,0.1104,59333.02554481,141
1687478400,0.1083,0.1109,0.1066,0.1088,47330.84824054,111
1687564800,0.1071,0.1123,0.1069,0.1086,16786.93584128,55
1687651200,0.108,0.118,0.108,0.1127,22309.79127286,54
1687737600,0.1137,0.1146,0.1051,0.1146,18246.16696301,67
1687824000,0.1102,0.1149,0.1053,0.1108,44715.25650867,131
1687910400,0.1113,0.1137,0.1063,0.1075,5970.32421244,39
1687996800,0.1119,0.1172,0.1077,0.1112,19018.08708375,59
1688083200,0.1082,0.1132,0.106,0.1081,17618.81696752,44
1688169600,0.1108,0.1116,0.102,0.1047,78214.12329581,101
1688256000,0.1066,0.1066,0.1025,0.103,5525.03413884,25
1688342400,0.1041,0.1071,0.1036,0.1064,20062.81484173,29
1688428800,0.1031,0.1052,0.1005,0.103,22715.00317108,42
1688515200,0.1034,0.1043,0.0963,0.0989,48058.88077265,69
1688601600,0.0963,0.1183,0.0932,0.0965,135161.32377063,173
1688688000,0.0965,0.0978,0.091,0.092,33874.7854055,50
1688774400,0.0931,0.0974,0.0916,0.0926,24982.47168823,30
1688860800,0.0962,0.0963,0.09,0.0918,13224.96584635,31
1688947200,0.09,0.094,0.089,0.0915,30447.52128122,44
1689033600,0.0914,0.0947,0.0914,0.0946,15139.85062784,19
1689120000,0.0938,0.0965,0.0924,0.0965,14673.95708706,29
1689206400,0.0935,0.108,0.0925,0.1043,75925.40405494,108
1689292800,0.1037,0.1131,0.0918,0.0929,194848.66063481,187
1689379200,0.0961,0.0979,0.0926,0.0979,2494.17583467,21
1689465600,0.0968,0.0986,0.0956,0.0956,7978.24419781,24
1689552000,0.0958,0.0975,0.0943,0.0946,8251.01677064,17
1689638400,0.0951,0.0991,0.0945,0.0987,12089.12221877,29
1689724800,0.0983,0.1071,0.0961,0.099,42578.01507057,88
1689811200,0.0989,0.1076,0.0978,0.1011,33295.62009802,42
1689897600,0.1019,0.1068,0.0992,0.1044,12277.81404464,34
1689984000,0.1028,0.1052,0.0998,0.1001,2875.71470454,17
1690070400,0.0999,0.102,0.0981,0.102,5376.12988142,9
1690156800,0.0984,0.1004,0.098,0.098,11177.51716153,18
1690243200,0.0998,0.0998,0.0973,0.099,2656.84176916,9
1690329600,0.0987,0.1018,0.0947,0.0971,11172.1228587,23
1690416000,0.0996,0.0996,0.0926,0.0938,6400.70971618,30
1690502400,0.0988,0.0998,0.0926,0.0957,10591.75722704,30
1690588800,0.0928,0.1009,0.0926,0.0959,10228.53297276,29
1690675200,0.0929,0.0969,0.0929,0.0941,3752.15818035,19
1690761600,0.0939,0.0956,0.0925,0.0941,8396.88471954,17
1690848000,0.0926,0.0948,0.0886,0.0927,36099.5686427,36
1690934400,0.0965,0.0965,0.0908,0.0929,18339.15451243,25
1691020800,0.0944,0.0968,0.0916,0.0945,5617.04554486,19
1691107200,0.094,0.094,0.0912,0.0912,5911.9917611,16
1691193600,0.0935,0.0935,0.0875,0.0877,7550.97398556,40
1691280000,0.0884,0.0908,0.0874,0.088,16800.37289446,24
1691366400,0.0895,0.092,0.0847,0.0892,8973.13229949,17
1691452800,0.09,0.093,0.086,0.0901,10571.72304291,14
1691539200,0.09,0.0904,0.0881,0.0903,2730.83213701,8
1691625600,0.09,0.0919,0.0858,0.086,27285.18376332,45
1691712000,0.0866,0.0907,0.0866,0.089,14500.02657705,16
1691798400,0.089,0.0896,0.087,0.0881,8982.41524649,27
1691884800,0.0881,0.0899,0.0834,0.088,11110.29329366,15
1691971200,0.0884,0.0923,0.0884,0.0902,142236.7411430402,164
1692057600,0.0905,0.0919,0.085,0.0865,33464.99199051,31
1692144000,0.0867,0.0889,0.0853,0.0853,2577.83960215,7
1692230400,0.0834,0.0894,0.08,0.08,97210.42697711,131
1692316800,0.0821,0.0849,0.078,0.0812,28279.84475392,50
1692403200,0.0822,0.0832,0.0786,0.0832,4229.415209,8
1692489600,0.0831,0.0831,0.0756,0.0783,15341.25081885,28
1692576000,0.0793,0.0814,0.0767,0.0784,17504.96524897,30
1692662400,0.0785,0.0785,0.0743,0.0743,14817.08205618,24
1692748800,0.0766,0.0766,0.0722,0.0765,15323.14062646,25
1692835200,0.0767,0.0775,0.0741,0.0742,10262.2939707,11
1692921600,0.0742,0.0751,0.073,0.0751,38568.26603861,48
1693008000,0.0742,0.0786,0.074,0.0786,33816.98689513,55
1693094400,0.0765,0.0789,0.0765,0.0786,14468.6886661,20
1693180800,0.0796,0.0868,0.0773,0.0817,11865.08880483,34
1693267200,0.0857,0.0864,0.0791,0.0817,29084.5243685,41
1693353600,0.0834,0.087,0.0794,0.0813,46384.43218402,44
1693440000,0.0795,0.0815,0.0784,0.0785,15186.35416706,14
1693526400,0.0786,0.0807,0.0785,0.0798,1613.63467876,4
1693612800,0.0817,0.0825,0.0777,0.08,18009.05971172,33
1693699200,0.0818,0.0818,0.0747,0.0753,23838.53462425,44
1693785600,0.0765,0.0769,0.0707,0.0743,19908.03112084,49
1693872000,0.0743,0.0748,0.0702,0.0734,31676.87323485,50
1693958400,0.0748,0.0755,0.0732,0.0739,1286.78989073,9
1694044800,0.0738,0.0738,0.0722,0.0726,5852.93482379,15
1694131200,0.0727,0.0727,0.07,0.0701,67705.68581047,106
1694217600,0.0705,0.0709,0.0678,0.0706,1014.56831735,5
1694304000,0.0685,0.069,0.0661,0.0681,20766.48533392,24
1694390400,0.0668,0.067,0.0606,0.0619,33251.99409302,61
1694476800,0.0617,0.0654,0.0599,0.0628,201538.39248459,163
1694563200,0.0616,0.066,0.0587,0.0587,17480.85515793,37
1694649600,0.06,0.0665,0.0599,0.0645,10659.1943175,31
1694736000,0.0645,0.0656,0.0628,0.064,5557.8529746,15
1694822400,0.0657,0.0669,0.0628,0.066,25628.81949607,28
1694908800,0.0638,0.0645,0.0611,0.062,11790.79459176,36
1694995200,0.064,0.0646,0.0617,0.063,37827.06323103,30
1695081600,0.0614,0.0642,0.0614,0.0642,18087.15910675,16
1695168000,0.0614,0.0659,0.0608,0.0644,7160.02671323,18
1695254400,0.0636,0.0661,0.0636,0.0654,7529.24699191,16
1695340800,0.0656,0.0696,0.0651,0.0669,27850.10848,39
1695427200,0.0712,0.0809,0.0637,0.078,132630.43589513,182
1695513600,0.079,0.0877,0.0763,0.0829,44862.46503716,76
1695600000,0.0843,0.0862,0.077,0.0794,23280.55319653,39
1695686400,0.0801,0.0841,0.077,0.077,18067.45650796,36
1695772800,0.0789,0.0842,0.0778,0.0841,21114.4659018,50
1695859200,0.0817,0.0827,0.0776,0.0807,17378.79550696,38
1695945600,0.0829,0.092,0.0808,0.0881,137858.4866859701,251
1696032000,0.088,0.092,0.088,0.092,23796.52091586,73
1696118400,0.092,0.1534,0.092,0.1164,663084.61023144,1215
1696204800,0.1185,0.1186,0.0986,0.1027,309485.7030314999,673
1696291200,0.1011,0.1091,0.0953,0.097,232523.6936247299,303
1696377600,0.0964,0.1221,0.0964,0.1184,156887.53485151,269
1696464000,0.1183,0.1184,0.1013,0.1107,48322.98966712,105
1696550400,0.1135,0.1353,0.1101,0.1238,108532.7639839,197
1696636800,0.1232,0.13,0.1173,0.1236,329649.1362349801,357
1696723200,0.1247,0.1311,0.117,0.1305,389280.1278962194,430
1696809600,0.1294,0.13,0.1121,0.1121,45132.52322424,80
1696896000,0.1134,0.1145,0.1103,0.1111,70087.17280111,61
1696982400,0.1098,0.11,0.0975,0.0997,186734.17723563,423
1697068800,0.0998,0.1105,0.0998,0.1049,93450.12164045,90
1697155200,0.1042,0.1123,0.0998,0.108,419898.3290508502,585
1697241600,0.1105,0.1112,0.1006,0.108,35273.77487094,46
1697328000,0.1081,0.1081,0.1075,0.1078,10086.17605458,19
1697414400,0.1078,0.1108,0.1018,0.1084,20140.08071328,36
1697500800,0.1081,0.118,0.1036,0.1037,21194.25559428,41
1697587200,0.1029,0.1041,0.1019,0.1033,19323.53494586,21
1697673600,0.1049,0.1246,0.1049,0.1162,64537.24216788,91
1697760000,0.1163,0.13,0.1149,0.13,161607.35055873,276
1697846400,0.1299,0.1299,0.1153,0.1153,114590.34692017,185
1697932800,0.1152,0.1197,0.1145,0.1178,18005.77062897,69
1698019200,0.1205,0.1295,0.1205,0.1221,46498.64532648,79
1698105600,0.1195,0.13,0.1167,0.1293,25398.42589241,79
1698192000,0.1274,0.1319,0.125,0.1319,73199.14127581,83
1698278400,0.1273,0.1314,0.126,0.1285,36228.01677964,59
1698364800,0.13,0.1492,0.1276,0.1469,205604.1344278401,441
1698451200,0.1461,0.15,0.1358,0.1388,92606.7922247,97
1698537600,0.1384,0.1419,0.1358,0.1372,14110.91376682,37
1698624000,0.136,0.1395,0.1336,0.1353,80994.61629395,88
1698710400,0.137,0.1426,0.1325,0.1337,26895.89394802,39
1698796800,0.1315,0.1398,0.1289,0.1375,36163.583283,48
1698883200,0.1385,0.1392,0.1308,0.1315,11195.30971832,30
1698969600,0.13,0.13,0.1181,0.1235,153610.3803982501,70
1699056000,0.1239,0.1339,0.123,0.1308,181439.1541662,648
1699142400,0.132,0.1348,0.1217,0.1236,85518.52623839,80
1699228800,0.1232,0.127,0.1171,0.127,137864.92607725,158
1699315200,0.1255,0.127,0.114,0.1205,59794.75877685,77
1699401600,0.1206,0.1238,0.1205,0.1222,40925.60486198,75
1699488000,0.1222,0.1308,0.1154,0.1203,127527.61415808,161
1699574400,0.1212,0.1289,0.1207,0.1267,77545.09044664,165
1699660800,0.1255,0.13,0.1217,0.1258,26430.95112249,66
1699747200,0.1255,0.1337,0.1238,0.1303,66853.76496754,88
1699833600,0.1302,0.1344,0.121,0.1287,17335.38780836,76
1699920000,0.1291,0.1291,0.114,0.1176,24247.1704113,63
