1689120000,0.01697,0.01766,0.01697,0.01745,614842.1886676404,89
1689206400,0.01752,0.01838,0.0172,0.01838,1166970.7149443896,122
1689292800,0.01833,0.0192,0.01723,0.0178,963696.5084904194,162
1689379200,0.01766,0.01823,0.0176,0.01784,531389.04480534,51
1689465600,0.01796,0.01796,0.01724,0.01724,420935.8394775001,42
1689552000,0.01738,0.0176,0.01665,0.0173,641587.2929431692,103
1689638400,0.01727,0.01738,0.0163,0.0163,639784.7549093101,75
1689724800,0.01626,0.01673,0.01613,0.01619,465465.3579948599,66
1689811200,0.0162,0.01713,0.01617,0.01652,1325282.3437085797,108
1689897600,0.01643,0.01665,0.01641,0.01651,164005.72740983,27
1689984000,0.01655,0.01665,0.01598,0.0161,495037.76346774,53
1690070400,0.01591,0.01671,0.01587,0.01671,127044.12513941,39
1690156800,0.01675,0.01675,0.01534,0.01568,657924.79686954,81
1690243200,0.01558,0.01601,0.01558,0.01594,205572.4093068,22
1690329600,0.01589,0.01656,0.01588,0.01636,1114112.8442070899,83
1690416000,0.0163,0.01643,0.01624,0.01642,293271.8767372001,25
1690502400,0.01641,0.01697,0.01638,0.01667,604917.9324453803,76
1690588800,0.01659,0.01675,0.01655,0.01658,62121.33136718,23
1690675200,0.01656,0.01657,0.01591,0.01634,231274.32348442,37
1690761600,0.01642,0.01712,0.01642,0.01665,2309545.9210553486,189
1690848000,0.01643,0.01663,0.01608,0.01655,895056.9817745001,93
1690934400,0.01655,0.01655,0.0159,0.01599,1441992.4987239602,122
1691020800,0.01606,0.01615,0.01545,0.01552,1430697.7688598104,107
1691107200,0.0156,0.01577,0.0155,0.01561,266959.5032426699,35
1691193600,0.0156,0.01581,0.01557,0.01575,468292.94188128,37
1691280000,0.01575,0.01599,0.01567,0.01567,656933.6442968398,45
1691366400,0.01572,0.01648,0.0155,0.0158,1579892.5283728894,123
1691452800,0.01576,0.01608,0.0156,0.01591,359812.64614129,41
1691539200,0.01587,0.01587,0.01522,0.01533,936271.9748929999,84
1691625600,0.01532,0.0154,0.015,0.01531,203682.94902875,43
1691712000,0.01537,0.01566,0.01537,0.01564,519051.32254653,43
1691798400,0.01558,0.01579,0.01554,0.01574,166252.18420718,13
1691884800,0.01557,0.01575,0.01554,0.01561,59860.75377297,17
1691971200,0.0158,0.01619,0.01573,0.01588,457289.5714126501,61
1692057600,0.01574,0.01574,0.01379,0.01458,821294.2078872301,81
1692144000,0.01456,0.01462,0.01398,0.0141,364326.37096741,51
1692230400,0.01409,0.01466,0.01144,0.01279,2426014.4957369114,192
1692316800,0.01281,0.01319,0.01273,0.01309,432291.3801874801,48
1692403200,0.01333,0.01396,0.01318,0.01389,265592.68028767,28
1692489600,0.01401,0.01443,0.01373,0.01389,418136.03535764,38
1692576000,0.01365,0.01365,0.01264,0.01311,1387399.4967830107,115
1692662400,0.01288,0.01292,0.01228,0.01281,1159474.1637151206,80
1692748800,0.0129,0.01308,0.01284,0.01294,172288.08534193,25
1692835200,0.01279,0.01279,0.01235,0.01245,49929.31593213,17
1692921600,0.01241,0.01274,0.01241,0.01274,327160.83439208,28
1693008000,0.01281,0.01281,0.01254,0.01271,144904.88675969,11
1693094400,0.01262,0.01269,0.0126,0.01262,203064.80030732,13
1693180800,0.01252,0.0126,0.01226,0.01238,479801.47827887,32
1693267200,0.01217,0.0134,0.01208,0.01316,683163.4156542103,83
1693353600,0.013,0.01303,0.0126,0.01266,681238.7511825301,45
1693440000,0.01264,0.0131,0.01221,0.01237,418595.8384267699,52
1693526400,0.01238,0.01238,0.01188,0.01188,238404.06993549,30
1693612800,0.01203,0.01212,0.0118,0.01202,259515.60888542,23
1693699200,0.01203,0.01203,0.0118,0.01202,411470.2458490101,33
1693785600,0.01213,0.01245,0.01177,0.01188,724857.9797402202,54
1693872000,0.0118,0.01231,0.0118,0.01231,437112.7373976202,27
1693958400,0.01227,0.01257,0.01208,0.01246,627418.05418803,34
1694044800,0.01248,0.01273,0.01242,0.01264,207866.9473312,24
1694131200,0.01275,0.01353,0.01254,0.01353,1141227.7238518903,72
1694217600,0.01356,0.01454,0.01314,0.01336,3186715.355874492,231
1694304000,0.0132,0.0132,0.01227,0.01266,1109952.65731391,85
1694390400,0.0128,0.01302,0.01232,0.01248,958990.4061576703,171
1694476800,0.01253,0.0133,0.01253,0.01263,257127.50190237,61
1694563200,0.01262,0.01327,0.01249,0.01302,635794.42081939,77
1694649600,0.01306,0.01403,0.01301,0.01385,2037472.0530401303,215
1694736000,0.014,0.0145,0.01381,0.01447,564194.9632262996,71
1694822400,0.01442,0.01502,0.01439,0.01485,273515.1965766,75
1694908800,0.01476,0.01477,0.01366,0.01387,220704.81367264,57
1694995200,0.01394,0.01453,0.01383,0.0141,83654.99116044,31
1695081600,0.0141,0.01534,0.0141,0.01468,2469355.72966414,203
1695168000,0.01471,0.01478,0.01372,0.01399,1181515.7772083303,125
1695254400,0.01404,0.01534,0.01372,0.01507,2617424.7912244294,279
1695340800,0.01456,0.0159,0.01444,0.01578,1764019.352097241,202
1695427200,0.01576,0.01585,0.01442,0.0145,208805.98421018,46
1695513600,0.0144,0.01447,0.01414,0.01417,229735.38252101,23
1695600000,0.01429,0.01453,0.01406,0.01449,479414.82648142,43
1695686400,0.01449,0.01501,0.01442,0.01501,129941.46058668,26
1695772800,0.01501,0.01501,0.0142,0.01429,773500.22605834,63
1695859200,0.01446,0.0146,0.01431,0.01442,398743.3172305902,28
1695945600,0.0143,0.01455,0.0143,0.01438,148147.88674854,25
1696032000,0.0143,0.01458,0.0143,0.01458,72661.68478739,11
1696118400,0.01448,0.01521,0.01448,0.01518,465538.6938714101,34
1696204800,0.01518,0.01522,0.0141,0.01416,1017607.1420819599,74
1696291200,0.01421,0.01432,0.01398,0.01411,120657.95697412,25
1696377600,0.01384,0.01399,0.01331,0.01395,1039821.6970203901,82
1696464000,0.01394,0.01402,0.0135,0.01353,2178883.0633527003,92
1696550400,0.0134,0.01374,0.0134,0.01371,99099.18951285,14
1696636800,0.0136,0.0136,0.01335,0.01348,568028.67751122,32
1696723200,0.01344,0.01353,0.01329,0.01341,174498.46362436,16
1696809600,0.01338,0.01356,0.01269,0.01291,567177.2630086001,48
1696896000,0.01277,0.01301,0.01254,0.01264,1265487.6111242902,48
1696982400,0.0125,0.01272,0.01244,0.01262,197333.9820467,14
1697068800,0.01254,0.01254,0.01238,0.01248,151118.6141181,10
1697155200,0.01244,0.01277,0.01244,0.01277,652003.0741605799,21
1697241600,0.01253,0.0126,0.01247,0.0126,187497.21511063,13
1697328000,0.01275,0.01297,0.01272,0.01297,229108.7537327801,14
1697414400,0.01297,0.01332,0.01287,0.01297,909616.8299648799,51
1697500800,0.01293,0.01293,0.01251,0.01251,440001.62060557,25
1697587200,0.01241,0.01241,0.01213,0.01213,257040.8529862601,20
1697673600,0.01217,0.01223,0.01193,0.01212,510517.6659545999,38
1697760000,0.01203,0.01254,0.01203,0.01254,117971.9449748,15
1697846400,0.01268,0.01306,0.01268,0.01281,427805.79502647,27
1697932800,0.01279,0.01301,0.01255,0.01294,1705942.7896870093,89
1698019200,0.01302,0.01353,0.01287,0.0134,1635830.56330348,96
1698105600,0.01358,0.01587,0.01358,0.01515,4735440.273279361,302
1698192000,0.01483,0.01553,0.01475,0.01542,282079.53457104,25
1698278400,0.01568,0.0165,0.01541,0.01584,2399257.4700769386,124
1698364800,0.01562,0.01562,0.01489,0.01517,395022.40495654,33
1698451200,0.0154,0.01548,0.01526,0.01534,1005957.5365014999,48
1698537600,0.01516,0.01576,0.01516,0.01576,165072.23132302,18
1698624000,0.01553,0.01577,0.01507,0.01559,1304078.9899771498,62
1698710400,0.01562,0.01562,0.01477,0.01505,615511.27774202,29
1698796800,0.01511,0.01848,0.0144,0.01834,3749132.1854325286,191
1698883200,0.01823,0.01823,0.0166,0.01701,6532256.456663137,394
1698969600,0.01671,0.01757,0.01671,0.01683,424568.80553047,40
1699056000,0.01705,0.01754,0.01705,0.0175,224407.3306573901,37
1699142400,0.01754,0.01772,0.0169,0.01743,712903.2872549801,69
1699228800,0.01752,0.01957,0.01725,0.01945,4418778.08683395,240
1699315200,0.0193,0.0207,0.01889,0.01974,4258902.976855311,291
1699401600,0.01983,0.02,0.01913,0.01925,1375287.0991515196,101
1699488000,0.01897,0.02096,0.01603,0.02094,4328277.279278912,304
1699574400,0.02076,0.02201,0.01982,0.02109,2156069.596950919,180
1699660800,0.02119,0.02128,0.02019,0.02029,678254.8522482902,68
1699747200,0.02035,0.02035,0.01926,0.01978,505892.68195515,67
1699833600,0.01958,0.01999,0.01804,0.01834,1224096.37522429,104
1699920000,0.018,0.01853,0.01697,0.01793,1271658.64390417,108
1700006400,0.01789,0.01893,0.01789,0.01893,700083.8288056098,61
1700092800,0.0191,0.01917,0.01735,0.01759,4021297.7894930327,248
1700179200,0.01816,0.01816,0.017,0.01784,238679.4264274899,37
1700265600,0.01791,0.018,0.017,0.01739,477994.4064064399,26
1700352000,0.01712,0.01808,0.01684,0.01808,284285.88722253,29
1700438400,0.01804,0.01856,0.01788,0.01824,1789569.80635021,107
1700524800,0.01842,0.01856,0.01616,0.01619,395540.2101485198,71
1700611200,0.01651,0.01771,0.01649,0.01757,233613.07897048,28
1700697600,0.01754,0.01803,0.01734,0.0176,362514.31213046,39
1700784000,0.01797,0.01955,0.0179,0.01895,787988.0045326699,60
1700870400,0.01895,0.01952,0.01895,0.01929,288365.5769127999,22
1700956800,0.01944,0.01944,0.018,0.01873,646803.38064294,44
1701043200,0.01883,0.01883,0.01775,0.01793,814750.11708465,56
1701129600,0.01765,0.01874,0.01765,0.01846,186670.35570364,26
1701216000,0.01835,0.01885,0.018,0.01816,850988.76227928,41
1701302400,0.0181,0.01904,0.0181,0.01822,1840114.4601592303,79
1701388800,0.01835,0.01882,0.01835,0.0187,514010.5029989302,55
1701475200,0.01865,0.01926,0.01855,0.01923,393905.16540516,54
1701561600,0.01959,0.01983,0.01888,0.01917,485130.1916946699,62
1701648000,0.01934,0.0212,0.01844,0.02115,4400543.034829577,250
1701734400,0.02092,0.02141,0.01983,0.02049,3156426.6015010406,167
1701820800,0.02064,0.0231,0.02015,0.02215,3916506.995841761,268
1701907200,0.02215,0.02221,0.02026,0.02111,904909.07210048,96
1701993600,0.02087,0.02135,0.02073,0.02135,255105.24068563,39
1702080000,0.02139,0.02171,0.02023,0.0203,701174.45548603,78
1702166400,0.02044,0.02082,0.02016,0.02066,542836.744507,62
1702252800,0.02035,0.02035,0.01787,0.01875,2158933.07782124,191
1702339200,0.01899,0.01925,0.01828,0.01844,629488.3926675401,65
1702425600,0.01872,0.01904,0.01783,0.01887,978327.6644248699,78
1702512000,0.01892,0.01965,0.01885,0.01948,841072.4373660896,70
1702598400,0.01953,0.01985,0.01881,0.01939,1059695.00262635,55
1702684800,0.01944,0.02005,0.01938,0.01978,965210.9971376497,65
1702771200,0.01967,0.02002,0.01888,0.0189,574198.95159637,33
1702857600,0.01857,0.01857,0.01707,0.01822,848999.8759639999,78
1702944000,0.01849,0.01904,0.01799,0.01799,326603.8730928199,40
1703030400,0.01853,0.01949,0.01845,0.01886,401363.92539942,57
1703116800,0.01878,0.01973,0.01878,0.01927,631212.2645060202,67
1703203200,0.01924,0.01978,0.01917,0.01948,759457.96486096,79
1703289600,0.01958,0.02051,0.0189,0.02042,363915.36833454,64
1703376000,0.02019,0.02139,0.0199,0.02048,1037427.5726524899,98
1703462400,0.02062,0.02112,0.02044,0.02079,284094.50644592,50
1703548800,0.02079,0.02122,0.01933,0.02081,1220152.9914445402,145
1703635200,0.02082,0.02239,0.01981,0.02098,1436800.211081059,210
1703721600,0.02105,0.02123,0.01961,0.01961,1073260.8115364893,183
1703808000,0.01925,0.02079,0.01873,0.01967,1191989.0452327586,184
1703894400,0.01952,0.01984,0.01911,0.01957,86184.04895473,28
1703980800,0.01964,0.01993,0.01886,0.01936,336436.1578612999,59
1704067200,0.01944,0.0203,0.01899,0.02023,284607.64308442,60
1704153600,0.02026,0.02049,0.01986,0.02004,435808.0330634201,66
1704240000,0.02008,0.02097,0.01663,0.0179,6847552.618155177,490
1704326400,0.01757,0.01847,0.01757,0.01821,601076.8418603,80
1704412800,0.01826,0.01826,0.01681,0.01753,1039002.1500210902,114
1704499200,0.01756,0.01773,0.01665,0.01753,184562.61736622,39
1704585600,0.01753,0.01788,0.0163,0.01633,404690.1594622401,46
1704672000,0.01652,0.01717,0.0151,0.01697,1240125.90334682,103
1704758400,0.01674,0.01737,0.01555,0.01617,1062890.3476623306,112
1704844800,0.01614,0.01791,0.01589,0.01762,1197919.3058162597,106
1704931200,0.01785,0.0189,0.01778,0.01862,862312.98782424,91
1705017600,0.0185,0.01903,0.01719,0.01748,571846.5565939201,73
1705104000,0.01766,0.0181,0.01723,0.01806,232709.59394034,27
1705190400,0.01761,0.01779,0.01697,0.01697,101139.18832018,19
1705276800,0.0171,0.01791,0.0171,0.01775,391391.67330056,48
1705363200,0.01782,0.0184,0.01754,0.0181,291156.5457151401,39
1705449600,0.01818,0.01818,0.01751,0.0177,153629.86394531,23
1705536000,0.01768,0.01814,0.01679,0.01698,1075437.03654795,81
1705622400,0.01701,0.01731,0.01599,0.01725,402483.2036073601,51
1705708800,0.01702,0.0178,0.01692,0.0178,463724.02448496,30
1705795200,0.0172,0.01732,0.01666,0.01672,555409.5928725598,88
1705881600,0.01655,0.01655,0.01553,0.01572,542693.3919632601,35
1705968000,0.0155,0.01595,0.0145,0.01523,1554014.5413388908,128
1706054400,0.01527,0.01576,0.01519,0.01553,847819.51399449,64
1706140800,0.01552,0.01566,0.01508,0.01552,191248.89679567,26
1706227200,0.01572,0.01732,0.01569,0.01708,2226057.4954651003,154
1706313600,0.01716,0.01727,0.0168,0.01719,542170.9018923801,43
1706400000,0.01711,0.01711,0.01656,0.01661,700954.0427879898,46
1706486400,0.01659,0.01796,0.01659,0.01796,1000068.5448439599,93
1706572800,0.01762,0.01846,0.01762,0.01784,979677.6695266999,68
1706659200,0.0177,0.0177,0.01679,0.01692,864881.7901362197,59
1706745600,0.01685,0.01692,0.01663,0.01682,116088.56589459,21
1706832000,0.01691,0.0172,0.01676,0.01715,238912.14735243,26
1706918400,0.01713,0.01723,0.01689,0.01714,236046.88462195,23
1707004800,0.01666,0.01682,0.01634,0.01634,295070.94898576,21
1707091200,0.0162,0.0168,0.016,0.01635,532758.46200452,32
1707177600,0.0165,0.01668,0.01629,0.01668,139746.55315946,14
1707264000,0.01657,0.01708,0.01638,0.01708,799659.6275360503,66
1707350400,0.01711,0.01725,0.01672,0.01696,1012940.49047324,60
1707436800,0.01695,0.01756,0.01695,0.01742,274192.5294944301,33
1707523200,0.01747,0.01747,0.01707,0.01726,311994.5130048601,285
1707609600,0.01723,0.01749,0.01701,0.01701,175864.00257762,43
1707696000,0.01701,0.01794,0.01687,0.01794,302408.2543592101,44
1707782400,0.018,0.01809,0.01755,0.01796,789920.5393835296,87
1707868800,0.01785,0.01905,0.01785,0.01864,1380453.31357198,100
1707955200,0.0188,0.02035,0.01865,0.01988,917911.6387392399,132
1708041600,0.0202,0.02054,0.01942,0.01971,432346.2305642101,45
1708128000,0.01956,0.01956,0.01857,0.01924,196509.40891146,51
1708214400,0.01948,0.02034,0.01929,0.01998,8272366.105753551,343
1708300800,0.02015,0.02183,0.02,0.02133,1926018.133479969,204
1708387200,0.02128,0.02573,0.02093,0.02323,4974045.644928752,571
1708473600,0.02334,0.02357,0.02103,0.02196,1430348.9721473407,143
1708560000,0.02165,0.0242,0.02154,0.02333,1502584.4928049196,173
1708646400,0.02351,0.02447,0.02196,0.02245,1472950.6654428102,182
1708732800,0.02253,0.0254,0.022,0.02467,1257410.4621538902,158
1708819200,0.02444,0.02582,0.02385,0.02436,1981450.2469319296,187
1708905600,0.02447,0.02447,0.02325,0.02387,1821273.2363045407,169
1708992000,0.02365,0.02475,0.02346,0.02433,1872272.5681820803,224
1709078400,0.02431,0.02664,0.02129,0.02388,5039498.204472634,669
1709164800,0.02358,0.02946,0.02356,0.02627,10771622.05169534,1077
1709251200,0.02649,0.02835,0.02637,0.02796,4701090.646312888,406
1709337600,0.02793,0.02807,0.02642,0.02707,4936537.487104101,558
1709424000,0.02717,0.02747,0.02398,0.02654,2050959.7951180509,226
1709510400,0.02652,0.02866,0.026,0.02659,7356890.0315403165,633
1709596800,0.02662,0.0281,0.02034,0.02409,4990961.195459478,690
1709683200,0.024,0.02633,0.02343,0.02633,1138060.5738814399,160
1709769600,0.02634,0.039,0.02349,0.03102,39028664.765845254,2457
1709856000,0.03109,0.03159,0.02846,0.02987,4667914.2649849625,471
1709942400,0.03004,0.03139,0.03004,0.03034,612986.0733851398,85
1710028800,0.03053,0.03128,0.0286,0.03009,1110553.0858614089,174
1710115200,0.03068,0.03283,0.02973,0.03222,5836577.226077372,506
1710201600,0.03189,0.03661,0.03129,0.03661,8207837.3627245575,750
1710288000,0.03657,0.04,0.03474,0.03619,4518547.036713771,633
1710374400,0.0365,0.04613,0.0352,0.04464,5217658.863840007,708
1710460800,0.04465,0.04732,0.04096,0.04301,5315947.032950075,853
1710547200,0.0433,0.04453,0.03548,0.03622,2368880.81064122,327
1710633600,0.03661,0.04127,0.03579,0.03896,1061778.2383731094,185
1710720000,0.0385,0.03927,0.03383,0.03475,1583620.9115098994,241
1710806400,0.03463,0.03463,0.03024,0.03113,1630183.8395494602,231
1710892800,0.031,0.03524,0.02913,0.03434,2015494.8635735395,278
1710979200,0.03502,0.03705,0.03411,0.03565,1417073.9602237707,145
1711065600,0.03579,0.03615,0.03241,0.03328,933876.2382142702,117
1711152000,0.03343,0.03586,0.03322,0.03409,757889.08666258,103
1711238400,0.03443,0.04157,0.034,0.04006,4260349.110851652,547
1711324800,0.03993,0.04095,0.03829,0.03853,995267.3743222303,162
1711411200,0.03826,0.04343,0.03826,0.04235,1715702.4441137698,290
1711497600,0.04186,0.0427,0.03838,0.03892,1088328.18944775,210
1711584000,0.0394,0.0394,0.03777,0.03803,867846.5125679596,124
1711670400,0.03817,0.03863,0.03539,0.03558,1128772.9109804607,182
1711756800,0.03551,0.03661,0.03528,0.03613,558868.0786329999,70
1711843200,0.03637,0.03678,0.03564,0.03612,395084.9350858501,48
1711929600,0.0361,0.0361,0.032,0.03312,2341145.442061141,287
1712016000,0.03299,0.03299,0.02997,0.03067,1130720.8918715792,135
1712102400,0.03,0.03245,0.0294,0.03089,578487.1463765999,77
1712188800,0.03079,0.03285,0.02968,0.03145,1039219.9983356602,100
1712275200,0.03198,0.03198,0.02992,0.03095,384281.3159142401,62
1712361600,0.03129,0.03182,0.03097,0.03123,278562.96289725,34
1712448000,0.03144,0.03188,0.03109,0.03119,132822.41816818,26
1712534400,0.03141,0.03405,0.03059,0.03329,507106.9105711197,70
1712620800,0.03343,0.03343,0.03147,0.03147,896026.6424424498,80
1712707200,0.03149,0.03174,0.02967,0.03163,789356.3223618302,98
1712793600,0.03197,0.03197,0.03083,0.03105,163496.21123884,35
1712880000,0.03127,0.03284,0.02258,0.02647,6982792.051387228,652
1712966400,0.02628,0.02694,0.0192,0.02264,4544419.084700237,314
1713052800,0.02191,0.02627,0.02172,0.02587,891678.59322244,139
1713139200,0.0255,0.0298,0.02487,0.02635,4750124.75570428,291
1713225600,0.02604,0.02784,0.0243,0.02717,3551925.9310000883,344
1713312000,0.02677,0.02871,0.02575,0.02754,2413593.6987170787,194
1713398400,0.02743,0.03002,0.02574,0.02832,2542593.51526963,237
1713484800,0.02841,0.03288,0.0264,0.03,3337581.9139036597,250
1713571200,0.03039,0.03456,0.03015,0.0328,1633311.4125087305,168
1713657600,0.03297,0.03426,0.032,0.03254,745040.81996601,66
1713744000,0.03224,0.036,0.03224,0.03358,1554379.3775114706,165
1713830400,0.03315,0.03359,0.03188,0.03188,858776.6363807402,94
1713916800,0.03229,0.0347,0.0315,0.0315,2194935.4292071913,181
1714003200,0.03213,0.03472,0.03101,0.03338,2809737.4621272814,283
1714089600,0.03291,0.03593,0.03219,0.03254,1433317.8689033603,158
1714176000,0.03184,0.03267,0.03054,0.03267,1026805.47655653,82
1714262400,0.03316,0.03316,0.03117,0.03117,693684.6526495601,41
1714348800,0.03116,0.03122,0.02969,0.03087,1487113.1614704002,126
1714435200,0.03035,0.03035,0.02673,0.02745,1668593.2496182898,111
1714521600,0.02676,0.02765,0.02547,0.0268,1711406.0221744515,129
1714608000,0.0262,0.02753,0.02586,0.02726,869591.61823804,75
1714694400,0.02708,0.02898,0.02655,0.0288,2415079.7735471805,137
1714780800,0.02888,0.02895,0.028,0.028,731692.51751699,37
1714867200,0.02765,0.02866,0.02725,0.02789,680514.28109149,46
1714953600,0.02812,0.02848,0.0265,0.02656,304970.9970471199,45
1715040000,0.02635,0.02672,0.0255,0.0255,284333.5885265,31
1715126400,0.025,0.02572,0.02492,0.02492,890347.2149942599,67
1715212800,0.02541,0.02613,0.0245,0.02588,394303.02485667,30
1715299200,0.02588,0.02668,0.02474,0.02474,1172923.3661324694,68
1715385600,0.02492,0.02494,0.02434,0.02434,608634.94810187,42
1715472000,0.02442,0.02448,0.0239,0.0239,604761.5569556999,40
1715558400,0.0237,0.02453,0.02262,0.02401,1058417.1753482202,84
1715644800,0.02381,0.02485,0.02341,0.02341,1006577.7901345604,90
1715731200,0.02375,0.02536,0.02339,0.02525,681442.4102095001,79
1715817600,0.02537,0.02631,0.02486,0.02566,1499502.3413950803,108
1715904000,0.0264,0.0269,0.02569,0.02673,2226008.413429841,140
1715990400,0.02649,0.02844,0.02638,0.02817,1518899.6869058604,98
1716076800,0.02824,0.02859,0.02654,0.02654,433560.4954751601,33
1716163200,0.02655,0.0288,0.02644,0.02866,1059670.36640323,84
1716249600,0.0288,0.03084,0.0288,0.02975,1963960.2467253902,162
1716336000,0.02956,0.02956,0.02816,0.02841,203660.49127018,22
1716422400,0.0286,0.02942,0.02621,0.02806,3067472.9436191,182
1716508800,0.02808,0.02808,0.02671,0.02751,937891.8363612803,61
1716595200,0.02769,0.02783,0.02743,0.02755,444468.52411339,33
1716681600,0.02733,0.02744,0.02675,0.02685,190190.95308679,23
1716768000,0.02662,0.02873,0.02656,0.02856,854131.0545420599,77
1716854400,0.0283,0.0308,0.02829,0.02909,1927830.64217271,165
1716940800,0.02913,0.02963,0.0284,0.02856,630544.5809567398,64
1717027200,0.02871,0.02904,0.02757,0.02788,440375.6709779401,44
1717113600,0.02784,0.02784,0.02713,0.02756,253126.72374853,22
1717200000,0.02729,0.02745,0.02715,0.02715,159552.41468469,20
1717286400,0.0271,0.02798,0.0268,0.02739,150487.23091497,21
1717372800,0.02742,0.02825,0.02676,0.02676,739430.30297955,66
1717459200,0.0274,0.02819,0.0267,0.02819,683128.58892018,62
1717545600,0.02858,0.03034,0.02858,0.03014,1838736.4117930105,132
1717632000,0.03021,0.03045,0.02874,0.02908,640479.5902341498,55
1717718400,0.02873,0.02923,0.024,0.02637,1087697.3577924902,113
1717804800,0.02625,0.02628,0.02437,0.02437,300067.82794997,26
1717891200,0.02469,0.02493,0.02432,0.02493,226695.5435878901,34
1717977600,0.02484,0.02519,0.0242,0.02432,555149.63932152,48
1718064000,0.024,0.024,0.02292,0.02339,1016199.0869730498,70
1718150400,0.02331,0.02459,0.02331,0.02401,530422.99482403,44
1718236800,0.02366,0.02379,0.02276,0.02284,399648.72322718,33
1718323200,0.02289,0.02352,0.02142,0.02205,1239260.0267113799,88
1718409600,0.02212,0.02242,0.02198,0.02242,354543.1174725101,25
1718496000,0.02252,0.02308,0.02212,0.02308,222810.0597323199,18
1718582400,0.02302,0.02302,0.02039,0.02068,311069.13393243,37
1718668800,0.02066,0.02066,0.01795,0.0199,4556550.434213195,256
1718755200,0.01983,0.02262,0.01983,0.02205,1882856.0257196603,110
1718841600,0.02206,0.02307,0.02206,0.02216,255375.97112934,31
1718928000,0.0219,0.02239,0.02159,0.02184,35815.52680537,22
1719014400,0.02168,0.02171,0.02084,0.02098,98525.16308447,13
1719100800,0.021,0.02134,0.02026,0.0203,331783.77103625,31
1719187200,0.02039,0.02122,0.01968,0.02102,1748104.1081164908,99
1719273600,0.02117,0.0217,0.02105,0.02147,325783.42835931,26
1719360000,0.02163,0.022,0.02067,0.02091,231073.16672374,18
1719446400,0.02081,0.02197,0.02067,0.02197,275264.50910823,24
1719532800,0.022,0.022,0.0213,0.0213,348629.83920647,28
1719619200,0.02132,0.02134,0.02089,0.02089,76611.56888234,15
1719705600,0.0209,0.02122,0.0203,0.0211,107605.33980863,15
1719792000,0.02174,0.02293,0.02157,0.02163,606736.3998270701,60
1719878400,0.02148,0.02404,0.02137,0.02378,1414222.9193411297,99
1719964800,0.02405,0.02405,0.02272,0.0231,1519568.4154253902,95
1720051200,0.02292,0.02322,0.01921,0.01921,1394597.15822161,108
1720137600,0.01904,0.02155,0.01659,0.01916,4681298.7164273765,262
1720224000,0.01924,0.02062,0.01913,0.02048,703665.77186059,50
1720310400,0.02027,0.02027,0.01883,0.01888,290590.22171652,18
1720396800,0.01877,0.02141,0.01819,0.02056,625941.59739925,50
1720483200,0.02028,0.02087,0.02005,0.02045,405973.4819809201,36
1720569600,0.0205,0.02107,0.02034,0.02043,513584.9145259699,40
1720656000,0.02067,0.02231,0.02033,0.02127,1940687.2869986403,120
1720742400,0.02104,0.02149,0.02044,0.02122,406853.88225606,25
1720828800,0.02173,0.02173,0.02139,0.02139,78827.77740624,9
1720915200,0.02181,0.02231,0.02171,0.02231,36654.11983368,9
1721001600,0.02235,0.02335,0.02222,0.02335,883966.56168791,63
1721088000,0.02358,0.02452,0.02264,0.02418,1626122.6218208899,124
1721174400,0.02422,0.02466,0.02368,0.02416,614368.83139027,34
1721260800,0.02405,0.02429,0.0227,0.02317,71795.31784809,14
1721347200,0.02338,0.02456,0.02238,0.02454,829199.1269747,69
1721433600,0.02462,0.02487,0.02361,0.02361,636647.91208553,51
1721520000,0.02366,0.02367,0.02266,0.0231,337696.5687327301,29
1721606400,0.02407,0.02407,0.02207,0.02207,910682.7523356099,53
1721692800,0.02237,0.02311,0.02165,0.02171,815436.18807308,56
1721779200,0.0219,0.02387,0.02157,0.02311,768417.8691459299,62
1721865600,0.02265,0.02266,0.02122,0.02122,884683.7279076301,58
1721952000,0.02252,0.02373,0.02252,0.0237,1085880.0504069899,70
1722038400,0.02367,0.02403,0.02263,0.02331,289381.53242684,24
1722124800,0.02284,0.02284,0.02198,0.02198,137847.26363543,16
1722211200,0.02223,0.02254,0.02166,0.02166,453800.3636786099,34
1722297600,0.02179,0.02188,0.02086,0.02116,489316.469648,35
1722384000,0.02111,0.02156,0.01986,0.01992,900480.1730639703,65
1722470400,0.02006,0.02048,0.01896,0.02048,1469939.8598793398,116
1722556800,0.02033,0.02033,0.01838,0.01842,345335.77199983,29
1722643200,0.01847,0.01867,0.017,0.01744,904519.76327157,55
1722729600,0.01746,0.0176,0.01589,0.01682,1951089.9406811208,102
1722816000,0.0166,0.0166,0.01348,0.01542,2295681.4958595196,136
1722902400,0.01556,0.01688,0.01556,0.0168,1519806.4061316005,89
1722988800,0.01659,0.01714,0.01614,0.01663,1193302.6206269602,37
1723075200,0.01652,0.0182,0.01652,0.01815,933356.4261574402,57
1723161600,0.0184,0.0184,0.01738,0.01774,312148.57449764,23
1723248000,0.01788,0.01803,0.01778,0.01802,10469.50956619,6
1723334400,0.01804,0.01817,0.01667,0.0167,423692.9453076401,22
1723420800,0.01665,0.01782,0.01665,0.01782,234864.02977648,18
1723507200,0.01786,0.01792,0.0173,0.01774,737975.1224795302,69
1723593600,0.01769,0.01769,0.0169,0.01701,133273.80489102,10
1723680000,0.01701,0.01723,0.0162,0.01636,80376.90703776,11
1723766400,0.01648,0.01662,0.01591,0.01619,55290.3030102,7
