DATE,PRICE
2024-07-21,0.603
2024-07-22,0.572
2024-07-23,0.552
2024-07-24,0.613
2024-07-25,0.584
2024-07-26,0.62
2024-07-27,0.622
2024-07-28,0.6
2024-07-29,0.613
2024-07-30,0.629
2024-07-31,0.622
2024-08-01,0.647
2024-08-02,0.554
2024-08-03,0.513
2024-08-04,0.485
2024-08-05,0.468
2024-08-06,0.481
2024-08-07,0.467
2024-08-08,0.518
2024-08-09,0.507
2024-08-10,0.517
2024-08-11,0.485
2024-08-12,0.506
2024-08-13,0.508
2024-08-14,0.498
2024-08-15,0.475
2024-08-16,0.48
2024-08-17,0.481
2024-08-18,0.48
2024-08-19,0.485
2024-08-20,0.492
2024-08-21,0.514
2024-08-22,0.521
2024-08-23,0.546
2024-08-24,0.542
2024-08-25,0.536
2024-08-26,0.513
2024-08-27,0.49
2024-08-28,0.484
2024-08-29,0.499
2024-08-30,0.502
2024-08-31,0.502
2024-09-01,0.479
2024-09-02,0.513
2024-09-03,0.501
2024-09-04,0.502
2024-09-05,0.481
2024-09-06,0.463
2024-09-07,0.468
2024-09-08,0.475
2024-09-09,0.492
2024-09-10,0.492
2024-09-11,0.495
2024-09-12,0.503
2024-09-13,0.507
2024-09-14,0.505
2024-09-15,0.487
2024-09-16,0.469
2024-09-17,0.478
2024-09-18,0.484
2024-09-19,0.506
2024-09-20,0.512
2024-09-21,0.535
2024-09-22,0.517
2024-09-23,0.53
2024-09-24,0.54
2024-09-25,0.539
2024-09-26,0.557
2024-09-27,0.561
2024-09-28,0.551
2024-09-29,0.552
2024-09-30,0.522
2024-10-01,0.486
2024-10-02,0.48
2024-10-03,0.477
2024-10-04,0.495
2024-10-05,0.5
2024-10-06,0.501
2024-10-07,0.489
2024-10-08,0.489
2024-10-09,0.481
2024-10-10,0.476
2024-10-11,0.496
2024-10-12,0.505
2024-10-13,0.488
2024-10-14,0.516
2024-10-15,0.505
2024-10-16,0.513
2024-10-17,0.495
2024-10-18,0.511
2024-10-19,0.514
2024-10-20,0.546
2024-10-21,0.528
2024-10-22,0.528
2024-10-23,0.505
2024-10-24,0.507
2024-10-25,0.476
2024-10-26,0.476
2024-10-27,0.477
2024-10-28,0.483
2024-10-29,0.499
2024-10-30,0.501
2024-10-31,0.472
2024-11-01,0.468
2024-11-02,0.467
2024-11-03,0.448
2024-11-04,0.437
2024-11-05,0.457
2024-11-06,0.504
2024-11-07,0.496
2024-11-08,0.507
2024-11-09,0.525
2024-11-10,0.558
2024-11-11,0.588
2024-11-12,0.572
2024-11-13,0.559
2024-11-14,0.54
2024-11-15,0.591
2024-11-16,0.653
2024-11-17,0.604
2024-11-18,0.675
2024-11-19,0.662
2024-11-20,0.638
2024-11-21,0.678
2024-11-22,0.724
2024-11-23,0.812
2024-11-24,0.915
2024-11-25,0.85
2024-11-26,0.829
2024-11-27,0.863
2024-11-28,0.838
2024-11-29,0.934
2024-11-30,0.934
2024-12-01,0.967
2024-12-02,1.014
2024-12-03,1.085
2024-12-04,1.155
2024-12-05,1.092
2024-12-06,1.09
2024-12-07,1.083
2024-12-08,1.108
2024-12-09,0.901
2024-12-10,0.866
2024-12-11,0.935
2024-12-12,0.938
2024-12-13,0.943
2024-12-14,0.888
2024-12-15,0.908
2024-12-16,0.879
2024-12-17,0.832
2024-12-18,0.775
2024-12-19,0.694
2024-12-20,0.717
2024-12-21,0.676
2024-12-22,0.691
2024-12-23,0.742
2024-12-24,0.77
2024-12-25,0.735
2024-12-26,0.679
2024-12-27,0.688
2024-12-28,0.713
2024-12-29,0.673
2024-12-30,0.682
2024-12-31,0.67
2025-01-01,0.702
2025-01-02,0.722
2025-01-03,0.767
2025-01-04,0.769
2025-01-05,0.786
2025-01-06,0.807
2025-01-07,0.73
2025-01-08,0.704
2025-01-09,0.701
2025-01-10,0.731
2025-01-11,0.736
2025-01-12,0.705
2025-01-13,0.682
2025-01-14,0.709
2025-01-15,0.759
2025-01-16,0.738
2025-01-17,0.791
2025-01-18,0.719
2025-01-19,0.683
2025-01-20,0.71
2025-01-21,0.691
2025-01-22,0.68
2025-01-23,0.662
2025-01-24,0.667
2025-01-25,0.653
2025-01-26,0.633
2025-01-27,0.588
2025-01-28,0.579
2025-01-29,0.599
2025-01-30,0.624
2025-01-31,0.629
2025-02-01,0.583
2025-02-02,0.493
2025-02-03,0.519
2025-02-04,0.478
2025-02-05,0.484
2025-02-06,0.452
2025-02-07,0.462
2025-02-08,0.483
2025-02-09,0.478
2025-02-10,0.487
2025-02-11,0.49
2025-02-12,0.495
2025-02-13,0.503
2025-02-14,0.505
2025-02-15,0.491
2025-02-16,0.493
2025-02-17,0.487
2025-02-18,0.473
2025-02-19,0.5
2025-02-20,0.508
2025-02-21,0.495
2025-02-22,0.508
2025-02-23,0.498
2025-02-24,0.477
2025-02-25,0.451
2025-02-26,0.453
2025-02-27,0.461
2025-02-28,0.446
2025-03-01,0.459
2025-03-02,0.5
2025-03-03,0.43
2025-03-04,0.409
2025-03-05,0.424
2025-03-06,0.405
2025-03-07,0.403
2025-03-08,0.398
2025-03-09,0.359
2025-03-10,0.367
2025-03-11,0.362
2025-03-12,0.363
2025-03-13,0.361
2025-03-14,0.371
2025-03-15,0.383
2025-03-16,0.367
2025-03-17,0.38
2025-03-18,0.389
2025-03-19,0.395
2025-03-20,0.39
2025-03-21,0.38
2025-03-22,0.384
2025-03-23,0.38
2025-03-24,0.397
2025-03-25,0.395
2025-03-26,0.401
2025-03-27,0.39
2025-03-28,0.366
2025-03-29,0.345
2025-03-30,0.355
2025-03-31,0.351
2025-04-01,0.361
2025-04-02,0.352
2025-04-03,0.335
2025-04-04,0.343
2025-04-05,0.337
2025-04-06,0.305
2025-04-07,0.301
2025-04-08,0.302
2025-04-09,0.318
2025-04-10,0.301
2025-04-11,0.306
2025-04-12,0.319
2025-04-13,0.309
2025-04-14,0.311
2025-04-15,0.302
2025-04-16,0.304
2025-04-17,0.305
2025-04-18,0.316
2025-04-19,0.324
2025-04-20,0.325
2025-04-21,0.319
2025-04-22,0.321
2025-04-23,0.348
2025-04-24,0.342
2025-04-25,0.357
2025-04-26,0.363
2025-04-27,0.348
2025-04-28,0.351
2025-04-29,0.35
2025-04-30,0.348
2025-05-01,0.362
2025-05-02,0.36
2025-05-03,0.343
2025-05-04,0.332
2025-05-05,0.333
2025-05-06,0.331
2025-05-07,0.319
2025-05-08,0.341
2025-05-09,0.3821
2025-05-10,0.3946
2025-05-11,0.4051
2025-05-12,0.4095
2025-05-13,0.4054
2025-05-14,0.4014
2025-05-15,0.3844
2025-05-16,0.3771
2025-05-17,0.3637
2025-05-18,0.3732
2025-05-19,0.3541
2025-05-20,0.3577
2025-05-21,0.369
2025-05-22,0.376
2025-05-23,0.3564
2025-05-24,0.3625
2025-05-25,0.3444
2025-05-26,0.3525
2025-05-27,0.3559
2025-05-28,0.3568
2025-05-29,0.3452
2025-05-30,0.3367
2025-05-31,0.3236
2025-06-01,0.3174
2025-06-02,0.3281
2025-06-03,0.3282
2025-06-04,0.321
2025-06-05,0.3236
2025-06-06,0.3113
2025-06-07,0.3188
2025-06-08,0.3237
2025-06-09,0.3137
2025-06-10,0.347
2025-06-11,0.3459
2025-06-12,0.3128
2025-06-13,0.3013
2025-06-14,0.3021
2025-06-15,0.3043
2025-06-16,0.3063
2025-06-17,0.3005
2025-06-18,0.3018
2025-06-19,0.2967
2025-06-20,0.2922
2025-06-21,0.2934
2025-06-22,0.2642
2025-06-23,0.2826
2025-06-24,0.2845
2025-06-25,0.2791
2025-06-26,0.2721
2025-06-27,0.2746
2025-06-28,0.2798
2025-06-29,0.2801
2025-06-30,0.2798
2025-07-01,0.2724
2025-07-02,0.2909
2025-07-03,0.2924
2025-07-04,0.2756
2025-07-05,0.2746
2025-07-06,0.2803
2025-07-07,0.279
2025-07-08,0.284
2025-07-09,0.2863
2025-07-10,0.3156
2025-07-11,0.3163
2025-07-12,0.3206
2025-07-13,0.3264
2025-07-14,0.3329
2025-07-15,0.327
2025-07-16,0.3483
2025-07-17,0.3425
2025-07-18,0.357
2025-07-19,0.362
2025-07-20,0.3846
2025-07-21,0.3862
2025-07-22,0.375
2025-07-23,0.3799
2025-07-24,0.3483
2025-07-25,0.3415
2025-07-26,0.3534
2025-07-27,0.36
2025-07-28,0.3658
2025-07-29,0.3377
2025-07-30,0.3335
2025-07-31,0.3235
2025-08-01,0.3206
2025-08-02,0.3017
2025-08-03,0.3084
2025-08-04,0.3088
2025-08-05,0.3042
2025-08-06,0.308
2025-08-07,0.3088
2025-08-08,0.3251
2025-08-09,0.3345
2025-08-10,0.3339
2025-08-11,0.341
2025-08-12,0.3354
2025-08-13,0.3348
2025-08-14,0.3324
2025-08-15,0.3357
2025-08-16,0.3383
2025-08-17,0.3414
2025-08-18,0.3282
2025-08-19,0.3211
2025-08-20,0.3277
2025-08-21,0.3231
2025-08-22,0.3493
2025-08-23,0.3458
2025-08-24,0.347
2025-08-25,0.3157
2025-08-26,0.3336
2025-08-27,0.3338
2025-08-28,0.3495
2025-08-29,0.3427
2025-08-30,0.341
2025-08-31,0.3693
2025-09-01,0.3379
2025-09-02,0.3452
2025-09-03,0.355
2025-09-04,0.3471
2025-09-05,0.3431
2025-09-06,0.3386
2025-09-07,0.345
2025-09-08,0.3445
2025-09-09,0.3437
2025-09-10,0.3483
2025-09-11,0.3521
2025-09-12,0.3552
