DATE,PRICE
2024-03-11,4.332
2024-03-12,4.666
2024-03-13,4.513
2024-03-14,4.379
2024-03-15,3.937
2024-03-16,3.654
2024-03-17,3.746
2024-03-18,3.591
2024-03-19,3.228
2024-03-20,3.654
2024-03-21,4.027
2024-03-22,3.973
2024-03-23,4.078
2024-03-24,4.265
2024-03-25,4.693
2024-03-26,4.585
2024-03-27,4.43
2024-03-28,4.685
2024-03-29,4.43
2024-03-30,4.235
2024-03-31,4.324
2024-04-01,4.116
2024-04-02,3.736
2024-04-03,3.685
2024-04-04,3.768
2024-04-05,3.613
2024-04-06,3.67
2024-04-07,3.685
2024-04-08,3.998
2024-04-09,3.684
2024-04-10,3.628
2024-04-11,3.589
2024-04-12,3.064
2024-04-13,2.69
2024-04-14,2.818
2024-04-15,2.792
2024-04-16,2.726
2024-04-17,2.608
2024-04-18,2.69
2024-04-19,2.769
2024-04-20,2.934
2024-04-21,2.879
2024-04-22,2.951
2024-04-23,2.814
2024-04-24,2.652
2024-04-25,2.789
2024-04-26,2.703
2024-04-27,2.764
2024-04-28,2.761
2024-04-29,2.719
2024-04-30,2.482
2024-05-01,2.47
2024-05-02,2.507
2024-05-03,2.65
2024-05-04,2.634
2024-05-05,2.63
2024-05-06,2.588
2024-05-07,2.441
2024-05-08,2.372
2024-05-09,2.463
2024-05-10,2.403
2024-05-11,2.392
2024-05-12,2.353
2024-05-13,2.238
2024-05-14,2.169
2024-05-15,2.356
2024-05-16,2.354
2024-05-17,2.455
2024-05-18,2.471
2024-05-19,2.358
2024-05-20,2.702
2024-05-21,2.695
2024-05-22,2.642
2024-05-23,2.657
2024-05-24,2.666
2024-05-25,2.707
2024-05-26,2.788
2024-05-27,2.877
2024-05-28,2.743
2024-05-29,2.672
2024-05-30,2.567
2024-05-31,2.628
2024-06-01,2.659
2024-06-02,2.517
2024-06-03,2.395
2024-06-04,2.516
2024-06-05,2.567
2024-06-06,2.501
2024-06-07,2.334
2024-06-08,2.211
2024-06-09,2.26
2024-06-10,2.218
2024-06-11,2.085
2024-06-12,2.163
2024-06-13,2.044
2024-06-14,1.988
2024-06-15,2.032
2024-06-16,2.049
2024-06-17,1.883
2024-06-18,1.775
2024-06-19,1.856
2024-06-20,1.864
2024-06-21,1.872
2024-06-22,1.85
2024-06-23,1.831
2024-06-24,1.867
2024-06-25,1.902
2024-06-26,1.875
2024-06-27,1.888
2024-06-28,1.838
2024-06-29,1.784
2024-06-30,1.847
2024-07-01,1.853
2024-07-02,1.849
2024-07-03,1.727
2024-07-04,1.52
2024-07-05,1.397
2024-07-06,1.522
2024-07-07,1.408
2024-07-08,1.479
2024-07-09,1.535
2024-07-10,1.514
2024-07-11,1.513
2024-07-12,1.538
2024-07-13,1.566
2024-07-14,1.692
2024-07-15,1.763
2024-07-16,1.746
2024-07-17,1.776
2024-07-18,1.746
2024-07-19,1.805
2024-07-20,1.73
2024-07-21,1.749
2024-07-22,1.673
2024-07-23,1.625
2024-07-24,1.549
2024-07-25,1.483
2024-07-26,1.583
2024-07-27,1.593
2024-07-28,1.61
2024-07-29,1.649
2024-07-30,1.585
2024-07-31,1.538
2024-08-01,1.507
2024-08-02,1.383
2024-08-03,1.331
2024-08-04,1.245
2024-08-05,1.13
2024-08-06,1.171
2024-08-07,1.104
2024-08-08,1.252
2024-08-09,1.199
2024-08-10,1.204
2024-08-11,1.12
2024-08-12,1.224
2024-08-13,1.251
2024-08-14,1.213
2024-08-15,1.207
2024-08-16,1.209
2024-08-17,1.251
2024-08-18,1.279
2024-08-19,1.273
2024-08-20,1.253
2024-08-21,1.378
2024-08-22,1.351
2024-08-23,1.472
2024-08-24,1.477
2024-08-25,1.421
2024-08-26,1.358
2024-08-27,1.246
2024-08-28,1.224
2024-08-29,1.232
2024-08-30,1.237
2024-08-31,1.211
2024-09-01,1.138
2024-09-02,1.205
2024-09-03,1.17
2024-09-04,1.248
2024-09-05,1.149
2024-09-06,1.107
2024-09-07,1.141
2024-09-08,1.175
2024-09-09,1.228
2024-09-10,1.276
2024-09-11,1.246
2024-09-12,1.248
2024-09-13,1.327
2024-09-14,1.296
2024-09-15,1.232
2024-09-16,1.195
2024-09-17,1.264
2024-09-18,1.3
2024-09-19,1.342
2024-09-20,1.416
2024-09-21,1.455
2024-09-22,1.367
2024-09-23,1.435
2024-09-24,1.499
2024-09-25,1.49
2024-09-26,1.507
2024-09-27,1.541
2024-09-28,1.513
2024-09-29,1.501
2024-09-30,1.415
2024-10-01,1.278
2024-10-02,1.215
2024-10-03,1.214
2024-10-04,1.263
2024-10-05,1.264
2024-10-06,1.299
2024-10-07,1.33
2024-10-08,1.286
2024-10-09,1.245
2024-10-10,1.283
2024-10-11,1.335
2024-10-12,1.35
2024-10-13,1.32
2024-10-14,1.428
2024-10-15,1.369
2024-10-16,1.355
2024-10-17,1.324
2024-10-18,1.331
2024-10-19,1.333
2024-10-20,1.49
2024-10-21,1.424
2024-10-22,1.43
2024-10-23,1.348
2024-10-24,1.39
2024-10-25,1.28
2024-10-26,1.299
2024-10-27,1.307
2024-10-28,1.285
2024-10-29,1.37
2024-10-30,1.367
2024-10-31,1.275
2024-11-01,1.274
2024-11-02,1.249
2024-11-03,1.188
2024-11-04,1.15
2024-11-05,1.18
2024-11-06,1.38
2024-11-07,1.388
2024-11-08,1.464
2024-11-09,1.501
2024-11-10,1.52
2024-11-11,1.6
2024-11-12,1.514
2024-11-13,1.418
2024-11-14,1.402
2024-11-15,1.469
2024-11-16,1.599
2024-11-17,1.531
2024-11-18,1.708
2024-11-19,1.646
2024-11-20,1.577
2024-11-21,1.76
2024-11-22,1.821
2024-11-23,2.007
2024-11-24,2.035
2024-11-25,2.15
2024-11-26,2.106
2024-11-27,2.286
2024-11-28,2.248
2024-11-29,2.255
2024-11-30,2.485
2024-12-01,2.397
2024-12-02,2.611
2024-12-03,2.817
2024-12-04,2.875
2024-12-05,2.772
2024-12-06,3.098
2024-12-07,3.015
2024-12-08,3.197
2024-12-09,2.633
2024-12-10,2.564
2024-12-11,2.799
2024-12-12,2.986
2024-12-13,2.94
2024-12-14,2.731
2024-12-15,2.818
2024-12-16,2.719
2024-12-17,2.537
2024-12-18,2.297
2024-12-19,2.075
2024-12-20,2.108
2024-12-21,1.891
2024-12-22,1.891
2024-12-23,2.016
2024-12-24,2.146
2024-12-25,2.119
2024-12-26,1.932
2024-12-27,1.983
2024-12-28,2.037
2024-12-29,1.91
2024-12-30,1.902
2024-12-31,1.831
2025-01-01,1.934
2025-01-02,2.016
2025-01-03,2.126
2025-01-04,2.139
2025-01-05,2.123
2025-01-06,2.115
2025-01-07,1.868
2025-01-08,1.8
2025-01-09,1.734
2025-01-10,1.784
2025-01-11,1.79
2025-01-12,1.743
2025-01-13,1.641
2025-01-14,1.738
2025-01-15,1.859
2025-01-16,1.794
2025-01-17,1.925
2025-01-18,1.762
2025-01-19,1.647
2025-01-20,1.613
2025-01-21,1.652
2025-01-22,1.63
2025-01-23,1.546
2025-01-24,1.567
2025-01-25,1.52
2025-01-26,1.482
2025-01-27,1.349
2025-01-28,1.349
2025-01-29,1.418
2025-01-30,1.524
2025-01-31,1.535
2025-02-01,1.401
2025-02-02,1.178
2025-02-03,1.226
2025-02-04,1.056
2025-02-05,1.061
2025-02-06,0.935
2025-02-07,0.924
2025-02-08,0.938
2025-02-09,0.937
2025-02-10,0.955
2025-02-11,0.928
2025-02-12,0.918
2025-02-13,0.995
2025-02-14,0.977
2025-02-15,0.943
2025-02-16,0.934
2025-02-17,0.946
2025-02-18,0.919
2025-02-19,0.914
2025-02-20,0.952
2025-02-21,0.92
2025-02-22,0.984
2025-02-23,0.957
2025-02-24,0.934
2025-02-25,0.863
2025-02-26,0.841
2025-02-27,0.861
2025-02-28,0.833
2025-03-01,0.855
2025-03-02,0.975
2025-03-03,0.855
2025-03-04,0.876
2025-03-05,0.872
2025-03-06,0.826
2025-03-07,0.854
2025-03-08,0.817
2025-03-09,0.748
2025-03-10,0.771
2025-03-11,0.739
2025-03-12,0.737
2025-03-13,0.741
2025-03-14,0.766
2025-03-15,0.789
2025-03-16,0.746
2025-03-17,0.763
2025-03-18,0.766
2025-03-19,0.774
2025-03-20,0.802
2025-03-21,0.777
2025-03-22,0.802
2025-03-23,0.817
2025-03-24,0.842
2025-03-25,0.863
2025-03-26,0.859
2025-03-27,0.837
2025-03-28,0.778
2025-03-29,0.713
2025-03-30,0.714
2025-03-31,0.712
2025-04-01,0.658
2025-04-02,0.627
2025-04-03,0.591
2025-04-04,0.601
2025-04-05,0.614
2025-04-06,0.555
2025-04-07,0.568
2025-04-08,0.584
2025-04-09,0.596
2025-04-10,0.555
2025-04-11,0.577
2025-04-12,0.597
2025-04-13,0.558
2025-04-14,0.569
2025-04-15,0.557
2025-04-16,0.563
2025-04-17,0.544
2025-04-18,0.547
2025-04-19,0.568
2025-04-20,0.569
2025-04-21,0.573
2025-04-22,0.569
2025-04-23,0.644
2025-04-24,0.622
2025-04-25,0.674
2025-04-26,0.687
2025-04-27,0.641
2025-04-28,0.631
2025-04-29,0.614
2025-04-30,0.62
2025-05-01,0.65
2025-05-02,0.635
2025-05-03,0.595
2025-05-04,0.588
2025-05-05,0.572
2025-05-06,0.564
2025-05-07,0.574
2025-05-08,0.593
2025-05-09,0.715
2025-05-10,0.73
2025-05-11,0.772
2025-05-12,0.79
2025-05-13,0.799
2025-05-14,0.788
2025-05-15,0.759
2025-05-16,0.698
2025-05-17,0.707
2025-05-18,0.734
2025-05-19,0.694
2025-05-20,0.724
2025-05-21,0.723
2025-05-22,0.72
2025-05-23,0.681
2025-05-24,0.693
2025-05-25,0.666
2025-05-26,0.687
2025-05-27,0.696
2025-05-28,0.69
2025-05-29,0.655
2025-05-30,0.638
2025-05-31,0.6
2025-06-01,0.608
2025-06-02,0.617
2025-06-03,0.616
2025-06-04,0.589
2025-06-05,0.597
2025-06-06,0.555
2025-06-07,0.579
2025-06-08,0.581
2025-06-09,0.558
2025-06-10,0.649
2025-06-11,0.649
2025-06-12,0.561
2025-06-13,0.524
2025-06-14,0.53
2025-06-15,0.535
2025-06-16,0.532
2025-06-17,0.516
2025-06-18,0.514
2025-06-19,0.515
2025-06-20,0.483
2025-06-21,0.485
2025-06-22,0.441
2025-06-23,0.471
2025-06-24,0.508
2025-06-25,0.506
2025-06-26,0.483
2025-06-27,0.493
2025-06-28,0.503
2025-06-29,0.505
2025-06-30,0.496
2025-07-01,0.483
2025-07-02,0.504
2025-07-03,0.517
2025-07-04,0.477
2025-07-05,0.477
2025-07-06,0.486
2025-07-07,0.479
2025-07-08,0.489
2025-07-09,0.494
2025-07-10,0.55
2025-07-11,0.554
2025-07-12,0.543
2025-07-13,0.549
2025-07-14,0.548
2025-07-15,0.538
2025-07-16,0.59
2025-07-17,0.571
2025-07-18,0.605
2025-07-19,0.602
2025-07-20,0.641
2025-07-21,0.654
2025-07-22,0.62
2025-07-23,0.626
2025-07-24,0.547
2025-07-25,0.551
2025-07-26,0.552
2025-07-27,0.575
2025-07-28,0.596
2025-07-29,0.538
2025-07-30,0.523
2025-07-31,0.511
2025-08-01,0.506
2025-08-02,0.484
2025-08-03,0.501
2025-08-04,0.507
2025-08-05,0.492
2025-08-06,0.513
2025-08-07,0.515
2025-08-08,0.55
2025-08-09,0.569
2025-08-10,0.573
2025-08-11,0.587
2025-08-12,0.589
2025-08-13,0.587
2025-08-14,0.56
2025-08-15,0.571
2025-08-16,0.61
2025-08-17,0.616
2025-08-18,0.583
2025-08-19,0.563
2025-08-20,0.569
2025-08-21,0.561
2025-08-22,0.6
2025-08-23,0.621
2025-08-24,0.594
2025-08-25,0.549
2025-08-26,0.633
2025-08-27,0.613
2025-08-28,0.639
2025-08-29,0.589
2025-08-30,0.6
2025-08-31,0.605
2025-09-01,0.556
2025-09-02,0.58
2025-09-03,0.594
2025-09-04,0.58
2025-09-05,0.569
2025-09-06,0.566
2025-09-07,0.578
2025-09-08,0.587
2025-09-09,0.585
2025-09-10,0.585
2025-09-11,0.596
2025-09-12,0.598
2025-09-13,0.612
2025-09-14,0.591
2025-09-15,0.597
2025-09-16,0.571
2025-09-17,0.589
2025-09-18,0.592
2025-09-19,0.578
2025-09-20,0.588
2025-09-21,0.574
2025-09-22,0.53
2025-09-23,0.559
2025-09-24,0.591
2025-09-25,0.677
2025-09-26,0.693
2025-09-27,0.962
2025-09-28,0.932
2025-09-29,0.943
2025-09-30,0.915
2025-10-01,1.084
2025-10-02,1.062
2025-10-03,1.036
2025-10-04,1.02
2025-10-05,0.958
2025-10-06,1.016
2025-10-07,0.955
2025-10-08,0.96
2025-10-09,1.062
2025-10-10,1.084
2025-10-11,0.833
2025-10-12,1.385
2025-10-13,1.989
2025-10-14,1.706
2025-10-15,1.45
2025-10-16,1.233
2025-10-17,1.239
2025-10-18,1.181
2025-10-19,1.456
2025-10-20,1.39
2025-10-21,1.393
2025-10-22,1.104
2025-10-23,1.075
2025-10-24,1.063
2025-10-25,1.035
2025-10-26,1.034
2025-10-27,1.045
