DATE,PRICE
2021-12-08,1.230637
2021-12-09,1.141348
2021-12-10,1.07079
2021-12-11,1.199042
2021-12-12,1.19181
2021-12-13,1.085999
2021-12-14,1.12522
2021-12-15,1.160947
2021-12-16,1.094584
2021-12-17,1.084919
2021-12-18,1.106083
2021-12-19,1.106001
2021-12-20,1.097749
2021-12-21,1.133604
2021-12-22,1.171367
2021-12-23,1.300987
2021-12-24,1.229548
2021-12-25,1.28751
2021-12-26,1.286232
2021-12-27,1.337272
2021-12-28,1.236734
2021-12-29,1.172748
2021-12-30,1.199815
2021-12-31,1.150595
2022-01-01,1.21292
2022-01-02,1.212829
2022-01-03,1.166662
2022-01-04,1.159952
2022-01-05,1.08724
2022-01-06,1.133118
2022-01-07,1.062275
2022-01-08,1.041748
2022-01-09,1.03037
2022-01-10,0.992549
2022-01-11,1.045001
2022-01-12,1.148304
2022-01-13,1.0756
2022-01-14,1.132487
2022-01-15,1.133797
2022-01-16,1.236884
2022-01-17,1.404497
2022-01-18,1.288
2022-01-19,1.178875
2022-01-20,1.11457
2022-01-21,0.989625
2022-01-22,0.947633
2022-01-23,0.991773
2022-01-24,0.941926
2022-01-25,0.921685
2022-01-26,0.9605
2022-01-27,0.933928
2022-01-28,0.941108
2022-01-29,0.951721
2022-01-30,0.929267
2022-01-31,0.936625
2022-02-01,0.972599
2022-02-02,0.909574
2022-02-03,0.926451
2022-02-04,0.994338
2022-02-05,0.984969
2022-02-06,0.998569
2022-02-07,1.048541
2022-02-08,1.030824
2022-02-09,1.045917
2022-02-10,1.010064
2022-02-11,0.951498
2022-02-12,0.932794
2022-02-13,0.917727
2022-02-14,0.928317
2022-02-15,0.975403
2022-02-16,0.951929
2022-02-17,0.8988
2022-02-18,0.880007
2022-02-19,0.880606
2022-02-20,0.821479
2022-02-21,0.753909
2022-02-22,0.784275
2022-02-23,0.763418
2022-02-24,0.761151
2022-02-25,0.797219
2022-02-26,0.787461
2022-02-27,0.768112
2022-02-28,0.858164
2022-03-01,0.865612
2022-03-02,0.845358
2022-03-03,0.815267
2022-03-04,0.772585
2022-03-05,0.792095
2022-03-06,0.756229
2022-03-07,0.73055
2022-03-08,0.736666
2022-03-09,0.767117
2022-03-10,0.732495
2022-03-11,0.723004
2022-03-12,0.724008
2022-03-13,0.723976
2022-03-14,0.734665
2022-03-15,0.728925
2022-03-16,0.761477
2022-03-17,0.753341
2022-03-18,0.77208
2022-03-19,0.816061
2022-03-20,0.794752
2022-03-21,0.83278
2022-03-22,0.88433
2022-03-23,1.005771
2022-03-24,1.026798
2022-03-25,1.0
2022-03-26,1.047163
2022-03-27,1.077239
2022-03-28,1.0619
2022-03-29,1.073938
2022-03-30,1.065887
2022-03-31,1.031
2022-04-01,1.055167
2022-04-02,1.04782
2022-04-03,1.073706
2022-04-04,1.106201
2022-04-05,1.073027
2022-04-06,0.967241
2022-04-07,1.002741
2022-04-08,0.942409
2022-04-09,0.962245
2022-04-10,0.94393
2022-04-11,0.845574
2022-04-12,0.880437
2022-04-13,0.893817
2022-04-14,0.861378
2022-04-15,0.884324
2022-04-16,0.880813
2022-04-17,0.84663
2022-04-18,0.86914
2022-04-19,0.883402
2022-04-20,0.863268
2022-04-21,0.840053
2022-04-22,0.839491
2022-04-23,0.82177
2022-04-24,0.819631
2022-04-25,0.838828
2022-04-26,0.776777
2022-04-27,0.795536
2022-04-28,0.803133
2022-04-29,0.763385
2022-04-30,0.718057
2022-05-01,0.74918
2022-05-02,0.743225
2022-05-03,0.732498
2022-05-04,0.845217
2022-05-05,0.748817
2022-05-06,0.742246
2022-05-07,0.72
2022-05-08,0.703951
2022-05-09,0.570513
2022-05-10,0.595951
2022-05-11,0.488388
2022-05-12,0.454648
2022-05-13,0.507602
2022-05-14,0.515796
2022-05-15,0.574323
2022-05-16,0.531233
2022-05-17,0.547083
2022-05-18,0.482587
2022-05-19,0.502949
2022-05-20,0.488342
2022-05-21,0.499599
2022-05-22,0.513238
2022-05-23,0.479819
2022-05-24,0.486095
2022-05-25,0.480031
2022-05-26,0.446409
2022-05-27,0.424672
2022-05-28,0.432689
2022-05-29,0.448892
2022-05-30,0.528662
2022-05-31,0.582605
2022-06-01,0.517274
2022-06-02,0.546759
2022-06-03,0.521932
2022-06-04,0.528705
2022-06-05,0.528599
2022-06-06,0.570053
2022-06-07,0.573056
2022-06-08,0.59786
2022-06-09,0.595259
2022-06-10,0.54579
2022-06-11,0.525821
2022-06-12,0.466935
2022-06-13,0.446
2022-06-14,0.462141
2022-06-15,0.511544
2022-06-16,0.451186
2022-06-17,0.463355
2022-06-18,0.433443
2022-06-19,0.461547
2022-06-20,0.466754
2022-06-21,0.454529
2022-06-22,0.434345
2022-06-23,0.455463
2022-06-24,0.4715
2022-06-25,0.472469
2022-06-26,0.463791
2022-06-27,0.458214
2022-06-28,0.445836
2022-06-29,0.445566
2022-06-30,0.439259
2022-07-01,0.42867
2022-07-02,0.436845
2022-07-03,0.436504
2022-07-04,0.450352
2022-07-05,0.444952
2022-07-06,0.453076
2022-07-07,0.469394
2022-07-08,0.457335
2022-07-09,0.469292
2022-07-10,0.454802
2022-07-11,0.432495
2022-07-12,0.41562
2022-07-13,0.437079
2022-07-14,0.439608
2022-07-15,0.438245
2022-07-16,0.454367
2022-07-17,0.443343
2022-07-18,0.483714
2022-07-19,0.503116
2022-07-20,0.482363
2022-07-21,0.489122
2022-07-22,0.473527
2022-07-23,0.50678
2022-07-24,0.502694
2022-07-25,0.464299
2022-07-26,0.462661
2022-07-27,0.50061
2022-07-28,0.503122
2022-07-29,0.511218
2022-07-30,0.514407
2022-07-31,0.506737
2022-08-01,0.50154
2022-08-02,0.488707
2022-08-03,0.492736
2022-08-04,0.487771
2022-08-05,0.508534
2022-08-06,0.501831
2022-08-07,0.518441
2022-08-08,0.526907
2022-08-09,0.502571
2022-08-10,0.521822
2022-08-11,0.514111
2022-08-12,0.527023
2022-08-13,0.545645
2022-08-14,0.556303
2022-08-15,0.5415
2022-08-16,0.548261
2022-08-17,0.528603
2022-08-18,0.507356
2022-08-19,0.44901
2022-08-20,0.449312
2022-08-21,0.461418
2022-08-22,0.464641
2022-08-23,0.466853
2022-08-24,0.459047
2022-08-25,0.466375
2022-08-26,0.433651
2022-08-27,0.452007
2022-08-28,0.43078
2022-08-29,0.449956
2022-08-30,0.451505
2022-08-31,0.444274
2022-09-01,0.458927
2022-09-02,0.456515
2022-09-03,0.482171
2022-09-04,0.508135
2022-09-05,0.500877
2022-09-06,0.467436
2022-09-07,0.478032
2022-09-08,0.478452
2022-09-09,0.500761
2022-09-10,0.508986
2022-09-11,0.505802
2022-09-12,0.49497
2022-09-13,0.464683
2022-09-14,0.481919
2022-09-15,0.465419
2022-09-16,0.473927
2022-09-17,0.485482
2022-09-18,0.446218
2022-09-19,0.451281
2022-09-20,0.443209
2022-09-21,0.446917
2022-09-22,0.465188
2022-09-23,0.476716
2022-09-24,0.465267
2022-09-25,0.460826
2022-09-26,0.464549
2022-09-27,0.460376
2022-09-28,0.449477
2022-09-29,0.446063
2022-09-30,0.443064
2022-10-01,0.439165
2022-10-02,0.42823
2022-10-03,0.435076
2022-10-04,0.437113
2022-10-05,0.434858
2022-10-06,0.438127
2022-10-07,0.4353
2022-10-08,0.433274
2022-10-09,0.434663
2022-10-10,0.413013
2022-10-11,0.402611
2022-10-12,0.39289
2022-10-13,0.387009
2022-10-14,0.377304
2022-10-15,0.374678
2022-10-16,0.379952
2022-10-17,0.377979
2022-10-18,0.366628
2022-10-19,0.358388
2022-10-20,0.3479
2022-10-21,0.354121
2022-10-22,0.356425
2022-10-23,0.367198
2022-10-24,0.361642
2022-10-25,0.401449
2022-10-26,0.399456
2022-10-27,0.389454
2022-10-28,0.405995
2022-10-29,0.421697
2022-10-30,0.407589
2022-10-31,0.410809
2022-11-01,0.406412
2022-11-02,0.393224
2022-11-03,0.399472
2022-11-04,0.423398
2022-11-05,0.427788
2022-11-06,0.405485
2022-11-07,0.403848
2022-11-08,0.370259
2022-11-09,0.316162
2022-11-10,0.361136
2022-11-11,0.342207
2022-11-12,0.326623
2022-11-13,0.318466
2022-11-14,0.321003
2022-11-15,0.325091
2022-11-16,0.319215
2022-11-17,0.313206
2022-11-18,0.315494
2022-11-19,0.317105
2022-11-20,0.301749
2022-11-21,0.296825
2022-11-22,0.302172
2022-11-23,0.305628
2022-11-24,0.303553
2022-11-25,0.302109
2022-11-26,0.301543
2022-11-27,0.301322
2022-11-28,0.29601
2022-11-29,0.299385
2022-11-30,0.305895
2022-12-01,0.298396
2022-12-02,0.302833
2022-12-03,0.303805
2022-12-04,0.306587
2022-12-05,0.304293
2022-12-06,0.303975
2022-12-07,0.294909
2022-12-08,0.29783
2022-12-09,0.295559
2022-12-10,0.296227
2022-12-11,0.292104
2022-12-12,0.290869
2022-12-13,0.295135
2022-12-14,0.28853
2022-12-15,0.281819
2022-12-16,0.249014
2022-12-17,0.252354
2022-12-18,0.251283
2022-12-19,0.238218
2022-12-20,0.243628
2022-12-21,0.238707
2022-12-22,0.241837
2022-12-23,0.244044
2022-12-24,0.243967
2022-12-25,0.244005
2022-12-26,0.249379
2022-12-27,0.244586
2022-12-28,0.23337
2022-12-29,0.228802
2022-12-30,0.229031
2022-12-31,0.229224
2023-01-01,0.233309
2023-01-02,0.2371
2023-01-03,0.239529
2023-01-04,0.252321
2023-01-05,0.255659
2023-01-06,0.261436
2023-01-07,0.259887
2023-01-08,0.2785
2023-01-09,0.295334
2023-01-10,0.300201
2023-01-11,0.299905
2023-01-12,0.303584
2023-01-13,0.319217
2023-01-14,0.325217
2023-01-15,0.323832
2023-01-16,0.323353
2023-01-17,0.31997
2023-01-18,0.302142
2023-01-19,0.312772
2023-01-20,0.336245
2023-01-21,0.339607
2023-01-22,0.346493
2023-01-23,0.34498
2023-01-24,0.329589
2023-01-25,0.341756
2023-01-26,0.348943
2023-01-27,0.358755
2023-01-28,0.351807
2023-01-29,0.365465
2023-01-30,0.34343
2023-01-31,0.359534
2023-02-01,0.360859
2023-02-02,0.364675
2023-02-03,0.37376
2023-02-04,0.369345
2023-02-05,0.364178
2023-02-06,0.356858
2023-02-07,0.371998
2023-02-08,0.368202
2023-02-09,0.337371
2023-02-10,0.335423
2023-02-11,0.34571
2023-02-12,0.340147
2023-02-13,0.334934
2023-02-14,0.359906
2023-02-15,0.391735
2023-02-16,0.363041
2023-02-17,0.378372
2023-02-18,0.379532
2023-02-19,0.373353
2023-02-20,0.377012
2023-02-21,0.368384
2023-02-22,0.366786
2023-02-23,0.361237
2023-02-24,0.346534
2023-02-25,0.343689
2023-02-26,0.349466
2023-02-27,0.34348
2023-02-28,0.332581
2023-03-01,0.337832
2023-03-02,0.330446
2023-03-03,0.322498
2023-03-04,0.316657
2023-03-05,0.317199
2023-03-06,0.309404
2023-03-07,0.3131
2023-03-08,0.301132
2023-03-09,0.292781
2023-03-10,0.296256
2023-03-11,0.284
2023-03-12,0.305456
2023-03-13,0.316357
2023-03-14,0.319463
2023-03-15,0.305669
2023-03-16,0.306191
2023-03-17,0.327665
2023-03-18,0.316208
2023-03-19,0.323332
2023-03-20,0.310398
2023-03-21,0.344732
2023-03-22,0.332047
2023-03-23,0.343151
2023-03-24,0.334875
2023-03-25,0.327157
2023-03-26,0.330357
2023-03-27,0.319774
2023-03-28,0.339466
2023-03-29,0.351232
2023-03-30,0.345077
2023-03-31,0.367714
2023-04-01,0.361748
2023-04-02,0.353188
2023-04-03,0.354661
2023-04-04,0.355658
2023-04-05,0.359763
2023-04-06,0.351192
2023-04-07,0.351617
2023-04-08,0.35436
2023-04-09,0.356985
2023-04-10,0.364915
2023-04-11,0.367284
2023-04-12,0.368873
2023-04-13,0.38523
2023-04-14,0.398672
2023-04-15,0.411804
2023-04-16,0.410845
2023-04-17,0.397115
2023-04-18,0.404038
2023-04-19,0.38041
2023-04-20,0.365107
2023-04-21,0.348317
2023-04-22,0.361317
2023-04-23,0.353827
2023-04-24,0.347192
2023-04-25,0.359884
2023-04-26,0.363699
2023-04-27,0.371136
2023-04-28,0.367633
2023-04-29,0.365533
2023-04-30,0.359101
2023-05-01,0.352716
2023-05-02,0.355909
2023-05-03,0.355749
2023-05-04,0.351438
2023-05-05,0.35782
2023-05-06,0.345056
2023-05-07,0.341541
2023-05-08,0.332645
2023-05-09,0.331467
2023-05-10,0.336815
2023-05-11,0.330266
2023-05-12,0.341497
2023-05-13,0.336447
2023-05-14,0.341682
2023-05-15,0.337444
2023-05-16,0.338347
2023-05-17,0.346535
2023-05-18,0.344414
2023-05-19,0.340851
2023-05-20,0.338911
2023-05-21,0.332844
2023-05-22,0.339833
2023-05-23,0.343617
2023-05-24,0.338356
2023-05-25,0.333965
2023-05-26,0.338182
2023-05-27,0.341856
2023-05-28,0.356859
2023-05-29,0.353746
2023-05-30,0.352017
2023-05-31,0.350337
2023-06-01,0.338788
2023-06-02,0.353263
2023-06-03,0.351347
2023-06-04,0.352607
2023-06-05,0.328697
2023-06-06,0.33
2023-06-07,0.300767
2023-06-08,0.299358
2023-06-09,0.274242
2023-06-10,0.256621
2023-06-11,0.253365
2023-06-12,0.255188
2023-06-13,0.254856
2023-06-14,0.242898
2023-06-15,0.238939
2023-06-16,0.240272
2023-06-17,0.243896
2023-06-18,0.238531
2023-06-19,0.240905
2023-06-20,0.247781
2023-06-21,0.260194
2023-06-22,0.264424
2023-06-23,0.272077
2023-06-24,0.265341
2023-06-25,0.267331
2023-06-26,0.256958
2023-06-27,0.260685
2023-06-28,0.244442
2023-06-29,0.253306
2023-06-30,0.262574
2023-07-01,0.267683
2023-07-02,0.26714
2023-07-03,0.271495
2023-07-04,0.268414
2023-07-05,0.261869
2023-07-06,0.25595
2023-07-07,0.259382
2023-07-08,0.265383
2023-07-09,0.259519
2023-07-10,0.261499
2023-07-11,0.265731
2023-07-12,0.2593
2023-07-13,0.317975
2023-07-14,0.29281
2023-07-15,0.290532
2023-07-16,0.280339
2023-07-17,0.27834
2023-07-18,0.275536
2023-07-19,0.288115
2023-07-20,0.28373
2023-07-21,0.281184
2023-07-22,0.278795
2023-07-23,0.285068
2023-07-24,0.275616
2023-07-25,0.274692
2023-07-26,0.277074
2023-07-27,0.279872
2023-07-28,0.280808
2023-07-29,0.283753
2023-07-30,0.285904
2023-07-31,0.278919
2023-08-01,0.281036
2023-08-02,0.272831
2023-08-03,0.266915
2023-08-04,0.266747
2023-08-05,0.266929
2023-08-06,0.265212
2023-08-07,0.262597
2023-08-08,0.271056
2023-08-09,0.274068
2023-08-10,0.269413
2023-08-11,0.267636
2023-08-12,0.266617
2023-08-13,0.264254
2023-08-14,0.265973
2023-08-15,0.258054
2023-08-16,0.2523
2023-08-17,0.235384
2023-08-18,0.242682
2023-08-19,0.247826
2023-08-20,0.248719
2023-08-21,0.241139
2023-08-22,0.23825
2023-08-23,0.246716
2023-08-24,0.246018
2023-08-25,0.241807
2023-08-26,0.241562
2023-08-27,0.24378
2023-08-28,0.24666
2023-08-29,0.250085
2023-08-30,0.242752
2023-08-31,0.235195
2023-09-01,0.236831
2023-09-02,0.237685
2023-09-03,0.237247
2023-09-04,0.237202
2023-09-05,0.240304
2023-09-06,0.240223
2023-09-07,0.241058
2023-09-08,0.23764
2023-09-09,0.236918
2023-09-10,0.23244
2023-09-11,0.225245
2023-09-12,0.228171
2023-09-13,0.231604
2023-09-14,0.236232
2023-09-15,0.234855
2023-09-16,0.234485
2023-09-17,0.231437
2023-09-18,0.235079
2023-09-19,0.23841
2023-09-20,0.236291
2023-09-21,0.229895
2023-09-22,0.230078
2023-09-23,0.231365
2023-09-24,0.228078
2023-09-25,0.232062
2023-09-26,0.232081
2023-09-27,0.232778
2023-09-28,0.235407
2023-09-29,0.235799
2023-09-30,0.240242
2023-10-01,0.251454
2023-10-02,0.247499
2023-10-03,0.249221
2023-10-04,0.246604
2023-10-05,0.246648
2023-10-06,0.250106
2023-10-07,0.244654
2023-10-08,0.242773
2023-10-09,0.237672
2023-10-10,0.234872
2023-10-11,0.233418
2023-10-12,0.233414
2023-10-13,0.233944
2023-10-14,0.235215
2023-10-15,0.235112
2023-10-16,0.2382
2023-10-17,0.233072
2023-10-18,0.230694
2023-10-19,0.233468
2023-10-20,0.236986
2023-10-21,0.243964
2023-10-22,0.248802
2023-10-23,0.26319
2023-10-24,0.263253
2023-10-25,0.265696
2023-10-26,0.271655
2023-10-27,0.273915
2023-10-28,0.27594
2023-10-29,0.279815
2023-10-30,0.285585
2023-10-31,0.277359
2023-11-01,0.290731
2023-11-02,0.304
2023-11-03,0.306779
2023-11-04,0.306124
2023-11-05,0.318981
2023-11-06,0.338289
2023-11-07,0.328636
2023-11-08,0.334659
2023-11-09,0.345571
2023-11-10,0.362155
2023-11-11,0.360365
2023-11-12,0.359043
2023-11-13,0.334028
2023-11-14,0.329276
2023-11-15,0.349316
2023-11-16,0.341895
2023-11-17,0.337289
2023-11-18,0.346438
2023-11-19,0.352355
2023-11-20,0.348024
2023-11-21,0.32685
2023-11-22,0.349128
2023-11-23,0.355302
2023-11-24,0.352796
2023-11-25,0.360889
2023-11-26,0.354878
2023-11-27,0.34502
2023-11-28,0.350449
2023-11-29,0.347918
2023-11-30,0.34531
2023-12-01,0.353243
2023-12-02,0.365554
2023-12-03,0.362974
2023-12-04,0.375581
2023-12-05,0.394497
2023-12-06,0.41132
2023-12-07,0.422764
2023-12-08,0.507227
2023-12-09,0.53778
2023-12-10,0.552237
2023-12-11,0.51223
2023-12-12,0.535202
2023-12-13,0.613588
2023-12-14,0.586345
2023-12-15,0.551174
2023-12-16,0.558874
2023-12-17,0.532628
2023-12-18,0.551678
2023-12-19,0.524676
2023-12-20,0.538823
2023-12-21,0.577585
2023-12-22,0.566241
2023-12-23,0.558044
2023-12-24,0.539564
2023-12-25,0.567204
2023-12-26,0.551457
2023-12-27,0.570342
2023-12-28,0.557151
2023-12-29,0.552454
2023-12-30,0.546101
2023-12-31,0.539848
2024-01-01,0.565015
2024-01-02,0.553099
2024-01-03,0.511113
2024-01-04,0.521342
2024-01-05,0.495721
2024-01-06,0.478489
2024-01-07,0.452073
2024-01-08,0.494641
2024-01-09,0.468793
2024-01-10,0.51559
2024-01-11,0.530188
2024-01-12,0.501115
2024-01-13,0.502398
2024-01-14,0.480013
2024-01-15,0.482134
2024-01-16,0.492825
2024-01-17,0.484289
2024-01-18,0.461681
2024-01-19,0.463382
2024-01-20,0.473734
2024-01-21,0.461756
2024-01-22,0.439627
2024-01-23,0.439722
2024-01-24,0.437761
2024-01-25,0.430214
2024-01-26,0.447315
2024-01-27,0.448847
2024-01-28,0.452108
2024-01-29,0.485155
2024-01-30,0.474271
2024-01-31,0.460245
2024-02-01,0.466616
2024-02-02,0.475722
2024-02-03,0.474899
2024-02-04,0.457652
2024-02-05,0.459697
2024-02-06,0.463401
2024-02-07,0.465927
2024-02-08,0.490307
2024-02-09,0.500523
2024-02-10,0.509753
2024-02-11,0.499995
2024-02-12,0.51894
2024-02-13,0.508989
2024-02-14,0.537412
2024-02-15,0.565489
2024-02-16,0.555419
2024-02-17,0.564872
2024-02-18,0.573392
2024-02-19,0.585195
2024-02-20,0.575109
2024-02-21,0.553261
2024-02-22,0.5412
2024-02-23,0.539943
2024-02-24,0.551249
2024-02-25,0.546479
2024-02-26,0.568117
2024-02-27,0.575571
2024-02-28,0.580727
2024-02-29,0.605722
2024-03-01,0.663569
2024-03-02,0.684662
2024-03-03,0.67154
2024-03-04,0.70902
2024-03-05,0.639496
2024-03-06,0.673673
2024-03-07,0.679373
2024-03-08,0.662264
2024-03-09,0.679773
2024-03-10,0.655459
2024-03-11,0.707567
2024-03-12,0.684999
2024-03-13,0.698347
2024-03-14,0.689927
2024-03-15,0.667214
2024-03-16,0.604959
2024-03-17,0.625103
2024-03-18,0.606619
2024-03-19,0.540823
2024-03-20,0.585511
2024-03-21,0.58156
2024-03-22,0.569642
2024-03-23,0.577405
2024-03-24,0.598155
2024-03-25,0.605512
2024-03-26,0.613834
2024-03-27,0.599
2024-03-28,0.60279
2024-03-29,0.615663
2024-03-30,0.597372
2024-03-31,0.602967
2024-04-01,0.579124
2024-04-02,0.54
2024-04-03,0.525871
2024-04-04,0.538912
2024-04-05,0.530137
2024-04-06,0.538908
2024-04-07,0.543655
2024-04-08,0.564994
2024-04-09,0.544638
2024-04-10,0.545025
2024-04-11,0.546283
2024-04-12,0.475084
2024-04-13,0.424667
2024-04-14,0.440151
2024-04-15,0.433912
2024-04-16,0.431971
2024-04-17,0.416862
2024-04-18,0.430542
2024-04-19,0.44132
2024-04-20,0.474287
2024-04-21,0.468596
2024-04-22,0.484869
2024-04-23,0.467742
2024-04-24,0.443669
2024-04-25,0.438683
2024-04-26,0.432993
2024-04-27,0.436899
2024-04-28,0.429743
2024-04-29,0.426626
2024-04-30,0.413186
2024-05-01,0.419407
2024-05-02,0.42697
2024-05-03,0.434132
2024-05-04,0.430408
2024-05-05,0.425549
2024-05-06,0.421941
2024-05-07,0.411062
2024-05-08,0.420304
2024-05-09,0.430358
2024-05-10,0.416463
2024-05-11,0.407574
2024-05-12,0.406708
2024-05-13,0.404113
2024-05-14,0.39576
2024-05-15,0.415648
2024-05-16,0.423023
2024-05-17,0.443604
2024-05-18,0.443555
2024-05-19,0.430426
2024-05-20,0.460838
2024-05-21,0.454359
2024-05-22,0.446058
2024-05-23,0.430786
2024-05-24,0.424228
2024-05-25,0.426283
2024-05-26,0.422373
2024-05-27,0.430981
2024-05-28,0.421115
2024-05-29,0.417218
2024-05-30,0.412
2024-05-31,0.412574
2024-06-01,0.41467
2024-06-02,0.411378
2024-06-03,0.419278
2024-06-04,0.423534
2024-06-05,0.424163
2024-06-06,0.420761
2024-06-07,0.416114
2024-06-08,0.404941
2024-06-09,0.412112
2024-06-10,0.409469
2024-06-11,0.393
2024-06-12,0.40471
2024-06-13,0.391875
2024-06-14,0.385222
2024-06-15,0.38662
2024-06-16,0.389266
2024-06-17,0.373846
2024-06-18,0.356872
2024-06-19,0.357882
2024-06-20,0.358716
2024-06-21,0.351759
2024-06-22,0.359145
2024-06-23,0.355221
2024-06-24,0.352
2024-06-25,0.365979
2024-06-26,0.359898
2024-06-27,0.36455
2024-06-28,0.359574
2024-06-29,0.357751
2024-06-30,0.364765
2024-07-01,0.375338
2024-07-02,0.388671
2024-07-03,0.376909
2024-07-04,0.33501
2024-07-05,0.32268
2024-07-06,0.341722
2024-07-07,0.319939
2024-07-08,0.340703
2024-07-09,0.346203
2024-07-10,0.358676
2024-07-11,0.363811
2024-07-12,0.38225
2024-07-13,0.404747
2024-07-14,0.396827
2024-07-15,0.409024
2024-07-16,0.401746
2024-07-17,0.398584
2024-07-18,0.390333
2024-07-19,0.403002
2024-07-20,0.401345
2024-07-21,0.409286
2024-07-22,0.392028
2024-07-23,0.377716
2024-07-24,0.375262
2024-07-25,0.363786
2024-07-26,0.384792
2024-07-27,0.3854
2024-07-28,0.374717
2024-07-29,0.372764
2024-07-30,0.371327
2024-07-31,0.358663
2024-08-01,0.363846
2024-08-02,0.33321
2024-08-03,0.334427
2024-08-04,0.315033
2024-08-05,0.28523
2024-08-06,0.302
2024-08-07,0.296314
2024-08-08,0.322331
2024-08-09,0.318986
2024-08-10,0.317174
2024-08-11,0.300097
2024-08-12,0.310248
2024-08-13,0.308867
2024-08-14,0.304469
2024-08-15,0.297485
2024-08-16,0.299518
2024-08-17,0.305961
2024-08-18,0.303683
2024-08-19,0.303669
2024-08-20,0.308985
2024-08-21,0.33087
2024-08-22,0.338641
2024-08-23,0.350081
2024-08-24,0.35186
2024-08-25,0.34382
2024-08-26,0.3282
2024-08-27,0.313643
2024-08-28,0.315954
2024-08-29,0.322727
2024-08-30,0.314418
2024-08-31,0.312377
2024-09-01,0.300707
2024-09-02,0.303948
2024-09-03,0.288
2024-09-04,0.291667
2024-09-05,0.293105
2024-09-06,0.284399
2024-09-07,0.292498
2024-09-08,0.305859
2024-09-09,0.311362
2024-09-10,0.311799
2024-09-11,0.320695
2024-09-12,0.3216
2024-09-13,0.325268
2024-09-14,0.319989
2024-09-15,0.305379
2024-09-16,0.296731
2024-09-17,0.300108
2024-09-18,0.309378
2024-09-19,0.314514
2024-09-20,0.315029
2024-09-21,0.321184
2024-09-22,0.314973
2024-09-23,0.327599
2024-09-24,0.345737
2024-09-25,0.342149
2024-09-26,0.359594
2024-09-27,0.36055
2024-09-28,0.35874
2024-09-29,0.356057
2024-09-30,0.334643
2024-10-01,0.318422
2024-10-02,0.310998
2024-10-03,0.312092
2024-10-04,0.320108
2024-10-05,0.319437
2024-10-06,0.325487
2024-10-07,0.320192
2024-10-08,0.314212
2024-10-09,0.309864
2024-10-10,0.309439
2024-10-11,0.321268
2024-10-12,0.322646
2024-10-13,0.318759
2024-10-14,0.333373
2024-10-15,0.329
2024-10-16,0.324295
2024-10-17,0.316701
2024-10-18,0.322749
2024-10-19,0.323213
2024-10-20,0.334938
2024-10-21,0.3336
2024-10-22,0.33721
2024-10-23,0.324783
2024-10-24,0.319761
2024-10-25,0.301938
2024-10-26,0.308887
2024-10-27,0.314574
2024-10-28,0.317519
2024-10-29,0.328594
2024-10-30,0.327155
2024-10-31,0.313931
2024-11-01,0.330003
2024-11-02,0.321478
2024-11-03,0.307776
2024-11-04,0.299867
2024-11-05,0.305243
2024-11-06,0.338539
2024-11-07,0.376789
2024-11-08,0.41479
2024-11-09,0.463924
2024-11-10,0.54933
2024-11-11,0.567898
2024-11-12,0.535
2024-11-13,0.547344
2024-11-14,0.548764
2024-11-15,0.668962
2024-11-16,0.701536
2024-11-17,0.665273
2024-11-18,0.691171
2024-11-19,0.696949
2024-11-20,0.756836
2024-11-21,0.782739
2024-11-22,0.975597
2024-11-23,1.016701
2024-11-24,0.975834
2024-11-25,0.900826
2024-11-26,0.916179
2024-11-27,0.958775
2024-11-28,0.976467
2024-11-29,1.017118
2024-11-30,1.01886
2024-12-01,1.088904
2024-12-02,1.143764
2024-12-03,1.135404
2024-12-04,1.127979
2024-12-05,1.096651
2024-12-06,1.162602
2024-12-07,1.145027
2024-12-08,1.128513
2024-12-09,0.954764
2024-12-10,0.971465
2024-12-11,1.035076
2024-12-12,1.074043
2024-12-13,1.06758
2024-12-14,1.009783
2024-12-15,1.040692
2024-12-16,1.022304
2024-12-17,1.000277
2024-12-18,0.934553
2024-12-19,0.850521
2024-12-20,0.911544
2024-12-21,0.868119
2024-12-22,0.846743
2024-12-23,0.88975
2024-12-24,0.899798
2024-12-25,0.882489
2024-12-26,0.82533
2024-12-27,0.839776
2024-12-28,0.850633
2024-12-29,0.822893
2024-12-30,0.827209
2024-12-31,0.814644
2025-01-01,0.889013
2025-01-02,0.936706
2025-01-03,1.05679
2025-01-04,1.038463
2025-01-05,1.058917
2025-01-06,1.05286
2025-01-07,0.957234
2025-01-08,0.919102
2025-01-09,0.879579
2025-01-10,0.908693
2025-01-11,0.969815
2025-01-12,0.943917
2025-01-13,0.920368
2025-01-14,0.967249
2025-01-15,1.043971
2025-01-16,1.056799
2025-01-17,1.110582
2025-01-18,1.07246
2025-01-19,1.000663
2025-01-20,1.032521
2025-01-21,0.966678
2025-01-22,0.9426
2025-01-23,0.947166
2025-01-24,0.958651
2025-01-25,0.930773
2025-01-26,0.911
2025-01-27,0.84808
2025-01-28,0.878601
2025-01-29,0.889579
2025-01-30,0.925893
2025-01-31,0.909805
2025-02-01,0.865189
2025-02-02,0.756171
2025-02-03,0.786679
2025-02-04,0.71911
2025-02-05,0.737842
2025-02-06,0.679889
2025-02-07,0.685289
2025-02-08,0.679658
2025-02-09,0.662719
2025-02-10,0.679702
2025-02-11,0.75227
2025-02-12,0.733589
2025-02-13,0.774448
2025-02-14,0.762829
2025-02-15,0.74548
2025-02-16,0.736205
