TIMESTAMP,C
1659139200,0.514407
1659225600,0.506737
1659312000,0.50154
1659398400,0.488707
1659484800,0.492736
1659571200,0.487771
1659657600,0.508534
1659744000,0.501831
1659830400,0.518441
1659916800,0.526907
1660003200,0.502571
1660089600,0.521822
1660176000,0.514111
1660262400,0.527023
1660348800,0.545645
1660435200,0.556303
1660521600,0.5415
1660608000,0.548261
1660694400,0.528603
1660780800,0.507356
1660867200,0.44901
1660953600,0.449312
1661040000,0.461418
1661126400,0.464641
1661212800,0.466853
1661299200,0.459047
1661385600,0.466375
1661472000,0.433651
1661558400,0.452007
1661644800,0.43078
1661731200,0.449956
1661817600,0.451505
1661904000,0.444274
1661990400,0.458927
1662076800,0.456515
1662163200,0.482171
1662249600,0.508135
1662336000,0.500877
1662422400,0.467436
1662508800,0.478032
1662595200,0.478452
1662681600,0.500761
1662768000,0.508986
1662854400,0.505802
1662940800,0.49497
1663027200,0.464683
1663113600,0.481919
1663200000,0.465419
1663286400,0.473927
1663372800,0.485482
1663459200,0.446218
1663545600,0.451281
1663632000,0.443209
1663718400,0.446917
1663804800,0.465188
1663891200,0.476716
1663977600,0.465267
1664064000,0.460826
1664150400,0.464549
1664236800,0.460376
1664323200,0.449477
1664409600,0.446063
1664496000,0.443064
1664582400,0.439165
1664668800,0.42823
1664755200,0.435076
1664841600,0.437113
1664928000,0.434858
1665014400,0.438127
1665100800,0.4353
1665187200,0.433274
1665273600,0.434663
1665360000,0.413013
1665446400,0.402611
1665532800,0.39289
1665619200,0.387009
1665705600,0.377304
1665792000,0.374678
1665878400,0.379952
1665964800,0.377979
1666051200,0.366628
1666137600,0.358388
1666224000,0.3479
1666310400,0.354121
1666396800,0.356425
1666483200,0.367198
1666569600,0.361642
1666656000,0.401449
1666742400,0.399456
1666828800,0.389454
1666915200,0.405995
1667001600,0.421697
1667088000,0.407589
1667174400,0.410809
1667260800,0.406412
1667347200,0.393224
1667433600,0.399472
1667520000,0.423398
1667606400,0.427788
1667692800,0.405485
1667779200,0.403848
1667865600,0.370259
1667952000,0.316162
1668038400,0.361136
1668124800,0.342207
1668211200,0.326623
1668297600,0.318466
1668384000,0.321003
1668470400,0.325091
1668556800,0.319215
1668643200,0.313206
1668729600,0.315494
1668816000,0.317105
1668902400,0.301749
1668988800,0.296825
1669075200,0.302172
1669161600,0.305628
1669248000,0.303553
1669334400,0.302109
1669420800,0.301543
1669507200,0.301322
1669593600,0.29601
1669680000,0.299385
1669766400,0.305895
1669852800,0.298396
1669939200,0.302833
1670025600,0.303805
1670112000,0.306587
1670198400,0.304293
1670284800,0.303975
1670371200,0.294909
1670457600,0.29783
1670544000,0.295559
1670630400,0.296227
1670716800,0.292104
1670803200,0.290869
1670889600,0.295135
1670976000,0.28853
1671062400,0.281819
1671148800,0.249014
1671235200,0.252354
1671321600,0.251283
1671408000,0.238218
1671494400,0.243628
1671580800,0.238707
1671667200,0.241837
1671753600,0.244044
1671840000,0.243967
1671926400,0.244005
1672012800,0.249379
1672099200,0.244586
1672185600,0.23337
1672272000,0.228802
1672358400,0.229031
1672444800,0.229224
1672531200,0.233309
1672617600,0.2371
1672704000,0.239529
1672790400,0.252321
1672876800,0.255659
1672963200,0.261436
1673049600,0.259887
1673136000,0.2785
1673222400,0.295334
1673308800,0.300201
1673395200,0.299905
1673481600,0.303584
1673568000,0.319217
1673654400,0.325217
1673740800,0.323832
1673827200,0.323353
1673913600,0.31997
1674000000,0.302142
1674086400,0.312772
1674172800,0.336245
1674259200,0.339607
1674345600,0.346493
1674432000,0.34498
1674518400,0.329589
1674604800,0.341756
1674691200,0.348943
1674777600,0.358755
1674864000,0.351807
1674950400,0.365465
1675036800,0.34343
1675123200,0.359534
1675209600,0.360859
1675296000,0.364675
1675382400,0.37376
1675468800,0.369345
1675555200,0.364178
1675641600,0.356858
1675728000,0.371998
1675814400,0.368202
1675900800,0.337371
1675987200,0.335423
1676073600,0.34571
1676160000,0.340147
1676246400,0.334934
1676332800,0.359906
1676419200,0.391735
1676505600,0.363041
1676592000,0.378372
1676678400,0.379532
1676764800,0.373353
1676851200,0.377012
1676937600,0.368384
1677024000,0.366786
1677110400,0.361237
1677196800,0.346534
1677283200,0.343689
1677369600,0.349466
1677456000,0.34348
1677542400,0.332581
1677628800,0.337832
1677715200,0.330446
1677801600,0.322498
1677888000,0.316657
1677974400,0.317199
1678060800,0.309404
1678147200,0.3131
1678233600,0.301132
1678320000,0.292781
1678406400,0.296256
1678492800,0.284
1678579200,0.305456
1678665600,0.316357
1678752000,0.319463
1678838400,0.305669
1678924800,0.306191
1679011200,0.327665
1679097600,0.316208
1679184000,0.323332
1679270400,0.310398
1679356800,0.344732
1679443200,0.332047
1679529600,0.343151
1679616000,0.334875
1679702400,0.327157
1679788800,0.330357
1679875200,0.319774
1679961600,0.339466
1680048000,0.351232
1680134400,0.345077
1680220800,0.367714
1680307200,0.361748
1680393600,0.353188
1680480000,0.354661
1680566400,0.355658
1680652800,0.359763
1680739200,0.351192
1680825600,0.351617
1680912000,0.35436
1680998400,0.356985
1681084800,0.364915
1681171200,0.367284
1681257600,0.368873
1681344000,0.38523
1681430400,0.398672
1681516800,0.411804
1681603200,0.410845
1681689600,0.397115
1681776000,0.404038
1681862400,0.38041
1681948800,0.365107
1682035200,0.348317
1682121600,0.361317
1682208000,0.353827
1682294400,0.347192
1682380800,0.359884
1682467200,0.363699
1682553600,0.371136
1682640000,0.367633
1682726400,0.365533
1682812800,0.359101
1682899200,0.352716
1682985600,0.355909
1683072000,0.355749
1683158400,0.351438
1683244800,0.35782
1683331200,0.345056
1683417600,0.341541
1683504000,0.332645
1683590400,0.331467
1683676800,0.336815
1683763200,0.330266
1683849600,0.341497
1683936000,0.336447
1684022400,0.341682
1684108800,0.337444
1684195200,0.338347
1684281600,0.346535
1684368000,0.344414
1684454400,0.340851
1684540800,0.338911
1684627200,0.332844
1684713600,0.339833
1684800000,0.343617
1684886400,0.338356
1684972800,0.333965
1685059200,0.338182
1685145600,0.341856
1685232000,0.356859
1685318400,0.353746
1685404800,0.352017
1685491200,0.350337
1685577600,0.338788
1685664000,0.353263
1685750400,0.351347
1685836800,0.352607
1685923200,0.328697
1686009600,0.33
1686096000,0.300767
1686182400,0.299358
1686268800,0.274242
1686355200,0.256621
1686441600,0.253365
1686528000,0.255188
1686614400,0.254856
1686700800,0.242898
1686787200,0.238939
1686873600,0.240272
1686960000,0.243896
1687046400,0.238531
1687132800,0.240905
1687219200,0.247781
1687305600,0.260194
1687392000,0.264424
1687478400,0.272077
1687564800,0.265341
1687651200,0.267331
1687737600,0.256958
1687824000,0.260685
1687910400,0.244442
1687996800,0.253306
1688083200,0.262574
1688169600,0.267683
1688256000,0.26714
1688342400,0.271495
1688428800,0.268414
1688515200,0.261869
1688601600,0.25595
1688688000,0.259382
1688774400,0.265383
1688860800,0.259519
1688947200,0.261499
1689033600,0.265731
1689120000,0.2593
1689206400,0.317975
1689292800,0.29281
1689379200,0.290532
1689465600,0.280339
1689552000,0.27834
1689638400,0.275536
1689724800,0.288115
1689811200,0.28373
1689897600,0.281184
1689984000,0.278795
1690070400,0.285068
1690156800,0.275616
1690243200,0.274692
1690329600,0.277074
1690416000,0.279872
1690502400,0.280808
1690588800,0.283753
1690675200,0.285904
1690761600,0.278919
1690848000,0.281036
1690934400,0.272831
1691020800,0.266915
1691107200,0.266747
1691193600,0.266929
1691280000,0.265212
1691366400,0.262597
1691452800,0.271056
1691539200,0.274068
1691625600,0.269413
1691712000,0.267636
1691798400,0.266617
1691884800,0.264254
1691971200,0.265973
1692057600,0.258054
1692144000,0.2523
1692230400,0.235384
1692316800,0.242682
1692403200,0.247826
1692489600,0.248719
1692576000,0.241139
1692662400,0.23825
1692748800,0.246716
1692835200,0.246018
1692921600,0.241807
1693008000,0.241562
1693094400,0.24378
1693180800,0.24666
1693267200,0.250085
1693353600,0.242752
1693440000,0.235195
1693526400,0.236831
1693612800,0.237685
1693699200,0.237247
1693785600,0.237202
1693872000,0.240304
1693958400,0.240223
1694044800,0.241058
1694131200,0.23764
1694217600,0.236918
1694304000,0.23244
1694390400,0.225245
1694476800,0.228171
1694563200,0.231604
1694649600,0.236232
1694736000,0.234855
1694822400,0.234485
1694908800,0.231437
1694995200,0.235079
1695081600,0.23841
1695168000,0.236291
1695254400,0.229895
1695340800,0.230078
1695427200,0.231365
1695513600,0.228078
1695600000,0.232062
1695686400,0.232081
1695772800,0.232778
1695859200,0.235407
1695945600,0.235799
1696032000,0.240242
1696118400,0.251454
1696204800,0.247499
1696291200,0.249221
1696377600,0.246604
1696464000,0.246648
1696550400,0.250106
1696636800,0.244654
1696723200,0.242773
1696809600,0.237672
1696896000,0.234872
1696982400,0.233418
1697068800,0.233414
1697155200,0.233944
1697241600,0.235215
1697328000,0.235112
1697414400,0.2382
1697500800,0.233072
1697587200,0.230694
1697673600,0.233468
1697760000,0.236986
1697846400,0.243964
1697932800,0.248802
1698019200,0.26319
1698105600,0.263253
1698192000,0.265696
1698278400,0.271655
1698364800,0.273915
1698451200,0.27594
1698537600,0.279815
1698624000,0.285585
1698710400,0.277359
1698796800,0.290731
1698883200,0.304
1698969600,0.306779
1699056000,0.306124
1699142400,0.318981
1699228800,0.338289
1699315200,0.328636
1699401600,0.334659
1699488000,0.345571
1699574400,0.362155
1699660800,0.360365
1699747200,0.359043
1699833600,0.334028
1699920000,0.329276
1700006400,0.349316
1700092800,0.341895
1700179200,0.337289
1700265600,0.346438
1700352000,0.352355
1700438400,0.348024
1700524800,0.32685
1700611200,0.349128
1700697600,0.355302
1700784000,0.352796
1700870400,0.360889
1700956800,0.354878
1701043200,0.34502
1701129600,0.350449
1701216000,0.347918
1701302400,0.34531
1701388800,0.353243
1701475200,0.365554
1701561600,0.362974
1701648000,0.375581
1701734400,0.394497
1701820800,0.41132
1701907200,0.422764
1701993600,0.507227
1702080000,0.53778
1702166400,0.552237
1702252800,0.51223
1702339200,0.535202
1702425600,0.613588
1702512000,0.586345
1702598400,0.551174
1702684800,0.558874
1702771200,0.532628
1702857600,0.551678
1702944000,0.524676
1703030400,0.538823
1703116800,0.577585
1703203200,0.566241
1703289600,0.558044
1703376000,0.539564
1703462400,0.567204
1703548800,0.551457
1703635200,0.570342
1703721600,0.557151
1703808000,0.552454
1703894400,0.546101
1703980800,0.539848
1704067200,0.565015
1704153600,0.553099
1704240000,0.511113
1704326400,0.521342
1704412800,0.495721
1704499200,0.478489
1704585600,0.452073
1704672000,0.494641
1704758400,0.468793
1704844800,0.51559
1704931200,0.530188
1705017600,0.501115
1705104000,0.502398
1705190400,0.480013
1705276800,0.482134
1705363200,0.492825
1705449600,0.484289
1705536000,0.461681
1705622400,0.463382
1705708800,0.473734
1705795200,0.461756
1705881600,0.439627
1705968000,0.439722
1706054400,0.437761
1706140800,0.430214
1706227200,0.447315
1706313600,0.448847
1706400000,0.452108
1706486400,0.485155
1706572800,0.474271
1706659200,0.460245
1706745600,0.466616
1706832000,0.475722
1706918400,0.474899
1707004800,0.457652
1707091200,0.459697
1707177600,0.463401
1707264000,0.465927
1707350400,0.490307
1707436800,0.500523
1707523200,0.509753
1707609600,0.499995
1707696000,0.51894
1707782400,0.508989
1707868800,0.537412
1707955200,0.565489
1708041600,0.555419
1708128000,0.564872
1708214400,0.573392
1708300800,0.585195
1708387200,0.575109
1708473600,0.553261
1708560000,0.5412
1708646400,0.539943
1708732800,0.551249
1708819200,0.546479
1708905600,0.568117
1708992000,0.575571
1709078400,0.580727
1709164800,0.605722
1709251200,0.663569
1709337600,0.684662
1709424000,0.67154
1709510400,0.70902
1709596800,0.639496
1709683200,0.673673
1709769600,0.679373
1709856000,0.662264
1709942400,0.679773
1710028800,0.655459
1710115200,0.707567
1710201600,0.684999
1710288000,0.698347
1710374400,0.689927
1710460800,0.667214
1710547200,0.604959
1710633600,0.625103
1710720000,0.606619
1710806400,0.540823
1710892800,0.585511
1710979200,0.58156
1711065600,0.569642
1711152000,0.577405
1711238400,0.598155
1711324800,0.605512
1711411200,0.613834
1711497600,0.599
1711584000,0.60279
1711670400,0.615663
1711756800,0.597372
1711843200,0.602967
1711929600,0.579124
1712016000,0.54
1712102400,0.525871
1712188800,0.538912
1712275200,0.530137
1712361600,0.538908
1712448000,0.543655
1712534400,0.564994
1712620800,0.544638
1712707200,0.545025
1712793600,0.546283
1712880000,0.475084
1712966400,0.424667
1713052800,0.440151
1713139200,0.433912
1713225600,0.431971
1713312000,0.416862
1713398400,0.430542
1713484800,0.44132
1713571200,0.474287
1713657600,0.468596
1713744000,0.484869
1713830400,0.467742
1713916800,0.443669
1714003200,0.438683
1714089600,0.432993
1714176000,0.436899
1714262400,0.429743
1714348800,0.426626
1714435200,0.413186
1714521600,0.419407
1714608000,0.42697
1714694400,0.434132
1714780800,0.430408
1714867200,0.425549
1714953600,0.421941
1715040000,0.411062
1715126400,0.420304
1715212800,0.430358
1715299200,0.416463
1715385600,0.407574
1715472000,0.406708
1715558400,0.404113
1715644800,0.39576
1715731200,0.415648
1715817600,0.423023
1715904000,0.443604
1715990400,0.443555
1716076800,0.430426
1716163200,0.460838
1716249600,0.454359
1716336000,0.446058
1716422400,0.430786
1716508800,0.424228
1716595200,0.426283
1716681600,0.422373
1716768000,0.430981
1716854400,0.421115
1716940800,0.417218
1717027200,0.412
1717113600,0.412574
1717200000,0.41467
1717286400,0.411378
1717372800,0.419278
1717459200,0.423534
1717545600,0.424163
1717632000,0.420761
1717718400,0.416114
1717804800,0.404941
1717891200,0.412112
1717977600,0.409469
1718064000,0.393
1718150400,0.40471
1718236800,0.391875
1718323200,0.385222
1718409600,0.38662
1718496000,0.389266
1718582400,0.373846
1718668800,0.356872
1718755200,0.357882
1718841600,0.358716
1718928000,0.351759
1719014400,0.359145
1719100800,0.355221
1719187200,0.352
1719273600,0.365979
1719360000,0.359898
1719446400,0.36455
1719532800,0.359574
1719619200,0.357751
1719705600,0.364765
1719792000,0.375338
1719878400,0.388671
1719964800,0.376909
1720051200,0.33501
1720137600,0.32268
1720224000,0.341722
1720310400,0.319939
1720396800,0.340703
1720483200,0.346203
1720569600,0.358676
1720656000,0.363811
1720742400,0.38225
1720828800,0.404747
1720915200,0.396827
1721001600,0.409024
1721088000,0.401746
1721174400,0.398584
1721260800,0.390333
1721347200,0.403002
1721433600,0.401345
1721520000,0.409286
1721606400,0.392028
1721692800,0.377716
1721779200,0.375262
1721865600,0.363786
1721952000,0.384792
1722038400,0.3854
1722124800,0.374717
1722211200,0.372764
1722297600,0.371327
1722384000,0.358663
1722470400,0.363846
1722556800,0.33321
1722643200,0.334427
1722729600,0.315033
1722816000,0.28523
1722902400,0.302
1722988800,0.296314
1723075200,0.322331
1723161600,0.318986
1723248000,0.317174
1723334400,0.300097
1723420800,0.310248
1723507200,0.308867
1723593600,0.304469
1723680000,0.297485
1723766400,0.299518
1723852800,0.305961
1723939200,0.303683
1724025600,0.303669
1724112000,0.308985
1724198400,0.33087
1724284800,0.338641
1724371200,0.350081
1724457600,0.35186
1724544000,0.34382
1724630400,0.3282
1724716800,0.313643
1724803200,0.315954
1724889600,0.322727
1724976000,0.314418
1725062400,0.312377
1725148800,0.300707
1725235200,0.303948
1725321600,0.288
1725408000,0.291667
1725494400,0.293105
1725580800,0.284399
1725667200,0.292498
1725753600,0.305859
1725840000,0.311362
1725926400,0.311799
1726012800,0.320695
1726099200,0.3216
1726185600,0.325268
1726272000,0.319989
1726358400,0.305379
1726444800,0.296731
1726531200,0.300108
1726617600,0.309378
1726704000,0.314514
1726790400,0.315029
1726876800,0.321184
1726963200,0.314973
1727049600,0.327599
1727136000,0.345737
1727222400,0.342149
1727308800,0.359594
1727395200,0.36055
1727481600,0.35874
1727568000,0.356057
1727654400,0.334643
1727740800,0.318422
1727827200,0.310998
1727913600,0.312092
1728000000,0.320108
1728086400,0.319437
1728172800,0.325487
1728259200,0.320192
1728345600,0.314212
1728432000,0.309864
1728518400,0.309439
1728604800,0.321268
1728691200,0.322646
1728777600,0.318759
1728864000,0.333373
1728950400,0.329
1729036800,0.324295
1729123200,0.316701
1729209600,0.322749
1729296000,0.323213
1729382400,0.334938
1729468800,0.3336
1729555200,0.33721
1729641600,0.324783
1729728000,0.319761
1729814400,0.301938
1729900800,0.308887
1729987200,0.314574
1730073600,0.317519
1730160000,0.328594
1730246400,0.327155
1730332800,0.313931
1730419200,0.330003
1730505600,0.321478
1730592000,0.307776
1730678400,0.299867
1730764800,0.305243
1730851200,0.338539
1730937600,0.376789
1731024000,0.41479
1731110400,0.463924
1731196800,0.54933
1731283200,0.567898
1731369600,0.535
1731456000,0.547344
1731542400,0.548764
1731628800,0.668962
1731715200,0.701536
1731801600,0.665273
1731888000,0.691171
1731974400,0.696949
1732060800,0.756836
1732147200,0.782739
1732233600,0.975597
1732320000,1.016701
1732406400,0.975834
1732492800,0.900826
1732579200,0.916179
1732665600,0.958775
1732752000,0.976467
1732838400,1.017118
1732924800,1.01886
1733011200,1.088904
1733097600,1.143764
1733184000,1.135404
1733270400,1.127979
1733356800,1.096651
1733443200,1.162602
1733529600,1.145027
1733616000,1.128513
1733702400,0.954764
1733788800,0.971465
1733875200,1.035076
1733961600,1.074043
1734048000,1.06758
1734134400,1.009783
1734220800,1.040692
1734307200,1.022304
1734393600,1.000277
1734480000,0.934553
1734566400,0.850521
1734652800,0.911544
1734739200,0.868119
1734825600,0.846743
1734912000,0.88975
1734998400,0.899798
1735084800,0.882489
1735171200,0.82533
1735257600,0.839776
1735344000,0.850633
1735430400,0.822893
1735516800,0.827209
1735603200,0.814644
1735689600,0.889013
1735776000,0.936706
1735862400,1.05679
1735948800,1.038463
1736035200,1.058917
1736121600,1.05286
1736208000,0.957234
1736294400,0.919102
1736380800,0.879579
1736467200,0.908693
1736553600,0.969815
1736640000,0.943917
1736726400,0.920368
1736812800,0.967249
1736899200,1.043971
1736985600,1.056799
1737072000,1.110582
1737158400,1.07246
1737244800,1.000663
1737331200,1.032521
1737417600,0.966678
1737504000,0.9426
1737590400,0.947166
1737676800,0.958651
1737763200,0.930773
1737849600,0.911
1737936000,0.84808
1738022400,0.878601
1738108800,0.889579
1738195200,0.925893
1738281600,0.909805
1738368000,0.865189
1738454400,0.756171
1738540800,0.786679
1738627200,0.71911
1738713600,0.737842
1738800000,0.679889
1738886400,0.685289
1738972800,0.679658
1739059200,0.662719
1739145600,0.679702
1739232000,0.75227
1739318400,0.733589
1739404800,0.774448
1739491200,0.762829
1739577600,0.74548
1739664000,0.736205
1739750400,0.77271
1739836800,0.720316
1739923200,0.740274
1740009600,0.763381
