1663545600,0.138,0.1399,0.136,0.1383,15141.15463578,22
1663632000,0.1385,0.1389,0.1336,0.1372,29425.80901977,21
1663718400,0.1378,0.1395,0.1322,0.1322,127426.15459686,46
1663804800,0.135,0.1419,0.135,0.1418,7994.0755135,23
1663891200,0.1457,0.1459,0.1408,0.1447,16683.79223147,15
1663977600,0.1464,0.1464,0.1464,0.1464,986.51709355,1
1664064000,0.1442,0.1444,0.1419,0.1419,1906.21885381,7
1664150400,0.1429,0.1444,0.1389,0.1443,21548.19831842,19
1664236800,0.145,0.1516,0.1433,0.1433,92838.13563891,38
1664323200,0.1401,0.1435,0.14,0.1434,12852.4451978,10
1664409600,0.1417,0.1436,0.1417,0.1436,7601.29497777,4
1664496000,0.1447,0.1466,0.1443,0.1443,2476.47483595,11
1664582400,0.1453,0.1456,0.1453,0.1456,290.2122591,2
1664668800,0.1441,0.1445,0.1403,0.1419,686.76835649,6
1664755200,0.1427,0.144,0.1423,0.1431,34871.10532318,11
1664841600,0.146,0.1471,0.1436,0.1463,19670.05406527,15
1664928000,0.146,0.1466,0.1435,0.1458,11895.80672274,13
1665014400,0.1476,0.1476,0.1441,0.1441,11046.06219616,5
1665100800,0.1456,0.1459,0.1431,0.1444,49002.29627042,13
1665187200,0.1494,0.1511,0.1472,0.1477,60555.63028761,28
1665273600,0.1483,0.1498,0.1465,0.1488,82026.22362131,20
1665360000,0.1503,0.1503,0.1435,0.1435,45326.80777759,23
1665446400,0.1412,0.205,0.1394,0.1394,289095.0452436002,153
1665532800,0.1412,0.1412,0.1377,0.1387,68245.30716176,18
1665619200,0.135,0.1378,0.1265,0.1378,161224.14702207,58
1665705600,0.1415,0.1415,0.1126,0.1345,171907.97804321,54
1665792000,0.1354,0.1369,0.1342,0.1357,39008.7730275,20
1665878400,0.1378,0.1406,0.1378,0.14,2689.77168835,8
1665964800,0.1383,0.1395,0.1371,0.1371,1639.3771,5
1666051200,0.1399,0.1399,0.1362,0.1366,1121.87129621,3
1666137600,0.1356,0.1367,0.1329,0.1329,3679.71024042,5
1666224000,0.1352,0.1364,0.1326,0.133,24164.18128654,8
1666310400,0.1326,0.1331,0.1296,0.1331,20283.31760439,15
1666396800,0.132,0.134,0.1313,0.134,32272.40837638,7
1666483200,0.1343,0.1375,0.1125,0.1365,110754.75600666,36
1666569600,0.1367,0.1367,0.1322,0.1322,128646.86286227,47
1666656000,0.134,0.1355,0.1328,0.1329,116346.71030667,41
1666742400,0.1347,0.1361,0.1344,0.1345,16586.66387559,11
1666828800,0.1368,0.1368,0.1321,0.1338,90532.5348677,49
1666915200,0.1361,0.139,0.1361,0.1386,33346.4185613,17
1667001600,0.1409,0.1447,0.1397,0.1411,65587.33459037,33
1667088000,0.1412,0.1473,0.14,0.1409,84719.1761413,40
1667174400,0.141,0.1423,0.1391,0.1413,53183.60575574,18
1667260800,0.1433,0.1433,0.1384,0.1384,10091.61713719,6
1667347200,0.1385,0.1385,0.1325,0.1325,21829.49391612,9
1667433600,0.1359,0.1538,0.1359,0.153,127850.24327993,82
1667520000,0.1516,0.1757,0.1505,0.1552,223124.8035707,113
1667606400,0.1552,0.1601,0.1494,0.1497,41288.0676098,37
1667692800,0.1515,0.1545,0.1476,0.1476,19099.06442376,14
1667779200,0.1453,0.1584,0.1453,0.1547,151745.8990264701,55
1667865600,0.1514,0.1522,0.111,0.1204,499578.4108422704,190
1667952000,0.1207,0.1337,0.093,0.0956,233813.3785963199,139
1668038400,0.097,0.1207,0.097,0.1143,538107.2649641599,109
1668124800,0.1132,0.1134,0.1034,0.1059,293344.90586073,87
1668211200,0.107,0.107,0.1011,0.1022,10690.99981614,15
1668297600,0.1024,0.1024,0.0973,0.0973,67505.96793917,27
1668384000,0.0935,0.0996,0.0914,0.0986,101057.27436334,72
1668470400,0.1007,0.1037,0.0991,0.1009,18592.69161843,19
1668556800,0.1032,0.1045,0.1003,0.1013,255344.0487479301,76
1668643200,0.1,0.1024,0.0993,0.1009,25917.21332972,16
1668729600,0.1018,0.1018,0.0976,0.0992,28670.02498817,32
1668816000,0.0985,0.1011,0.0984,0.1007,14780.33427858,29
1668902400,0.1009,0.1029,0.0966,0.0966,115708.0296852,50
1668988800,0.1029,0.1029,0.0922,0.096,105594.62720936,44
1669075200,0.0962,0.0989,0.095,0.0989,70422.93586176,20
1669161600,0.0995,0.107,0.0995,0.1025,254806.4040046201,100
1669248000,0.1026,0.1063,0.1019,0.1026,81473.55997471,31
1669334400,0.1025,0.1045,0.1,0.1028,100008.62339231,30
1669420800,0.1049,0.1053,0.1024,0.1026,39932.93058925,11
1669507200,0.1027,0.1061,0.1027,0.1061,25919.49094237,12
1669593600,0.1032,0.1053,0.0997,0.1022,148059.83842239,43
1669680000,0.102,0.1045,0.102,0.1032,2927.21369348,8
1669766400,0.1042,0.1077,0.1042,0.1077,24190.4948236,17
1669852800,0.1063,0.1063,0.1022,0.1034,7273.36846445,10
1669939200,0.1034,0.1103,0.1032,0.1093,294998.6352007599,86
1670025600,0.1096,0.1104,0.1044,0.1047,68366.50948587,26
1670112000,0.1054,0.1054,0.1036,0.1048,5581.87133904,9
1670198400,0.1068,0.1072,0.106,0.106,11717.25299642,7
1670284800,0.1066,0.1488,0.1064,0.1225,1408273.0468917906,597
1670371200,0.1224,0.123,0.1118,0.1136,88090.15495382,69
1670457600,0.1153,0.1174,0.11,0.1129,118655.76127163,40
1670544000,0.1136,0.139,0.1136,0.1233,596892.3175091499,216
1670630400,0.1212,0.1224,0.1161,0.1161,75577.59879973,28
1670716800,0.1151,0.1186,0.1129,0.1129,23742.51283703,19
1670803200,0.1119,0.1146,0.1092,0.1104,8121.7787342,16
1670889600,0.1126,0.1197,0.1105,0.1134,40616.05461366,56
1670976000,0.1142,0.1142,0.1097,0.1103,37804.70550275,26
1671062400,0.1121,0.1121,0.1086,0.1092,20294.60080525,14
1671148800,0.1082,0.1082,0.0932,0.0947,127161.70957406,121
1671235200,0.0963,0.0989,0.0959,0.0989,50939.14508372,34
1671321600,0.0965,0.0985,0.0959,0.098,15367.4796811,12
1671408000,0.0981,0.0997,0.0901,0.0944,310344.40727635,127
1671494400,0.0948,0.0985,0.0948,0.0977,17473.32685666,16
1671580800,0.0961,0.0969,0.0954,0.0954,2904.55409187,6
1671667200,0.0959,0.0965,0.0941,0.0963,64360.95599788,22
1671753600,0.0973,0.0979,0.0972,0.0972,8818.83789325,15
1671840000,0.098,0.0983,0.0972,0.0979,17473.60859573,14
1671926400,0.0981,0.0981,0.096,0.0965,43925.272734,13
1672012800,0.0963,0.0973,0.0961,0.0968,17223.12598285,18
1672099200,0.0965,0.0974,0.0956,0.0966,4991.35066043,9
1672185600,0.0949,0.0967,0.0933,0.0956,130782.57817054,37
1672272000,0.0952,0.0965,0.0949,0.0959,10178.32191575,17
1672358400,0.0952,0.0952,0.094,0.095,3037.41392359,7
1672444800,0.0952,0.0973,0.0952,0.0953,132894.05618682,34
1672531200,0.096,0.0984,0.096,0.0979,8927.68042156,18
1672617600,0.0969,0.1004,0.0969,0.0995,7368.67182357,20
1672704000,0.0994,0.102,0.099,0.1007,20800.00813573,18
1672790400,0.1014,0.1031,0.1009,0.1021,35042.27221851,18
1672876800,0.1005,0.1009,0.0999,0.1003,16609.29625211,10
1672963200,0.0984,0.0998,0.0978,0.0998,23970.90381219,17
1673049600,0.1,0.1003,0.0981,0.0981,8299.66481238,12
1673136000,0.0978,0.1038,0.0971,0.1034,30689.1738703,19
1673222400,0.1038,0.1076,0.1036,0.1045,33489.19736628,29
1673308800,0.1048,0.107,0.1048,0.107,4110.38831888,7
1673395200,0.1052,0.1067,0.1019,0.1067,36987.04422812,18
1673481600,0.1075,0.1121,0.1063,0.1101,52709.20406978,34
1673568000,0.1095,0.1151,0.1094,0.1146,44942.7128404,27
1673654400,0.1166,0.122,0.109,0.1195,163476.14363598,99
1673740800,0.1203,0.1203,0.1144,0.1193,36968.47434636,29
1673827200,0.1193,0.1219,0.1178,0.1192,61766.75680046,38
1673913600,0.1202,0.1231,0.1195,0.1209,46836.10395328,19
1674000000,0.1207,0.1207,0.1097,0.1103,111901.11064342,41
1674086400,0.1099,0.1103,0.1066,0.1095,19690.04897809,19
1674172800,0.1094,0.1229,0.1079,0.1229,88150.62729614,32
1674259200,0.1222,0.1251,0.119,0.12,167910.63947257,49
1674345600,0.1204,0.1605,0.1203,0.1302,629196.4660195396,346
1674432000,0.1344,0.1403,0.1331,0.1381,382460.9644658401,77
1674518400,0.1401,0.1406,0.1266,0.1315,47208.67896855,38
1674604800,0.1276,0.1453,0.1276,0.1413,315037.8524636301,72
1674691200,0.1399,0.1447,0.1363,0.1425,300445.08230309,56
1674777600,0.1414,0.1451,0.1414,0.1422,206493.2524518901,55
1674864000,0.1422,0.1465,0.1381,0.1406,163863.9510522,41
1674950400,0.1406,0.1436,0.1406,0.1421,47086.60181817,22
1675036800,0.1445,0.1445,0.1304,0.1328,91207.7077865,47
1675123200,0.1367,0.1409,0.1336,0.1352,33524.2820982,23
1675209600,0.1365,0.1477,0.1294,0.1456,139122.94760444,52
1675296000,0.1457,0.1486,0.1419,0.142,82386.01453522,47
1675382400,0.1439,0.1489,0.1436,0.1489,14536.26655569,24
1675468800,0.15,0.1532,0.1488,0.1505,21380.85716817,26
1675555200,0.1532,0.1566,0.1454,0.1469,75404.08432258,56
1675641600,0.1484,0.1539,0.1442,0.1442,134004.47061782,59
1675728000,0.1439,0.1679,0.1439,0.1649,1136302.9144708002,284
1675814400,0.1628,0.169,0.16,0.166,204790.3447835799,62
1675900800,0.1592,0.1592,0.1326,0.1354,146907.55362292,85
1675987200,0.1358,0.1502,0.1349,0.1436,287165.5911281501,116
1676073600,0.1429,0.1528,0.1429,0.1498,397513.1656051001,90
1676160000,0.1489,0.1522,0.1428,0.1428,168127.2026197699,59
1676246400,0.1424,0.1436,0.1358,0.1423,111344.00917772,38
1676332800,0.1411,0.144,0.1379,0.1436,19664.12754326,24
1676419200,0.1443,0.1564,0.1443,0.1564,124144.9000754,38
1676505600,0.1581,0.1625,0.1499,0.1499,255682.3798007301,83
1676592000,0.1546,0.158,0.1546,0.1575,23276.79787568,16
1676678400,0.159,0.1597,0.1563,0.159,64650.70946246,32
1676764800,0.1591,0.163,0.1558,0.16,16209.6577364,31
1676851200,0.1599,0.1737,0.1599,0.1717,157399.44035651,70
1676937600,0.1698,0.1833,0.1683,0.1796,208174.77362472,95
1677024000,0.1805,0.19,0.1699,0.1706,201845.3577545201,90
1677110400,0.176,0.1763,0.1676,0.1676,36127.28115026,41
1677196800,0.167,0.1759,0.16,0.16,45480.96355143,41
1677283200,0.1618,0.1618,0.1495,0.1542,22898.58518831,42
1677369600,0.1547,0.1608,0.1546,0.1607,18145.89979233,21
1677456000,0.1584,0.1584,0.1548,0.1565,976.83375029,3
1677542400,0.1555,0.1556,0.1489,0.1505,6208.60314043,5
1677628800,0.1566,0.1566,0.153,0.1553,20677.79422091,23
1677715200,0.1535,0.1538,0.1509,0.1528,3401.48162389,8
1677801600,0.1469,0.1469,0.138,0.1409,40630.48531802,36
1677888000,0.1416,0.1416,0.1331,0.1349,61686.70764166,20
1677974400,0.1366,0.1414,0.1366,0.1388,5434.07699707,12
1678060800,0.1337,0.1351,0.1336,0.135,39290.39481264,16
1678147200,0.1369,0.1372,0.1305,0.1324,5546.97376564,13
1678233600,0.1304,0.1304,0.1213,0.1213,25938.25280174,14
1678320000,0.1232,0.1264,0.1148,0.1148,38020.32148278,26
1678406400,0.1142,0.1158,0.1071,0.1158,31010.69265944,26
1678492800,0.1159,0.1179,0.105,0.1089,49406.00888946,33
1678579200,0.1092,0.1179,0.1089,0.1179,7607.65980679,13
1678665600,0.1224,0.1293,0.1177,0.1266,221567.44630431,54
1678752000,0.1257,0.1402,0.1254,0.1363,205991.8231862099,70
1678838400,0.1363,0.1385,0.1247,0.1313,158716.2926624,59
1678924800,0.1349,0.1393,0.1327,0.1363,480683.1785730397,118
1679011200,0.1358,0.1434,0.1344,0.1434,86794.58721031,52
1679097600,0.1458,0.1477,0.1429,0.1434,17531.75468138,21
1679184000,0.1431,0.1464,0.1407,0.1431,32750.54293227,25
1679270400,0.1446,0.1693,0.1423,0.1427,967453.0324754404,263
1679356800,0.144,0.1485,0.1369,0.143,44466.86772153,41
1679443200,0.1442,0.1442,0.131,0.1358,97257.90958957,38
1679529600,0.1348,0.1419,0.1348,0.1395,112989.47230024,33
1679616000,0.1412,0.1453,0.1343,0.1372,171034.14382869,51
1679702400,0.1319,0.1353,0.1316,0.1349,299811.0936067,49
1679788800,0.1381,0.1381,0.1346,0.1346,5937.70179952,13
1679875200,0.1339,0.1339,0.1242,0.1249,13427.87532335,21
1679961600,0.1254,0.1274,0.1238,0.1272,334507.9372321299,81
1680048000,0.1294,0.1331,0.1294,0.1319,78959.88281262,22
1680134400,0.1339,0.1339,0.1268,0.1283,6353.68685863,15
1680220800,0.1291,0.1329,0.1289,0.1329,68417.97553605,18
1680307200,0.1343,0.1354,0.1316,0.132,39240.72814469,17
1680393600,0.1346,0.1346,0.1285,0.1285,15103.32182716,12
1680480000,0.1281,0.131,0.1257,0.1275,131412.1461345,25
1680566400,0.1298,0.1336,0.1289,0.1325,98782.60801794,24
1680652800,0.1338,0.1365,0.1331,0.1331,123064.44773786,29
1680739200,0.133,0.1346,0.13,0.1339,168670.90028148,36
1680825600,0.1338,0.1338,0.1303,0.1306,13020.54036418,15
1680912000,0.1305,0.1333,0.1305,0.1332,11565.94512599,12
1680998400,0.1344,0.139,0.1344,0.1378,106445.6730363,34
1681084800,0.1373,0.1416,0.1363,0.1409,91493.33494105,25
1681171200,0.1411,0.1422,0.14,0.141,194816.36599908,56
1681257600,0.1354,0.1437,0.1354,0.1427,57924.82680739,34
1681344000,0.1414,0.1434,0.1394,0.1423,47462.61631251,27
1681430400,0.1456,0.1485,0.1444,0.1457,89699.61450425,30
1681516800,0.143,0.169,0.1426,0.1623,397964.89671719,187
1681603200,0.1641,0.2487,0.1634,0.2327,1913756.3628567134,1312
1681689600,0.2323,0.286,0.2091,0.2129,760546.7971704596,505
1681776000,0.2126,0.305,0.1926,0.2895,831093.21626485,669
1681862400,0.2914,0.3267,0.2521,0.2693,940027.4890873797,539
1681948800,0.2707,0.3225,0.2646,0.269,819586.38555527,520
1682035200,0.2661,0.2694,0.2238,0.2321,399983.3251874907,319
1682121600,0.2373,0.2614,0.2328,0.2446,412424.8680060997,208
1682208000,0.2388,0.2388,0.2106,0.2134,355236.2741089399,183
1682294400,0.2143,0.2194,0.2056,0.2145,260837.87862576,132
1682380800,0.2138,0.2275,0.2065,0.2258,274662.38778104,145
1682467200,0.2254,0.2302,0.2081,0.2118,472691.5592192797,238
1682553600,0.2172,0.2274,0.2123,0.2171,173755.11971612,117
1682640000,0.2203,0.2209,0.1987,0.2031,286739.40068151,150
1682726400,0.203,0.2037,0.1961,0.2023,60534.28310651,64
1682812800,0.1989,0.2193,0.194,0.2118,590579.3930221896,237
1682899200,0.211,0.2219,0.1999,0.2044,544693.5240796,202
1682985600,0.2006,0.2006,0.189,0.1899,173116.26204944,121
1683072000,0.1914,0.2086,0.1859,0.2071,137333.2417123299,110
1683158400,0.2049,0.2056,0.1934,0.1934,58697.53628093,42
1683244800,0.194,0.1972,0.1896,0.1972,39796.67816251,40
1683331200,0.1914,0.1914,0.1771,0.1791,104404.17352962,75
1683417600,0.1822,0.1868,0.175,0.1764,126981.08422535,54
1683504000,0.1737,0.1737,0.1561,0.1602,78464.54695595,84
1683590400,0.1589,0.1597,0.1527,0.1594,63314.82700837,64
1683676800,0.1605,0.1663,0.1524,0.1626,152365.16372519,82
1683763200,0.1607,0.1607,0.1494,0.1499,87318.14651017,47
1683849600,0.151,0.1549,0.1458,0.1549,283130.7356889499,168
1683936000,0.1526,0.1534,0.1506,0.151,24864.88495016,14
1684022400,0.1494,0.158,0.1494,0.1555,42045.0393956,41
1684108800,0.1517,0.1621,0.1517,0.1582,27334.54031407,25
1684195200,0.1559,0.1649,0.155,0.1589,23865.59792162,26
1684281600,0.1576,0.2008,0.1534,0.1939,729743.8829274005,322
1684368000,0.1926,0.1968,0.1773,0.1784,190255.58867427,109
1684454400,0.1782,0.1915,0.1725,0.1778,132204.81203856,85
1684540800,0.1754,0.1762,0.1725,0.1741,168244.1182934799,86
1684627200,0.1741,0.1743,0.168,0.17,59890.78393701,48
1684713600,0.1679,0.1701,0.1639,0.1676,141853.23025273,55
1684800000,0.1697,0.174,0.1669,0.1678,25097.64711567,27
1684886400,0.1659,0.1659,0.1556,0.1599,191776.0688786,76
1684972800,0.1588,0.1641,0.1569,0.1592,44979.27882737,30
1685059200,0.1578,0.1613,0.1578,0.1604,28184.7299528,21
1685145600,0.1596,0.1612,0.1588,0.161,18334.38278268,17
1685232000,0.1625,0.1655,0.1604,0.1655,30976.46908839,26
1685318400,0.1645,0.1999,0.1373,0.1695,652917.133857831,359
1685404800,0.1682,0.1889,0.1674,0.1787,305475.5729771701,191
1685491200,0.178,0.178,0.1659,0.1697,143676.56297703,99
1685577600,0.1722,0.1722,0.1601,0.1698,136552.3727448,118
1685664000,0.1685,0.1734,0.1662,0.1725,78678.53546377,54
1685750400,0.1714,0.172,0.1684,0.17,29992.55619526,36
1685836800,0.1704,0.1757,0.1704,0.1735,95380.75626108,34
1685923200,0.1714,0.1714,0.144,0.1476,201311.6151672401,129
1686009600,0.1489,0.155,0.1449,0.1528,131310.90975679,68
1686096000,0.1523,0.1526,0.141,0.1418,124734.57035078,73
1686182400,0.1431,0.1435,0.14,0.141,86560.31464854,91
1686268800,0.1405,0.1449,0.134,0.1382,49614.43270849,45
1686355200,0.1328,0.1328,0.1005,0.1144,289864.52881983,151
1686441600,0.1146,0.1256,0.1135,0.1174,185427.38809169,84
1686528000,0.1161,0.1227,0.1137,0.1194,134675.73107801,49
1686614400,0.1181,0.1212,0.1141,0.1156,89645.70231744,66
1686700800,0.1154,0.128,0.1145,0.1208,395714.74427,112
1686787200,0.1236,0.1245,0.1095,0.1157,103887.31464745,46
1686873600,0.115,0.1213,0.1136,0.1185,50899.01490754,39
1686960000,0.1167,0.1219,0.1167,0.1182,7962.16653217,15
1687046400,0.1172,0.1214,0.116,0.1167,54049.48681339,28
1687132800,0.1155,0.1197,0.1152,0.1178,14187.41685427,23
1687219200,0.1187,0.127,0.1137,0.127,62275.06022928,36
1687305600,0.1274,0.1344,0.1262,0.1336,180959.1848614,69
1687392000,0.1362,0.1369,0.1297,0.1299,63104.1263886,37
1687478400,0.1299,0.1405,0.1299,0.1378,176603.5646303401,156
1687564800,0.1371,0.1407,0.1252,0.1357,315562.100886,98
1687651200,0.1369,0.1449,0.1369,0.1397,82944.48307081,53
1687737600,0.1356,0.15,0.131,0.131,48768.88780688,28
1687824000,0.1338,0.1477,0.1338,0.1378,164916.94052319,80
1687910400,0.1369,0.1371,0.1267,0.1307,51543.45572604,36
1687996800,0.1319,0.134,0.1314,0.1314,6824.36331488,7
1688083200,0.1347,0.1419,0.1278,0.1404,98419.44530099,67
1688169600,0.1406,0.1418,0.1393,0.1405,19106.4791064,26
1688256000,0.139,0.1412,0.1369,0.1412,78399.70251171,44
1688342400,0.1417,0.1476,0.1373,0.1453,151345.4589005,60
1688428800,0.1486,0.19,0.1449,0.1488,149421.0710837501,64
1688515200,0.1489,0.1525,0.1395,0.1395,205479.4268816899,70
1688601600,0.1413,0.1463,0.1358,0.1363,34049.83581361,36
1688688000,0.1341,0.1383,0.1341,0.1363,6210.15103837,13
1688774400,0.1377,0.1401,0.1376,0.1376,4879.94094098,10
1688860800,0.1389,0.1391,0.1374,0.1374,7018.398537,11
1688947200,0.1369,0.175,0.1325,0.1618,1358266.8474553311,447
1689033600,0.1609,0.1668,0.1431,0.1435,504006.5347415002,189
1689120000,0.1447,0.1508,0.1429,0.1436,97687.25802713,40
1689206400,0.1405,0.15,0.1393,0.1486,412745.15208041,96
1689292800,0.1489,0.1498,0.1407,0.1423,245416.34067758,69
1689379200,0.1422,0.1448,0.1417,0.1432,63096.04654436,21
1689465600,0.1402,0.1423,0.1379,0.1379,37606.42902345,20
1689552000,0.1399,0.1416,0.1359,0.1394,16416.45418856,20
1689638400,0.1372,0.1375,0.1347,0.1347,21233.61254122,17
1689724800,0.1384,0.1384,0.136,0.1377,10135.50156118,9
1689811200,0.1357,0.1396,0.1348,0.1363,42578.65192003,17
1689897600,0.1371,0.1375,0.1369,0.1375,53987.70174717,15
1689984000,0.1364,0.137,0.1336,0.1336,7324.5989072,11
1690070400,0.1369,0.1381,0.1364,0.137,28674.34417565,14
1690156800,0.1358,0.1363,0.1298,0.1304,76338.80510358,35
1690243200,0.1284,0.1298,0.1281,0.1292,61746.99749811,69
1690329600,0.1276,0.1317,0.1276,0.1311,156276.87573966,41
1690416000,0.1334,0.1353,0.133,0.1353,104158.1213028,47
1690502400,0.1362,0.1362,0.1345,0.1349,6001.14263332,12
1690588800,0.1342,0.1344,0.1342,0.1344,4910.14521876,3
1690675200,0.1346,0.1347,0.1284,0.1312,241845.67232124,122
1690761600,0.131,0.131,0.1284,0.1299,13444.40167338,15
1690848000,0.1282,0.1348,0.1282,0.1318,125114.30499296,42
1690934400,0.1307,0.1321,0.1298,0.1298,60261.93795235,17
1691020800,0.1297,0.1324,0.1297,0.1309,23937.63697726,15
1691107200,0.1298,0.1304,0.1278,0.1278,9759.66415273,10
1691193600,0.127,0.1279,0.1267,0.1278,5242.53488953,9
1691280000,0.1321,0.1354,0.1225,0.1311,137255.77897076,46
1691366400,0.1317,0.1326,0.1275,0.1326,156089.24730861,33
1691452800,0.132,0.1352,0.132,0.1346,103339.52786945,36
1691539200,0.1343,0.136,0.1334,0.1341,206281.54246877,46
1691625600,0.1351,0.1363,0.1325,0.1352,16342.2529224,14
1691712000,0.1353,0.1366,0.1353,0.1366,52596.68532583,18
1691798400,0.1384,0.1384,0.1377,0.1377,3632.09033653,6
1691884800,0.136,0.1424,0.1359,0.14,340520.84431052,72
1691971200,0.1415,0.1452,0.1413,0.144,124530.13552041,58
1692057600,0.1446,0.1446,0.1268,0.1315,94929.13231976,52
1692144000,0.1303,0.1303,0.1203,0.1203,36254.23579538,38
1692230400,0.1257,0.1259,0.1,0.1129,267373.97798767,135
1692316800,0.1118,0.1153,0.11,0.11,98895.97142484,41
1692403200,0.1094,0.1119,0.1089,0.1119,143778.1808813201,39
1692489600,0.1133,0.1133,0.1114,0.1127,58748.16108732,20
1692576000,0.1104,0.1106,0.1086,0.109,13115.94405639,7
1692662400,0.1085,0.1096,0.1049,0.1096,73179.94296272,26
1692748800,0.1103,0.1139,0.1103,0.1128,8921.31075154,14
1692835200,0.1126,0.1126,0.1097,0.1105,10297.63076944,9
1692921600,0.1095,0.1135,0.1091,0.1131,47739.48433397,18
1693008000,0.1133,0.1134,0.1106,0.1106,6663.1519715,6
1693094400,0.1128,0.113,0.1118,0.1118,4874.95719448,6
1693180800,0.1112,0.1114,0.1112,0.1114,848.25217983,2
1693267200,0.1101,0.1168,0.1094,0.1151,69962.88410121,32
1693353600,0.1155,0.1155,0.112,0.1124,53367.92796755,27
1693440000,0.1113,0.1122,0.1068,0.1092,27362.74283479,20
1693526400,0.1096,0.1096,0.1064,0.1074,46821.91543353,16
1693612800,0.1075,0.1188,0.1075,0.1137,193144.20286162,71
1693699200,0.1145,0.1179,0.1098,0.1127,156448.60682112,48
1693785600,0.1135,0.1246,0.1135,0.1171,366041.2662995801,106
1693872000,0.1164,0.1199,0.1164,0.1199,27203.9737671,20
1693958400,0.1179,0.1179,0.1145,0.1165,8180.11700108,12
1694044800,0.1153,0.1187,0.1146,0.1183,114601.08749878,27
1694131200,0.1176,0.1178,0.1157,0.1162,11008.53030583,10
1694217600,0.1226,0.1399,0.1193,0.1194,689248.0122475493,237
1694304000,0.119,0.119,0.1117,0.1131,111604.59063036,38
1694390400,0.1136,0.1142,0.1077,0.1097,111932.32829735,33
1694476800,0.1102,0.1133,0.1098,0.1102,129496.07720323,31
1694563200,0.1112,0.118,0.1112,0.1177,270521.26313401,73
1694649600,0.1176,0.1188,0.1158,0.1178,118705.76871201,35
1694736000,0.1185,0.1229,0.1155,0.1223,515214.5275959001,141
1694822400,0.1205,0.1212,0.1199,0.1208,121064.13631399,28
1694908800,0.1193,0.1199,0.1161,0.1165,12678.02495844,9
1694995200,0.1191,0.1213,0.1186,0.1186,67266.98972261,13
1695081600,0.1178,0.1217,0.1178,0.1214,68119.04157414,23
1695168000,0.1211,0.1215,0.119,0.1211,5806.9193231,8
1695254400,0.1217,0.123,0.1178,0.1211,114303.72847445,36
1695340800,0.1204,0.1204,0.1191,0.1194,9597.3602546,14
1695427200,0.1208,0.1208,0.1192,0.1192,3079.60241141,3
1695513600,0.1174,0.1188,0.1158,0.1158,7173.98945396,10
1695600000,0.1146,0.1187,0.1134,0.1184,16937.09533052,10
1695686400,0.1185,0.1185,0.1177,0.1181,18507.71865859,12
1695772800,0.1188,0.1188,0.1185,0.1185,14544.84911873,3
1695859200,0.1196,0.1219,0.1196,0.121,33976.50989126,12
1695945600,0.1212,0.1212,0.12,0.1209,2790.36692761,7
1696032000,0.1216,0.1249,0.1216,0.1237,1652.7741792,6
1696118400,0.1259,0.1296,0.1256,0.1295,65434.22823725,17
1696204800,0.13,0.1306,0.1243,0.1259,160988.74393916,40
1696291200,0.1261,0.1261,0.1242,0.1242,9356.61535848,7
1696377600,0.119,0.1227,0.1187,0.1227,24618.45390162,31
1696464000,0.1206,0.1214,0.1196,0.1196,10302.43433181,8
1696550400,0.1198,0.1205,0.1196,0.1196,25171.68205181,8
1696636800,0.1209,0.1229,0.1186,0.1218,225723.61363438,54
1696723200,0.1211,0.1344,0.1211,0.126,293257.0405933202,106
1696809600,0.1222,0.1244,0.1182,0.12,60191.56503615,33
1696896000,0.1219,0.1266,0.1197,0.1207,95141.77921754,31
1696982400,0.1191,0.12,0.115,0.1166,129043.23975331,33
1697068800,0.117,0.1186,0.116,0.1186,6300.79163623,6
1697155200,0.1199,0.1199,0.1199,0.1199,4.5E+2,1
1697241600,0.1242,0.126,0.1242,0.1254,22353.6209736,8
1697328000,0.1261,0.1261,0.1231,0.1233,54368.01939075,24
1697414400,0.1234,0.1304,0.1234,0.1235,53624.85091283,29
1697500800,0.1222,0.1222,0.1182,0.1198,47261.14446893,18
1697587200,0.1187,0.1203,0.1187,0.1197,65389.60743862,16
1697673600,0.1178,0.1201,0.117,0.1178,76839.67255339,26
1697760000,0.1168,0.1222,0.1168,0.1202,12904.67743872,6
1697846400,0.1225,0.1247,0.1219,0.1228,23766.58134945,13
1697932800,0.1225,0.1233,0.1181,0.1214,192001.3128173801,46
1698019200,0.1255,0.1301,0.1229,0.1287,91494.56548677,33
1698105600,0.1302,0.1386,0.13,0.1358,248708.38027271,89
1698192000,0.1367,0.1414,0.1345,0.1394,201987.87517576,41
1698278400,0.1414,0.1457,0.1347,0.1408,50307.43371978,34
1698364800,0.1397,0.14,0.1368,0.1368,20070.96828239,15
1698451200,0.139,0.1415,0.139,0.1414,81970.95067862,17
1698537600,0.1404,0.1447,0.1404,0.1422,12200.80096198,13
1698624000,0.1431,0.1443,0.142,0.1442,92940.3828027,25
1698710400,0.1438,0.1438,0.1352,0.1377,36300.50626816,21
1698796800,0.1371,0.1417,0.1338,0.141,54361.51913317,30
1698883200,0.1411,0.1435,0.1375,0.1388,30230.57325445,26
1698969600,0.1363,0.1408,0.135,0.1408,125037.75949588,31
1699056000,0.1425,0.1429,0.1424,0.1426,2268.00634548,5
1699142400,0.1442,0.1656,0.1442,0.1498,311161.20653916,131
1699228800,0.1514,0.1527,0.1467,0.1514,65957.53347581,29
1699315200,0.1515,0.1523,0.1435,0.1508,56774.68946032,23
