1686614400,7.0,7.14,6.96,6.98,207.30764258,17
1686700800,6.97,7.07,6.69,6.69,330.97403605,19
1686787200,6.76,6.78,6.49,6.7,247.38542268,19
1686873600,6.74,7.06,6.72,7.01,992.17437929,31
1686960000,6.99,7.37,6.99,7.19,666.40118814,32
1687046400,7.13,7.17,6.98,7.06,174.2266253,14
1687132800,7.03,7.24,7.03,7.23,125.58617346,16
1687219200,7.31,7.37,7.06,7.32,76.39403259,18
1687305600,7.38,7.55,7.38,7.5,1484.03653878,30
1687392000,7.7,7.7,7.33,7.33,129.96392434,22
1687478400,7.45,7.93,7.45,7.81,283.8535611,25
1687564800,7.78,8.04,7.78,7.94,96.30132415,28
1687651200,8.13,8.37,8.13,8.26,51.87027239,17
1687737600,8.22,8.23,7.88,7.94,1563.3770197,26
1687824000,7.99,8.22,7.99,8.17,2049.83551132,59
1687910400,8.09,8.12,7.64,7.68,96.57718927,15
1687996800,7.73,8.01,7.73,7.91,1422.56627364,18
1688083200,8.06,8.62,8.01,8.41,590.40094961,54
1688169600,8.53,8.56,8.4,8.54,120.84048717,10
1688256000,8.52,8.55,8.38,8.48,203.84511467,7
1688342400,8.55,8.71,8.55,8.68,618.81723016,27
1688428800,8.6,8.63,8.51,8.61,21.8424,5
1688515200,8.45,8.48,7.98,8.08,448.27191166,18
1688601600,8.07,8.75,8.07,8.4,957.98593695,36
1688688000,8.18,8.55,8.15,8.38,1549.24273006,34
1688774400,8.51,8.54,8.42,8.42,250.65281582,9
1688860800,8.48,8.48,8.31,8.32,91.89891328,11
1688947200,8.2,8.6,8.2,8.54,60.0126264,13
1689033600,8.42,8.5,8.41,8.48,154.86853879,9
1689120000,8.51,8.65,8.51,8.64,47.68431483,11
1689206400,8.62,9.08,8.62,8.89,602.75242042,36
1689292800,8.9,9.27,8.48,8.61,606.31893536,30
1689379200,8.73,8.8,8.66,8.76,15.01313783,6
1689465600,8.73,8.78,8.64,8.69,114.81426214,11
1689552000,8.67,8.94,8.59,8.84,191.65682648,19
1689638400,8.86,8.86,8.63,8.63,385.64817267,16
1689724800,8.83,8.85,8.68,8.72,328.6942304,15
1689811200,8.69,8.96,8.69,8.94,15.35514455,12
1689897600,8.93,8.93,8.78,8.79,124.70145333,10
1689984000,8.87,8.87,8.69,8.69,180.66660528,9
1690070400,8.55,8.55,8.54,8.54,4.02432785,2
1690156800,8.56,8.68,8.21,8.29,277.88125185,14
1690243200,8.3,8.36,8.27,8.27,4.65897184,4
1690329600,8.34,8.34,8.21,8.33,43.00537587,6
1690416000,8.35,8.48,8.35,8.45,354.20525784,14
1690502400,8.51,8.54,8.49,8.49,47.31898408,7
1690588800,8.57,8.58,8.5,8.58,6.2554389,3
1690675200,8.67,8.67,8.46,8.46,10.06607129,5
1690761600,8.63,8.72,8.59,8.64,151.90338231,21
1690848000,8.47,8.95,8.47,8.91,1599.9234619,27
1690934400,8.89,9.0,8.69,8.69,256.46787011,11
1691020800,8.63,8.63,8.3,8.3,61.03346865,11
1691107200,8.19,8.19,7.83,7.83,35.33878578,8
1691193600,7.94,8.09,7.94,8.09,3.70027127,4
1691280000,8.15,8.23,8.12,8.16,15.40481973,7
1691366400,8.28,8.35,8.12,8.21,35.60042763,9
1691452800,8.3,8.53,8.3,8.48,98.82571392,6
1691539200,8.46,8.63,8.36,8.37,630.47683644,17
1691625600,8.3,8.34,8.3,8.33,17.3415065,5
1691712000,8.3,8.3,8.13,8.13,102.06339421,12
1691798400,8.16,8.28,8.16,8.24,104.68301711,10
1691884800,8.24,8.24,8.18,8.18,35.39328721,8
1691971200,8.27,8.31,8.22,8.29,28.28883954,11
1692057600,8.11,8.14,7.61,7.86,298.68169936,25
1692144000,7.86,7.86,7.5,7.56,133.54874417,19
1692230400,7.57,7.71,6.53,7.3,908.61426683,75
1692316800,7.36,7.51,7.35,7.39,184.36241481,16
1692403200,7.52,7.52,7.47,7.47,18.27459004,5
1692576000,7.4,7.4,7.22,7.36,67.6802913,9
1692662400,7.37,7.41,7.25,7.41,135.08399668,14
1692748800,7.47,7.55,7.43,7.43,768.09237667,17
1692835200,7.52,7.53,7.41,7.41,34.85333647,5
1692921600,7.47,7.47,7.14,7.14,113.0448287,9
1693008000,7.27,7.33,7.22,7.31,95.47844712,7
1693094400,7.36,7.43,7.32,7.43,78.36881236,6
1693180800,7.4,7.42,7.28,7.42,69.54240094,22
1693267200,7.39,7.64,7.26,7.58,1097.75005751,50
1693353600,7.52,7.56,7.34,7.38,134.16790408,12
1693440000,7.39,7.45,7.27,7.31,311.96712855,13
1693526400,7.23,7.23,6.76,6.87,233.44684257,21
1693612800,6.87,6.87,6.77,6.81,85.44665352,13
1693699200,6.84,6.84,6.8,6.8,16.22601199,3
1693785600,6.91,7.1,6.88,6.99,6158.70683769,85
1693872000,6.98,7.31,6.95,7.23,2028.57523628,34
1693958400,7.17,7.18,7.05,7.18,606.22353087,12
1694044800,6.95,7.18,6.92,7.18,118.67150652,11
1694131200,7.22,7.23,7.1,7.1,51.683282,6
1694217600,7.18,7.2,7.18,7.2,3.239819,2
1694304000,7.18,7.18,6.92,6.97,179.23516578,18
1694390400,6.95,6.95,6.62,6.62,1831.61757909,39
1694476800,6.69,6.84,6.62,6.62,249.93162414,16
1694563200,6.57,6.74,6.57,6.74,115.22916074,10
1694649600,6.93,7.29,6.93,7.08,538.04870067,24
1694736000,7.16,7.19,6.97,7.08,29.5414142,14
1694822400,7.31,7.31,7.23,7.23,4.5042,2
1694908800,7.13,7.15,6.88,6.92,251.86965367,14
1694995200,6.93,7.16,6.93,7.07,14.08653742,12
1695081600,7.17,7.22,7.12,7.12,65.46185413,7
1695168000,7.08,7.08,7.03,7.03,63.86590463,4
1695254400,7.13,7.13,6.98,7.02,272.78701075,7
1695340800,7.03,7.07,6.96,6.97,60.14027571,6
1695427200,7.05,7.06,7.05,7.06,5.47932203,2
1695513600,6.94,7.07,6.94,7.04,523.67643999,9
1695600000,6.92,7.03,6.9,6.96,126.33023511,12
1695686400,6.97,6.97,6.92,6.92,71.63627966,5
1695772800,7.05,7.05,7.03,7.03,50.32953793,7
1695859200,7.21,7.21,7.16,7.16,37.44585195,4
1695945600,7.24,7.29,7.13,7.13,42.93015454,7
1696032000,7.22,7.58,7.22,7.57,151.39297003,12
1696118400,7.66,7.97,7.64,7.93,649.95968163,37
1696204800,7.83,7.83,7.33,7.43,786.71291255,19
1696291200,7.55,7.55,7.37,7.39,676.39749089,13
1696377600,7.18,7.43,7.17,7.39,275.22367682,14
1696464000,7.39,7.44,7.25,7.27,257.32868873,9
1696550400,7.28,7.33,7.27,7.28,79.91936109,9
1696636800,7.23,7.23,7.07,7.1,19.21778685,5
1696723200,7.11,7.15,7.1,7.15,19.21249477,3
1696809600,7.17,7.24,6.69,6.79,861.896132,28
1696896000,6.81,6.82,6.79,6.79,162.41725446,6
1696982400,6.72,6.74,6.65,6.66,156.42087355,12
1697068800,6.69,6.69,6.49,6.49,51.44715309,10
1697155200,6.48,6.68,6.48,6.68,611.55261069,16
1697241600,6.7,6.7,6.63,6.63,19.34096,4
1697328000,6.66,6.66,6.66,6.66,62.01526976,2
1697414400,6.71,6.97,6.71,6.8,362.37888262,15
1697500800,6.71,6.72,6.53,6.57,399.32359694,8
1697587200,6.51,6.59,6.45,6.45,106.92732755,9
1697673600,6.47,6.47,6.36,6.37,8106.8563836,95
1697760000,6.38,6.6,6.38,6.43,1977.25989584,35
1697846400,6.55,6.75,6.55,6.75,13.2914902,4
1697932800,6.63,6.83,6.58,6.82,19.83880804,7
1698019200,6.97,7.18,6.82,7.18,143.7470461,13
1698105600,7.24,7.49,7.11,7.23,415.07036262,33
1698192000,7.31,7.41,7.22,7.26,268.16887666,11
1698278400,7.43,7.61,7.12,7.31,206.16158331,19
1698364800,7.26,7.26,7.09,7.09,32.58871955,6
1698451200,7.08,7.3,7.08,7.3,63.32506035,9
1698537600,7.34,7.43,7.24,7.39,34.45284315,6
1698624000,7.39,7.54,7.34,7.52,326.01572841,15
1698710400,7.58,7.58,7.17,7.31,189.88431559,14
1698796800,7.32,7.6,7.04,7.58,2259.91562172,54
1698883200,7.61,7.69,7.29,7.42,261.21590212,23
1698969600,7.31,7.53,7.17,7.53,17.56285186,8
1699056000,7.57,7.85,7.57,7.69,569.68068411,13
1699142400,7.71,8.07,7.58,8.0,524.95488967,44
1699228800,7.87,8.21,7.87,8.21,233.68017893,18
1699315200,8.04,8.11,7.82,8.04,174.18282166,22
1699401600,7.94,7.99,7.89,7.92,163.45892092,11
1699488000,8.19,8.3,7.49,7.91,657.49100448,67
1699574400,8.24,8.89,8.18,8.59,2016.1610265,74
1699660800,8.65,8.81,8.3,8.55,655.2527857,27
1699747200,8.5,8.78,8.32,8.59,388.38815875,38
1699833600,8.63,8.84,8.27,8.29,612.23134537,52
1699920000,8.04,8.1,7.49,7.64,368.65720454,33
1700006400,8.01,8.7,8.01,8.7,520.26459126,32
1700092800,8.71,8.83,8.18,8.69,585.51042843,40
1700179200,8.76,9.13,7.85,8.0,121.25807165,27
1700265600,7.98,8.02,7.74,7.94,933.70545622,25
1700352000,8.13,8.28,8.11,8.28,797.44089305,16
1700438400,8.19,8.32,7.94,8.07,409.52149023,27
1700524800,8.02,8.02,7.15,7.24,1076.7993135,47
1700611200,7.34,7.79,7.34,7.74,204.50447801,14
1700697600,7.88,7.88,7.7,7.72,348.57232034,13
1700784000,7.73,7.87,7.69,7.87,32.1642462,5
1700870400,7.92,8.01,7.92,8.01,8.9154766,3
1700956800,7.93,7.93,7.75,7.75,146.55905701,4
1701043200,7.94,7.98,7.52,7.52,211.5909137,9
1701129600,7.62,7.83,7.62,7.81,58.19228897,5
1701216000,7.81,7.81,7.63,7.79,107.53677183,6
1701302400,7.79,8.1,7.69,7.75,231.26834945,21
1701388800,7.74,7.94,7.74,7.91,259.92983659,25
1701475200,8.0,8.32,8.0,8.32,3411.85883879,52
1701561600,8.23,8.25,8.05,8.13,759.96601075,23
1701648000,8.25,8.55,8.01,8.41,2064.16935358,98
1701734400,8.51,8.67,8.3,8.41,2404.47754499,87
1701820800,8.56,8.58,8.25,8.38,2091.63813195,62
1701907200,8.43,9.1,8.21,8.68,627.9054765,42
1701993600,8.78,8.88,8.6,8.87,2788.88565839,48
1702080000,8.98,9.46,8.92,8.94,3886.34046338,79
1702166400,9.04,9.12,8.87,9.04,6898.96580779,127
1702252800,9.0,9.0,7.9,8.14,864.77644758,69
1702339200,8.27,8.36,7.98,8.2,4025.14843283,90
1702425600,7.82,8.18,7.65,8.15,199.84543519,30
1702512000,8.16,8.27,8.12,8.22,461.50344518,19
1702598400,8.21,8.21,7.78,7.81,137.96079355,45
1702684800,7.79,8.15,7.68,8.12,153.92794728,40
1702771200,8.11,8.11,7.89,8.08,44.12463377,10
1702857600,7.74,7.74,7.2,7.57,535.15420239,38
1702944000,7.66,7.77,7.38,7.43,331.31433663,24
1703030400,7.66,7.85,7.6,7.72,719.56606839,14
1703116800,7.75,7.81,7.66,7.66,154.62822591,12
1703203200,7.86,8.13,7.71,8.13,270.90244149,19
1703289600,8.16,8.3,7.98,8.3,238.51513429,16
1703376000,8.34,8.58,8.14,8.55,722.19516982,56
1703462400,8.5,9.31,8.5,8.88,2191.35452839,99
1703548800,8.93,9.74,8.63,9.31,2469.39124835,104
1703635200,9.13,9.58,8.83,9.24,1255.13518926,54
1703721600,9.44,9.73,9.12,9.25,2681.43194633,95
1703808000,9.02,9.5,8.73,8.89,247.38737251,32
1703894400,9.04,9.25,8.97,9.01,185.11982229,17
1703980800,8.94,9.11,8.51,8.75,401.14620576,16
1704067200,8.86,9.26,8.8,9.26,155.08348933,13
1704153600,9.28,9.47,9.11,9.36,665.14181241,30
1704240000,9.4,13.5,7.5,11.67,13911.91746137,768
1704326400,11.52,14.83,11.01,13.67,12138.89291038,650
1704412800,13.76,14.1,12.35,13.07,4448.60141104,256
1704499200,13.11,13.44,11.34,11.87,1292.30378584,135
1704585600,11.98,12.31,10.74,10.74,6448.406235,126
1704672000,10.67,15.31,10.63,12.35,2645.98723889,194
1704758400,12.33,13.08,11.12,11.88,2548.7097202,111
1704844800,11.97,16.84,11.97,16.19,19068.0979655,992
1704931200,16.08,22.87,16.05,22.23,45354.8505309695,2236
1705017600,21.93,24.45,19.02,21.75,22227.1180468,1294
1705104000,21.66,22.6,20.03,21.29,14241.5832852,452
1705190400,21.53,25.01,21.21,21.63,6169.06448661,368
1705276800,21.3,23.56,21.27,21.43,3587.5621824,172
1705363200,21.44,21.84,19.82,21.54,3228.13632897,181
1705449600,21.56,22.68,19.82,20.09,3054.82175431,172
1705536000,20.24,20.59,19.13,19.51,4293.64916445,174
1705622400,19.33,19.33,16.95,18.27,2922.49181091,160
1705708800,18.11,18.11,16.86,17.54,883.69525434,56
1705795200,18.12,18.12,16.92,16.92,774.84049141,48
1705881600,16.69,17.19,12.7,16.09,8921.36220581,180
1705968000,16.08,16.26,14.36,15.34,2398.84777052,104
1706054400,15.47,17.18,14.73,16.83,4268.55129133,121
1706140800,16.64,17.08,15.62,16.55,1299.97561148,77
1706227200,16.45,18.92,16.32,18.09,4445.87492387,176
1706313600,18.02,18.4,17.71,18.13,1436.92774588,42
1706400000,18.09,18.1,17.0,17.04,956.18860263,44
1706486400,17.35,18.39,16.91,18.37,1273.66602249,54
1706572800,18.64,18.74,17.24,18.03,2252.122397,60
1706659200,17.35,17.57,16.35,16.5,1210.19559684,81
1706745600,16.18,16.41,15.67,16.05,1517.07802784,59
1706832000,16.05,16.46,16.03,16.41,179.16929571,21
1706918400,16.26,16.3,16.03,16.13,411.8348321,15
1707004800,16.01,17.33,15.91,16.62,321.25667357,35
1707091200,16.59,19.0,16.36,18.81,4727.77612139,161
1707177600,19.07,21.27,18.81,20.76,5743.6161596,270
1707264000,21.03,23.19,19.21,19.69,3475.09012715,148
1707350400,19.78,20.32,18.98,19.0,3827.32451067,97
1707436800,18.99,20.25,18.96,19.62,4276.24978123,74
1707523200,19.83,21.4,19.59,20.64,4201.07352667,126
1707609600,20.57,20.67,19.62,19.73,593.14886307,50
1707696000,19.83,21.48,19.75,20.83,4889.84999551,114
1707782400,21.15,21.44,20.28,20.62,1260.09622596,64
1707868800,20.65,22.6,20.65,21.87,9148.06918776,354
1707955200,22.29,22.29,21.39,22.19,970.57392292,83
1708041600,21.86,22.47,20.06,20.64,1353.04480818,155
1708128000,20.74,20.74,19.7,20.55,578.80273932,66
1708214400,20.44,21.03,20.07,21.03,1264.37699743,76
1708300800,20.87,23.1,20.73,21.99,2840.18314283,164
1708387200,21.86,22.18,20.0,21.39,1478.92200691,109
1708473600,21.28,21.63,20.0,20.19,671.49435595,37
1708560000,20.41,20.77,19.71,19.71,928.72238326,83
1708646400,19.52,19.72,19.0,19.58,915.11945744,57
1708732800,19.42,20.28,18.99,19.77,234.5282311,34
1708819200,20.09,21.07,19.85,21.07,816.17851885,52
1708905600,21.03,21.06,19.82,20.34,1029.83735119,79
1708992000,20.33,20.6,19.87,20.49,2344.2453688,110
1709078400,20.62,21.3,17.5,19.55,1735.33701233,220
1709164800,19.51,21.11,19.0,19.46,1685.61161455,117
1709251200,19.5,19.92,19.3,19.77,807.94798106,42
1709337600,20.0,20.96,19.93,20.89,1755.76813611,101
1709424000,20.94,21.62,19.0,20.64,2002.82725796,139
1709510400,20.53,20.53,19.16,19.92,3159.1807121,176
1709596800,20.01,28.18,19.2,23.27,18695.00088696,1221
1709683200,23.2,25.63,23.13,23.7,2549.69230738,228
1709769600,23.98,24.04,22.44,23.29,1936.82091016,134
1709856000,23.52,24.8,21.8,22.98,1917.36061185,165
1709942400,22.93,23.46,22.74,23.0,550.57585916,60
1710028800,23.16,24.79,22.83,23.7,1922.17942999,182
1710115200,23.68,23.9,22.01,23.9,1002.27772861,103
1710201600,24.0,24.06,21.68,23.28,2527.0754817,254
1710288000,23.5,26.19,23.0,23.52,14554.89807124,721
1710374400,23.28,23.28,21.76,22.53,2045.87356229,140
1710460800,22.3,22.3,19.48,21.08,1599.5724596,136
1710547200,21.14,21.59,19.49,20.03,430.44439773,49
1710633600,20.06,20.95,18.68,20.95,704.39433084,50
1710720000,20.48,20.79,19.19,19.67,651.4332794,46
1710806400,19.66,19.66,17.43,17.5,2021.47450626,121
1710892800,17.79,19.33,16.71,19.27,653.2260212,58
1710979200,19.13,19.4,18.66,19.37,271.90185114,17
1711065600,19.59,20.4,18.68,19.3,1734.0956595,68
1711152000,19.21,20.09,19.21,20.08,250.16776234,20
1711238400,20.19,20.94,20.1,20.69,338.92233556,28
1711324800,20.68,22.27,20.56,21.02,1119.44060809,64
1711411200,21.01,21.5,20.44,20.96,570.12183643,35
1711497600,20.84,21.17,20.08,20.21,853.61565987,56
1711584000,20.35,21.14,19.82,20.76,200.23852743,27
1711670400,20.7,20.7,20.27,20.62,393.09913881,20
1711756800,20.39,20.53,20.09,20.13,185.16322046,17
1711843200,20.12,20.79,20.12,20.62,107.15038247,20
