1706313600,27.42,27.67,27.29,27.53,23.24382757,8
1706400000,27.35,27.97,26.53,26.83,242.39204514,58
1706486400,27.05,27.33,26.46,27.33,249.61054369,53
1706572800,27.37,28.41,27.22,27.58,300.27632329,61
1706659200,27.27,27.53,26.44,26.44,220.28641882,42
1706745600,26.27,26.53,22.44,26.38,552.84194767,62
1706832000,26.24,26.38,25.92,25.95,314.34938128,57
1706918400,26.11,26.14,25.3,25.48,150.42770338,20
1707004800,25.38,26.16,25.38,25.49,1593.07507787,36
1707091200,25.26,26.11,25.26,25.4,244.37552226,40
1707177600,25.58,27.47,25.58,26.51,635.32824364,76
1707264000,26.34,28.28,25.86,26.91,474.72337062,102
1707350400,26.71,27.26,26.51,27.23,381.18740439,57
1707436800,27.32,28.15,27.17,28.05,227.33073334,48
1707523200,27.99,28.08,26.52,27.23,348.14583377,97
1707609600,27.27,27.51,26.07,26.36,228.79972381,79
1707696000,26.6,27.37,26.1,27.06,491.80810299,114
1707782400,27.07,27.64,26.64,27.54,467.46668431,81
1707868800,27.52,30.0,27.23,29.8,736.13610902,142
1707955200,29.67,31.14,29.67,29.79,913.69786993,157
1708041600,29.86,30.34,28.69,29.57,606.75916976,112
1708128000,29.33,29.33,27.88,28.44,165.07290411,64
1708214400,28.74,29.2,28.01,28.28,304.66136002,78
1708300800,28.3,29.07,28.01,28.41,381.98760164,97
1708387200,28.18,28.18,26.01,27.39,475.83381114,82
1708473600,27.41,27.42,25.13,25.7,887.26348835,59
1708560000,25.76,26.07,25.22,25.76,543.43649401,77
1708646400,25.86,28.09,25.09,25.53,769.71228873,69
1708732800,25.19,26.56,25.19,26.56,577.59416521,104
1708819200,26.74,28.5,26.73,28.37,484.93752069,68
1708905600,28.29,29.31,26.79,28.43,1375.67636262,168
1708992000,28.46,30.62,27.32,28.52,2314.80304829,115
1709078400,28.48,30.36,27.79,29.29,1603.30198926,163
1709164800,29.35,30.23,28.51,28.99,381.25469934,96
1709251200,29.12,29.14,27.0,28.33,921.87427851,91
1709337600,28.33,28.8,27.86,28.77,417.29574333,91
1709424000,29.0,30.14,27.11,29.51,573.78239368,95
1709510400,29.51,29.79,28.61,29.32,613.8014268,121
1709596800,29.32,32.28,28.09,29.78,4237.60384546,525
1709683200,30.03,33.26,28.88,32.72,1156.12450377,212
1709769600,32.77,32.93,31.39,31.95,908.53548324,173
1709856000,32.14,32.5,29.62,31.84,4797.56723167,512
1709942400,31.81,32.43,31.44,31.63,366.20742972,74
1710028800,31.92,33.14,30.93,31.67,1121.99327961,113
1710115200,31.6,34.68,30.64,34.1,538.97911333,127
1710201600,34.23,34.44,31.53,33.88,1644.73380554,212
1710288000,33.84,36.06,33.1,34.85,1777.95625543,200
1710374400,34.39,34.4,31.62,32.91,531.14294473,109
1710460800,32.39,32.39,28.33,28.78,1505.54626095,186
1710547200,29.48,30.0,26.48,26.64,885.22893685,142
1710633600,26.49,27.66,25.52,26.93,842.24490236,132
1710720000,26.69,27.58,25.36,27.41,582.88897835,118
1710806400,27.22,28.13,24.04,24.5,1033.16178887,155
1710892800,24.61,26.79,23.64,26.68,562.82080387,135
1710979200,26.56,30.08,26.01,29.66,1439.08656924,233
1711065600,29.5,29.86,27.64,28.49,491.82075498,105
1711152000,28.4,29.22,28.35,28.42,325.41905691,46
1711238400,28.62,29.37,28.09,29.34,302.19592638,41
1711324800,29.33,30.76,29.23,30.02,362.00898711,100
1711411200,30.3,30.79,28.71,29.58,301.57400776,93
1711497600,29.41,30.07,28.63,29.32,795.3921667,72
1711584000,29.36,30.27,29.02,29.73,216.36796882,39
1711670400,29.68,29.9,27.82,28.01,438.36676024,73
1711756800,27.94,28.05,26.76,26.76,285.67280238,63
1711843200,26.89,28.28,26.66,27.97,419.45636776,86
