1661126400,0.187,0.2245,0.183,0.2233,1279766.9371882502,568
1661212800,0.2246,0.2645,0.2175,0.25,1643937.850293451,804
1661299200,0.2515,0.2653,0.2351,0.2431,1133750.396811691,632
1661385600,0.2434,0.2434,0.221,0.2249,572317.7874609903,316
1661472000,0.2252,0.2423,0.2034,0.2079,606303.8934368802,622
1661558400,0.2078,0.2256,0.2073,0.2214,302896.5615531401,271
1661644800,0.2209,0.2328,0.211,0.211,465121.3644040105,312
1661731200,0.2114,0.2176,0.2029,0.2157,862564.0686902701,339
1661817600,0.2158,0.2167,0.1935,0.1966,491777.2392087099,339
1661904000,0.1961,0.2191,0.1961,0.2142,1081264.2449101608,419
1661990400,0.2167,0.2192,0.2033,0.2151,862490.0088152206,355
1662076800,0.2145,0.2261,0.2098,0.2178,1178551.9487320997,367
1662163200,0.2199,0.2274,0.2142,0.2184,263457.2688046201,161
1662249600,0.2179,0.2179,0.211,0.2141,260901.47129087,122
1662336000,0.2154,0.2154,0.2,0.2091,1061592.28230399,343
1662422400,0.2081,0.2107,0.1847,0.187,993899.5969689798,396
1662508800,0.1881,0.1941,0.1854,0.1937,177531.2267284399,201
1662595200,0.1933,0.1981,0.1843,0.1872,211310.4039069899,201
1662681600,0.187,0.208,0.187,0.2036,683106.3179027502,339
1662768000,0.2043,0.206,0.1966,0.2007,360077.4372423399,185
1662854400,0.2006,0.2195,0.1966,0.2072,355258.9405463303,259
1662940800,0.2063,0.2067,0.1942,0.1991,317403.3762313901,174
1663027200,0.1978,0.2091,0.1887,0.1943,718000.9878193802,419
1663113600,0.1934,0.1983,0.1887,0.1937,249969.50302321,134
1663200000,0.1925,0.1972,0.1788,0.1915,626736.56164707,334
1663286400,0.191,0.2123,0.191,0.2101,286522.2295186698,275
1663372800,0.2098,0.2277,0.2086,0.2251,648822.9200195901,482
1663459200,0.2252,0.2474,0.2204,0.2311,1663364.104812279,623
1663545600,0.2305,0.2571,0.223,0.2525,1068632.72399513,569
1663632000,0.2528,0.2556,0.236,0.2408,425696.88154758,215
1663718400,0.2407,0.2568,0.2244,0.2338,895408.7736527199,419
1663804800,0.2347,0.2779,0.2347,0.273,1593576.4950173819,558
1663891200,0.2729,0.2875,0.2696,0.2777,1479165.9497361004,619
1663977600,0.2811,0.2821,0.265,0.2747,1081381.5954386406,309
1664064000,0.277,0.2839,0.2618,0.2646,249938.5346305501,166
1664150400,0.2623,0.2713,0.2537,0.2676,430074.0777209696,248
1664236800,0.2676,0.279,0.2536,0.2608,471774.7890759298,270
1664323200,0.2592,0.2592,0.2444,0.2485,641219.0695827397,247
1664409600,0.2463,0.2469,0.2382,0.2457,322406.84865033,159
1664496000,0.2453,0.2471,0.2377,0.2395,186474.7523013899,335
1664582400,0.2399,0.2542,0.2399,0.2441,94339.51250845,80
1664668800,0.2465,0.2465,0.2185,0.22,400316.8863834401,247
1664755200,0.2205,0.2253,0.2139,0.2245,216102.22330052,475
1664841600,0.2244,0.2255,0.2167,0.2204,232440.3650848199,121
1664928000,0.2188,0.225,0.2128,0.2187,190724.71441719,174
1665014400,0.2197,0.223,0.217,0.2188,297087.7998929099,98
1665100800,0.2186,0.228,0.218,0.2277,233933.19980307,145
1665187200,0.2275,0.2275,0.217,0.2202,66686.0579632,59
1665273600,0.2215,0.2223,0.2185,0.2212,87499.94801348,90
1665360000,0.2212,0.2233,0.1919,0.1945,887983.0137217295,423
1665446400,0.1949,0.2025,0.1885,0.2009,626808.0587188697,354
1665532800,0.2006,0.2026,0.1938,0.1961,188729.6328835099,127
1665619200,0.1958,0.1958,0.169,0.1883,582084.54806308,334
1665705600,0.1887,0.1978,0.183,0.1852,97457.78961784,111
1665792000,0.1857,0.188,0.1803,0.1858,204446.40971123,116
1665878400,0.1857,0.1917,0.1849,0.1863,202243.5010045599,70
1665964800,0.1866,0.1908,0.1844,0.1908,213179.41055246,108
1666051200,0.1905,0.1928,0.1825,0.1859,260820.4770511001,85
1666137600,0.1844,0.1844,0.1674,0.1748,211394.2285056199,104
1666224000,0.1731,0.176,0.1688,0.1723,537054.20694573,180
1666310400,0.172,0.1876,0.1679,0.1866,358137.36937706,138
1666396800,0.1871,0.191,0.1842,0.1878,91600.6400688,77
1666483200,0.1873,0.188,0.1806,0.1878,389615.8956502302,89
1666569600,0.1882,0.198,0.1816,0.1971,310367.5557718701,138
1666656000,0.195,0.2017,0.192,0.1993,375706.0822375002,179
1666742400,0.1992,0.2038,0.1971,0.1988,1200520.7704071796,306
1666828800,0.2016,0.205,0.1913,0.1925,1416442.9461300697,537
1666915200,0.1929,0.2025,0.1873,0.1992,291017.4653396401,123
1667001600,0.2013,0.205,0.1949,0.1972,731213.5429598098,220
1667088000,0.1983,0.232,0.1949,0.2281,1432049.6624631707,543
1667174400,0.2261,0.2423,0.2182,0.2243,796108.421596311,491
1667260800,0.2247,0.2394,0.219,0.2295,707465.8140356502,401
1667347200,0.2285,0.2526,0.2253,0.2437,1355079.8064654497,619
1667433600,0.2423,0.2549,0.2391,0.2452,431721.8969291301,286
1667520000,0.2446,0.259,0.2366,0.2582,911285.9040039596,531
1667606400,0.2586,0.281,0.2527,0.2706,1450579.6825497902,640
1667692800,0.2706,0.295,0.2646,0.2788,1753173.2758795016,1372
1667779200,0.2752,0.299,0.2535,0.2746,3901545.4753985307,1719
1667865600,0.2756,0.3,0.175,0.2106,5639291.193013076,2301
1667952000,0.212,0.2145,0.1469,0.1552,1718101.014793888,877
1668038400,0.1524,0.2128,0.1524,0.2091,3192504.3139755973,1044
1668124800,0.2111,0.2273,0.1984,0.2191,3271523.1334010595,1006
1668211200,0.2205,0.2205,0.1979,0.2061,914238.4635816694,371
1668297600,0.204,0.209,0.1857,0.1908,553595.0778447606,439
1668384000,0.1957,0.2029,0.1721,0.1932,1453041.8182630406,595
1668470400,0.1917,0.2189,0.16,0.2135,2014128.8534043517,1655
1668556800,0.2125,0.2304,0.2049,0.2203,1177349.6157298589,763
1668643200,0.2213,0.2315,0.2126,0.2254,844391.0719793204,508
1668729600,0.226,0.2617,0.2251,0.2606,1613012.7523634583,933
1668816000,0.2592,0.2649,0.2339,0.237,1237115.742504759,467
1668902400,0.2365,0.2378,0.1855,0.19,2010903.1029573062,1054
1668988800,0.1903,0.195,0.175,0.1812,1584943.99298877,708
1669075200,0.181,0.1837,0.164,0.1766,1218755.6062414495,693
1669161600,0.1752,0.1806,0.1702,0.177,1071511.3504981808,541
1669248000,0.1753,0.1766,0.1675,0.1699,686255.2492037803,452
1669334400,0.1694,0.1706,0.162,0.1694,576105.83541874,375
1669420800,0.1687,0.1754,0.1641,0.166,1758999.3988005999,557
1669507200,0.1658,0.1694,0.1632,0.1638,371506.20898837,246
1669593600,0.1637,0.1638,0.1516,0.1589,601689.3120153502,460
1669680000,0.1591,0.1612,0.1562,0.1585,300439.9557220999,230
1669766400,0.159,0.1614,0.151,0.1594,726452.03703655,448
1669852800,0.1591,0.1591,0.1519,0.1529,277894.7365150799,236
1669939200,0.1529,0.1675,0.148,0.1618,699345.6388274197,473
1670025600,0.1603,0.1624,0.1562,0.1568,279955.19802499,261
1670112000,0.1577,0.1615,0.1568,0.1583,137451.84812736,213
1670198400,0.1581,0.1623,0.1506,0.1545,1404877.3299791024,601
1670284800,0.1545,0.1547,0.1515,0.1535,173609.0390708701,136
1670371200,0.1544,0.1544,0.1419,0.1444,1220039.5657180806,446
1670457600,0.1449,0.1469,0.1403,0.1452,249740.98521561,253
1670544000,0.1455,0.1457,0.1412,0.1425,126174.7165902901,202
1670630400,0.1424,0.1438,0.1411,0.1415,290301.0121908499,222
1670716800,0.1416,0.1433,0.1347,0.1365,278088.2919307401,171
1670803200,0.1363,0.1363,0.1264,0.1309,437890.7261389898,192
1670889600,0.1314,0.1342,0.1253,0.1321,273910.60620498,150
1670976000,0.1327,0.1333,0.1263,0.1274,146852.90531061,106
1671062400,0.1278,0.1382,0.1244,0.1343,919037.7856082605,326
1671148800,0.1353,0.1353,0.112,0.1146,726883.93139603,297
1671235200,0.1145,0.1149,0.107,0.1132,424681.6565193999,194
1671321600,0.1128,0.119,0.11,0.1121,682142.4740211403,171
1671408000,0.1121,0.1121,0.0988,0.1004,556923.13123681,271
1671494400,0.1009,0.1087,0.1009,0.1065,280805.89288334,136
1671580800,0.1061,0.1061,0.1024,0.1052,959491.1239583903,155
1671667200,0.1058,0.1058,0.1017,0.105,267999.9725321699,75
1671753600,0.1049,0.1058,0.104,0.105,216693.6969153999,65
1671840000,0.1051,0.1054,0.1047,0.1052,81440.24255921,38
1671926400,0.105,0.1055,0.1027,0.1042,109205.74521995,52
1672012800,0.1037,0.1048,0.1015,0.1034,1614766.3434249111,389
1672099200,0.1028,0.1028,0.0989,0.101,241418.93510644,159
1672185600,0.1009,0.1009,0.0964,0.0964,630633.9027496305,216
1672272000,0.0962,0.0983,0.0933,0.0957,571270.37940978,195
1672358400,0.0962,0.0962,0.091,0.0934,489660.49272559,136
1672444800,0.094,0.0949,0.093,0.0934,169202.75639618,100
1672531200,0.0934,0.0946,0.0931,0.0942,33624.19895464,36
1672617600,0.094,0.0968,0.0924,0.0956,899114.2680071499,225
1672704000,0.0952,0.0978,0.0944,0.0971,284178.0938816298,127
1672790400,0.0964,0.1004,0.0964,0.0985,365420.2504280102,175
1672876800,0.0995,0.1109,0.0986,0.1061,708544.7955547803,265
1672963200,0.1061,0.1061,0.1,0.103,1157435.9380646094,203
1673049600,0.1034,0.1036,0.1014,0.1016,125244.96733629,68
1673136000,0.102,0.1051,0.1008,0.1049,353676.9467142097,137
1673222400,0.1052,0.1093,0.1043,0.1068,715970.7758691596,223
1673308800,0.1075,0.1172,0.1075,0.112,821666.70512785,264
1673395200,0.1121,0.1124,0.1068,0.1124,268949.34023591,326
1673481600,0.1122,0.119,0.1119,0.1181,1312326.0912372505,382
1673568000,0.1178,0.1222,0.1154,0.1214,403499.1421619602,201
1673654400,0.1218,0.133,0.1198,0.1277,850402.4018364903,374
1673740800,0.1281,0.1304,0.1223,0.1304,398688.45572427,169
1673827200,0.1298,0.131,0.1217,0.125,1391631.41680233,241
1673913600,0.1256,0.1273,0.1227,0.1258,348866.5442657701,132
1674000000,0.126,0.129,0.1136,0.1141,853235.3086067098,284
1674086400,0.115,0.1189,0.1146,0.1173,234125.9857155399,120
1674172800,0.1178,0.1265,0.1166,0.1263,429066.45444299,150
1674259200,0.1268,0.1278,0.1237,0.1239,680846.9775525499,337
1674345600,0.1236,0.1294,0.1222,0.1251,218638.77419301,181
1674432000,0.1255,0.1312,0.125,0.1291,391766.4158157702,201
1674518400,0.1314,0.1416,0.1214,0.1228,1436373.2546085191,482
1674604800,0.1228,0.1293,0.118,0.1266,1126372.0850194301,399
1674691200,0.1276,0.1281,0.1239,0.1253,877030.1596584399,192
1674777600,0.126,0.1277,0.1213,0.1275,506374.0549669499,146
1674864000,0.1284,0.1308,0.1247,0.1258,439701.69351375,125
1674950400,0.1254,0.1315,0.1254,0.1315,223599.23300307,109
1675036800,0.1314,0.1348,0.1187,0.1206,978795.25857021,243
1675123200,0.1207,0.1237,0.1201,0.1229,413764.9323159198,307
1675209600,0.1224,0.1265,0.1178,0.1259,222956.93027383,113
1675296000,0.1263,0.1361,0.126,0.1288,1412533.5154040293,368
1675382400,0.1297,0.1352,0.1283,0.1352,272150.3800993401,158
1675468800,0.1347,0.1376,0.1326,0.1344,632895.10888231,189
1675555200,0.1351,0.1359,0.1263,0.1293,313953.05226483,187
1675641600,0.1304,0.1316,0.1278,0.1281,262905.7211945999,100
1675728000,0.1282,0.1587,0.1281,0.1505,1502403.1138345096,647
1675814400,0.1505,0.1663,0.1425,0.1483,1278512.75347715,630
1675900800,0.146,0.1484,0.1244,0.128,2275735.3493906315,819
1675987200,0.1277,0.1312,0.125,0.1271,654264.6712881499,290
1676073600,0.1271,0.1299,0.1266,0.1297,221063.01153609,80
1676160000,0.1294,0.1308,0.1232,0.1253,1307858.9270802406,205
1676246400,0.1258,0.1258,0.1172,0.121,482270.3148611999,188
1676332800,0.1206,0.1255,0.1183,0.1253,919707.2851034998,287
1676419200,0.1239,0.1336,0.1231,0.1333,1682478.2993747601,429
1676505600,0.1338,0.1348,0.1253,0.1254,2492653.7404172206,402
1676592000,0.1263,0.1328,0.1262,0.1315,470951.27669076,159
1676678400,0.1321,0.133,0.13,0.1314,137204.16457756,103
1676764800,0.1312,0.1341,0.1291,0.132,109420.9061547,86
1676851200,0.1317,0.1376,0.1296,0.1361,439608.3514383899,172
1676937600,0.1361,0.1374,0.13,0.1322,620602.4045469199,148
1677024000,0.1328,0.1328,0.1264,0.1309,387442.8328173203,162
1677110400,0.1312,0.1332,0.129,0.1305,254735.57196445,83
1677196800,0.1312,0.1362,0.1254,0.128,539542.0972601799,179
1677283200,0.128,0.1286,0.1237,0.1271,172370.4740313001,92
1677369600,0.127,0.1297,0.1267,0.1289,107136.6632566,62
1677456000,0.1283,0.1287,0.1245,0.1265,402793.4854590399,114
1677542400,0.1266,0.1277,0.1233,0.1239,474178.50483014,100
1677628800,0.1244,0.1359,0.1244,0.1278,648234.9691551101,235
1677715200,0.1284,0.1292,0.125,0.1266,262607.5498467,82
1677801600,0.1245,0.1245,0.1124,0.1192,916537.8848187801,281
1677888000,0.1192,0.1194,0.1123,0.1152,250000.0928340199,92
1677974400,0.115,0.1166,0.1145,0.1147,109273.12957348,56
1678060800,0.1147,0.1164,0.1123,0.1153,384636.0281615998,133
1678147200,0.1155,0.1157,0.1119,0.1134,259641.17714417,88
1678233600,0.114,0.114,0.105,0.1055,566385.00937386,134
1678320000,0.1057,0.1088,0.0976,0.0985,424318.3197838099,280
1678406400,0.0993,0.1044,0.0947,0.1036,351547.5043812599,164
1678492800,0.1028,0.1054,0.0979,0.1008,133666.6050777,71
1678579200,0.1016,0.1067,0.1001,0.1067,400358.6524225499,113
1678665600,0.1066,0.1111,0.1039,0.1099,954705.2908177802,184
1678752000,0.1091,0.1168,0.1077,0.1142,916410.0331509607,226
1678838400,0.1127,0.115,0.1066,0.1073,219784.6022504501,137
1678924800,0.1078,0.1115,0.107,0.1105,234725.97691369,100
1679011200,0.1099,0.1156,0.1099,0.115,481095.7035514102,133
1679097600,0.1155,0.1183,0.1104,0.1104,506449.7300704699,129
1679184000,0.112,0.1156,0.112,0.1145,119092.82778874,46
1679270400,0.1115,0.1152,0.1093,0.1099,103413.66865072,68
1679356800,0.1109,0.1142,0.1079,0.1133,188456.26730648,76
1679443200,0.1144,0.1162,0.1057,0.1085,393897.9169561001,133
1679529600,0.1108,0.1141,0.1103,0.1125,257582.27619998,73
1679616000,0.1129,0.113,0.1093,0.1102,215948.95145169,80
1679702400,0.1103,0.1118,0.1094,0.1099,73321.92812189,37
1679788800,0.1114,0.1121,0.1112,0.1119,42222.42033491,27
1679875200,0.1111,0.1111,0.1037,0.1048,94260.93320958,57
1679961600,0.1051,0.1073,0.1048,0.1055,152337.92987363,77
1680048000,0.1057,0.1107,0.1056,0.1091,181441.9321873701,81
1680134400,0.1094,0.1101,0.1058,0.1074,271025.9118105099,85
1680220800,0.108,0.1117,0.107,0.1114,250280.75542086,80
1680307200,0.1116,0.1138,0.1102,0.1138,120400.17474715,53
1680393600,0.1124,0.1124,0.1089,0.1092,84291.59649836,50
1680480000,0.108,0.1121,0.1069,0.1112,231399.57992566,76
1680566400,0.114,0.1165,0.1133,0.1138,323485.43532701,150
1680652800,0.1152,0.1216,0.1143,0.1197,505591.7347165499,202
1680739200,0.1188,0.1216,0.114,0.1185,265660.5964359699,177
1680825600,0.1182,0.1199,0.1137,0.1196,195214.58040346,174
1680912000,0.1196,0.131,0.1191,0.1218,1028291.0935303809,768
1680998400,0.122,0.1254,0.1184,0.1204,327501.6519166001,238
1681084800,0.1198,0.1229,0.1177,0.1226,448405.42607647,131
1681171200,0.1228,0.125,0.1201,0.1201,240336.18284415,119
1681257600,0.1193,0.1193,0.1155,0.1167,370401.4522804001,130
1681344000,0.1165,0.1198,0.1163,0.1187,190154.7787514601,101
1681430400,0.1199,0.1226,0.1189,0.1217,327888.320593,164
1681516800,0.1211,0.1216,0.12,0.1213,183585.33390655,54
1681603200,0.1213,0.1262,0.12,0.126,344760.8143678299,112
1681689600,0.1258,0.1272,0.1227,0.1241,365745.86853331,118
1681776000,0.1243,0.1266,0.1234,0.1257,238377.24139635,132
1681862400,0.1251,0.1294,0.1163,0.1187,1074536.1471520711,444
1681948800,0.1192,0.1207,0.1156,0.1169,175005.72166512,84
1682035200,0.1173,0.1175,0.107,0.1092,476854.9844834298,156
1682121600,0.1088,0.1115,0.108,0.1113,131512.31043837,53
1682208000,0.1117,0.1118,0.1065,0.1094,359617.97037661,122
1682294400,0.1094,0.1123,0.1074,0.1115,161116.45123008,81
1682380800,0.1112,0.1167,0.1112,0.1167,270445.7117771001,119
1682467200,0.1169,0.1188,0.1091,0.113,574803.4059167097,162
1682553600,0.1159,0.1178,0.1148,0.1166,342417.91529626,79
1682640000,0.1163,0.1182,0.1148,0.1158,398660.63507022,89
1682726400,0.1161,0.1167,0.1153,0.1155,58422.75622703,17
1682812800,0.1158,0.1167,0.1142,0.1153,222469.68266196,64
1682899200,0.1152,0.1175,0.1113,0.1164,813525.9948916103,121
1682985600,0.1166,0.1166,0.113,0.1155,102127.59211029,52
1683072000,0.1153,0.1179,0.1127,0.1173,64812.14794171,45
1683158400,0.1178,0.1183,0.1156,0.1176,52342.73137667,44
1683244800,0.1178,0.1196,0.1156,0.1189,156317.9409807701,90
1683331200,0.1194,0.1194,0.1129,0.1141,179352.14284655,69
1683417600,0.1135,0.1163,0.1135,0.1145,55448.46483073,39
1683504000,0.112,0.112,0.101,0.1028,332016.0349751399,164
1683590400,0.103,0.1052,0.1023,0.1025,74306.18293806,62
1683676800,0.1026,0.1031,0.096,0.1006,598272.0350978199,217
1683763200,0.0997,0.1008,0.0961,0.0973,119278.3576591,87
1683849600,0.0971,0.0989,0.095,0.0989,240922.32738764,128
1683936000,0.098,0.0986,0.097,0.0977,30796.81767358,29
1684022400,0.0973,0.0991,0.0972,0.0986,32360.47612788,38
1684108800,0.0977,0.1,0.0977,0.0994,85634.31883927,79
1684195200,0.0995,0.1002,0.0981,0.099,181675.7772518101,71
1684281600,0.0988,0.1018,0.0978,0.0998,118674.77200766,87
1684368000,0.0999,0.1006,0.0974,0.0993,68595.60918753,66
1684454400,0.0992,0.1001,0.0988,0.0994,94427.10273808,44
1684540800,0.0992,0.0995,0.0988,0.0992,38001.88415263,36
1684627200,0.0991,0.0991,0.0962,0.0972,20755.81460631,26
1684713600,0.0962,0.0976,0.0947,0.0972,296466.4616807401,74
1684800000,0.097,0.0981,0.0965,0.0971,122313.8958178,72
1684886400,0.0967,0.0967,0.0915,0.0937,376375.06489793,162
1684972800,0.093,0.0943,0.0914,0.0922,335199.3952434504,122
1685059200,0.092,0.0936,0.0917,0.0929,53784.98933837,60
1685145600,0.0926,0.0941,0.0926,0.0941,59476.23731663,51
1685232000,0.0945,0.0962,0.0939,0.0959,140857.07172933,68
1685318400,0.0962,0.097,0.0934,0.0943,176609.50935519,104
1685404800,0.0939,0.0944,0.0931,0.0934,57070.35746363,47
1685491200,0.0936,0.0938,0.0917,0.0923,221322.13441998,120
1685577600,0.0918,0.0947,0.0918,0.0931,150140.75372815,85
1685664000,0.0941,0.095,0.0935,0.0939,84753.64811573,66
1685750400,0.0938,0.0952,0.0938,0.0948,108566.10556178,50
1685836800,0.0948,0.0965,0.0943,0.0943,88175.08460742,56
1685923200,0.0935,0.0943,0.0798,0.0875,1035180.0203108203,357
1686009600,0.0868,0.0893,0.0858,0.0882,218941.54982005,84
1686096000,0.0881,0.0881,0.08,0.0806,530553.6186643802,318
1686182400,0.0805,0.0819,0.0798,0.0812,274157.9979764799,102
1686268800,0.0809,0.0821,0.0799,0.0806,114632.1347276,85
1686355200,0.0793,0.0798,0.055,0.0645,3850509.2712141285,785
1686441600,0.0636,0.0648,0.0633,0.0633,327376.9902414199,104
1686528000,0.063,0.0632,0.061,0.0629,494508.1302734599,121
1686614400,0.0628,0.064,0.0618,0.063,549213.5578109801,168
1686700800,0.0631,0.0633,0.059,0.0601,405911.4525250199,151
1686787200,0.0608,0.0613,0.0588,0.0609,542489.1654615299,157
1686873600,0.0607,0.0618,0.0596,0.0612,230423.39383077,91
1686960000,0.0611,0.0632,0.0611,0.0625,53549.93331109,40
1687046400,0.0621,0.0631,0.0611,0.0613,109507.09526302,44
1687132800,0.061,0.0629,0.0608,0.0628,130877.05990366,46
1687219200,0.0632,0.0648,0.0615,0.0642,167212.67367117,76
1687305600,0.065,0.0678,0.065,0.0676,735712.46213904,178
1687392000,0.0677,0.0709,0.0673,0.0673,523556.9711147499,187
1687478400,0.0674,0.0719,0.0674,0.0709,195820.53453172,99
1687564800,0.0702,0.0739,0.0701,0.0718,159686.19086723,70
1687651200,0.0716,0.0765,0.0715,0.0732,324568.0846048198,74
1687737600,0.0724,0.073,0.0699,0.0708,292920.7170050201,120
1687824000,0.0712,0.0716,0.0698,0.0705,227614.1488301101,93
1687910400,0.0698,0.0698,0.0647,0.0667,933973.0201817901,139
1687996800,0.0668,0.0692,0.0668,0.0681,82755.47144325,53
1688083200,0.0684,0.0707,0.0648,0.0694,471000.832096,125
1688169600,0.0694,0.073,0.0693,0.073,175531.95148131,48
1688256000,0.0728,0.0728,0.0699,0.0714,72714.80713063,44
1688342400,0.0715,0.0731,0.0715,0.0728,285544.9800923501,86
1688428800,0.0731,0.0734,0.0715,0.0728,204122.04883238,81
1688515200,0.0733,0.0744,0.0703,0.0708,247797.3103268001,100
1688601600,0.0709,0.073,0.0686,0.0689,203512.80439016,83
1688688000,0.068,0.0705,0.0679,0.0698,144563.79591307,64
1688774400,0.0703,0.0703,0.0686,0.0696,58241.91864851,27
1688860800,0.07,0.0703,0.069,0.0691,69641.47129918,38
1688947200,0.0681,0.0705,0.0681,0.0692,155254.12593025,55
1689033600,0.0694,0.0701,0.0691,0.07,46763.94532543,49
1689120000,0.0709,0.0713,0.0682,0.0687,304082.3020692599,65
1689206400,0.0682,0.0749,0.0682,0.0748,885439.7491963798,170
1689292800,0.075,0.0755,0.0695,0.0712,213180.53126424,116
1689379200,0.0709,0.0737,0.0709,0.0726,54488.65013317,36
1689465600,0.0731,0.0734,0.0705,0.0705,143536.05065901,59
1689552000,0.0719,0.0729,0.0698,0.0713,75341.69145617,59
1689638400,0.0723,0.0723,0.0694,0.0703,482212.8122452999,70
1689724800,0.0714,0.0719,0.0695,0.0705,214393.4523883201,63
1689811200,0.0703,0.0717,0.07,0.0711,548862.9809227099,112
1689897600,0.0709,0.0719,0.0709,0.0714,608958.7718380201,97
1689984000,0.0715,0.0716,0.0696,0.0699,349284.56092074,72
1690070400,0.0703,0.0723,0.0703,0.0719,280534.28346168,62
1690156800,0.0714,0.0714,0.0669,0.0697,1699972.1215375105,178
1690243200,0.0694,0.0708,0.069,0.0698,1173948.7626001504,166
1690329600,0.0699,0.0699,0.0684,0.0696,484851.59556421,68
1690416000,0.0695,0.0711,0.0692,0.0701,901800.09573819,110
1690502400,0.0701,0.0707,0.0698,0.0707,935114.8252602201,105
1690588800,0.0707,0.0746,0.0705,0.0721,973113.2355645198,120
1690675200,0.0719,0.0724,0.069,0.0705,1268577.1757599404,155
1690761600,0.0703,0.0712,0.0698,0.0703,1654110.98389939,184
1690848000,0.0702,0.0708,0.0683,0.0708,726682.1502329303,97
1690934400,0.0709,0.0709,0.0694,0.0697,247049.48085562,60
1691020800,0.0699,0.0706,0.0694,0.0701,73192.63336561,56
1691107200,0.0702,0.0704,0.0694,0.0699,77820.44324468,53
1691193600,0.0698,0.0698,0.0688,0.0696,117752.3585324,31
1691280000,0.0694,0.0703,0.0694,0.07,172337.29209813,42
1691366400,0.0704,0.0704,0.0678,0.0685,77057.20110874,42
1691452800,0.0686,0.0699,0.0686,0.0698,179484.9670299,43
1691539200,0.0695,0.0698,0.0689,0.0689,251472.2154526399,51
1691625600,0.0693,0.0693,0.0685,0.0688,215163.66085896,63
1691712000,0.0683,0.069,0.0683,0.069,95347.53731286,23
1691798400,0.0692,0.0699,0.0692,0.0697,35694.53377686,15
1691884800,0.0698,0.0701,0.069,0.0692,84389.77992187,27
1691971200,0.0694,0.0697,0.0685,0.0691,31552.45011914,18
1692057600,0.0688,0.0688,0.0616,0.0653,115189.6715965,69
1692144000,0.0647,0.0647,0.061,0.0617,192351.2436344,76
1692230400,0.0621,0.0648,0.0514,0.0579,797121.3614926001,240
1692316800,0.0584,0.0601,0.0573,0.0587,1364371.4285188906,154
1692403200,0.0587,0.0596,0.0585,0.0594,77718.29531642,33
1692489600,0.0599,0.0603,0.0596,0.0602,31215.58512309,17
1692576000,0.06,0.0603,0.0575,0.0589,80516.29186957,29
1692662400,0.0587,0.0592,0.0557,0.0565,256407.39931649,65
1692748800,0.0578,0.0596,0.0578,0.0591,106544.10273944,30
1692835200,0.0589,0.0594,0.0578,0.0583,70910.06922849,32
1692921600,0.0576,0.0588,0.0576,0.0588,63044.60307067,24
1693008000,0.059,0.0591,0.0578,0.0579,35565.4746304,21
1693094400,0.0581,0.0584,0.0576,0.0577,32160.89543474,22
1693180800,0.0572,0.0574,0.0559,0.0565,345639.6307095002,70
1693267200,0.0561,0.0589,0.0555,0.0587,330919.0218348802,118
1693353600,0.0587,0.0594,0.0568,0.0576,811903.3654957997,78
1693440000,0.057,0.0582,0.0551,0.0556,218091.08225161,65
1693526400,0.0556,0.056,0.0549,0.0555,37813.75985455,27
1693612800,0.0555,0.0557,0.0547,0.0554,175959.9620723,34
1693699200,0.0557,0.0557,0.0549,0.0553,49157.06064895,21
1693785600,0.0558,0.0558,0.0548,0.0551,36413.87801737,17
1693872000,0.055,0.0557,0.0546,0.0556,69094.38449324,29
1693958400,0.056,0.056,0.0545,0.0554,96922.47892762,29
1694044800,0.0555,0.0558,0.055,0.0558,325044.0249644499,55
1694131200,0.0559,0.0561,0.0547,0.0553,169440.95219179,47
1694217600,0.0555,0.0555,0.0551,0.0553,18709.82229492,16
1694304000,0.055,0.055,0.052,0.0539,157117.05092989,42
1694390400,0.0531,0.0533,0.0509,0.0513,162371.47337137,65
1694476800,0.052,0.0534,0.0518,0.0523,87702.25934887,28
1694563200,0.052,0.0534,0.0512,0.0525,297141.5462466101,49
1694649600,0.0527,0.0541,0.0524,0.054,134076.43557711,44
1694736000,0.0547,0.0553,0.054,0.0552,331813.92125811,53
1694822400,0.0564,0.0565,0.0552,0.0556,80528.42675317,34
1694908800,0.0544,0.0548,0.0529,0.0532,59093.23080601,39
1694995200,0.0532,0.0561,0.0532,0.055,121870.05786139,41
1695081600,0.0549,0.0559,0.0549,0.0557,154187.31671183,50
1695168000,0.0555,0.0558,0.0546,0.0557,169375.88066556,41
1695254400,0.0556,0.0556,0.0541,0.0547,53988.5712522,14
1695340800,0.0552,0.0555,0.0547,0.055,258370.40651811,49
1695427200,0.055,0.0551,0.0545,0.0546,86865.4237944,38
1695513600,0.0543,0.0546,0.0534,0.0534,52657.76004958,22
1695600000,0.0535,0.0546,0.0535,0.0544,126413.85436647,26
1695686400,0.0546,0.055,0.054,0.0542,88678.96540685,30
1695772800,0.0543,0.0554,0.0542,0.0544,153460.74681064,30
1695859200,0.0545,0.0555,0.0545,0.0552,146788.79222506,34
1695945600,0.0555,0.0562,0.0555,0.0559,115234.03194576,34
1696032000,0.0564,0.061,0.0564,0.0582,1380138.77478374,150
1696118400,0.0579,0.0614,0.0579,0.0613,710276.4603694798,98
1696204800,0.0603,0.0605,0.0571,0.0589,384488.6697677299,81
1696291200,0.0597,0.06,0.0573,0.0574,2163282.3888867293,177
1696377600,0.0574,0.0581,0.0555,0.0579,451341.9790401601,62
