1661990400,0.1658,0.1728,0.1658,0.1704,45925.99869109,48
1662076800,0.1715,0.1725,0.1673,0.1692,17639.11068379,16
1662163200,0.1695,0.1712,0.167,0.17,22903.52956389,20
1662249600,0.1709,0.1753,0.1705,0.1751,33323.10203567,19
1662336000,0.1762,0.1763,0.1718,0.1727,15305.94226079,12
1662422400,0.1763,0.178,0.1608,0.1621,59800.62070804,42
1662508800,0.16,0.1702,0.1588,0.1689,31445.67064766,40
1662595200,0.17,0.1736,0.1675,0.1698,187742.5635218599,87
1662681600,0.171,0.1803,0.171,0.1762,64617.96800053,44
1662768000,0.1796,0.1805,0.1755,0.1795,24679.25778727,22
1662854400,0.1803,0.1803,0.1736,0.1757,35624.59318087,19
1662940800,0.176,0.1799,0.172,0.1751,82771.78576348,59
1663027200,0.1722,0.174,0.1645,0.1645,61000.88443757,40
1663113600,0.1634,0.165,0.1589,0.1636,72945.24512149,48
1663200000,0.1625,0.1625,0.155,0.157,16429.51494275,31
1663286400,0.1554,0.1608,0.1536,0.1548,28838.25252231,24
1663372800,0.157,0.1587,0.1554,0.1586,18718.95183111,17
1663459200,0.1586,0.1586,0.14,0.146,41323.55062135,53
1663545600,0.1449,0.147,0.14,0.1442,20891.37447349,27
1663632000,0.1452,0.1504,0.1434,0.1504,45201.57638489,15
1663718400,0.146,0.1533,0.1415,0.1444,31186.99597707,25
1663804800,0.1433,0.1799,0.1433,0.1498,134707.7067276899,77
1663891200,0.1522,0.1665,0.1471,0.164,32509.58421032,25
1663977600,0.1648,0.1648,0.1515,0.1523,32843.37320702,43
1664064000,0.1525,0.161,0.1495,0.1525,12767.2256877,28
1664150400,0.1516,0.1516,0.1492,0.1513,9238.58416092,10
1664236800,0.1562,0.1597,0.1507,0.1507,44721.44815257,22
1664323200,0.1503,0.1505,0.1448,0.1492,30584.33256516,19
1664409600,0.1508,0.1512,0.1488,0.1493,388411.31490897,183
1664496000,0.1503,0.1508,0.1484,0.1484,54983.20130891,35
1664582400,0.1506,0.1518,0.1498,0.1504,4937.04119771,13
1664668800,0.1506,0.1507,0.1459,0.1459,25017.62393975,15
1664755200,0.1473,0.152,0.1472,0.1512,39674.45750231,40
1664841600,0.1534,0.1551,0.1524,0.1524,46502.57102815,27
1664928000,0.1514,0.1522,0.1497,0.1522,46792.73206625,41
1665014400,0.1537,0.1549,0.1529,0.153,15089.04146565,13
1665100800,0.1532,0.1575,0.1532,0.1575,4735.94946065,12
1665187200,0.1585,0.1589,0.1556,0.1577,7593.22976073,15
1665273600,0.1562,0.1566,0.1561,0.1566,1444.39395612,4
1665360000,0.1551,0.1552,0.1509,0.1516,38774.83986777,25
1665446400,0.15,0.15,0.1465,0.148,10719.23519469,13
1665532800,0.1495,0.1496,0.1461,0.1465,11286.20063425,8
1665619200,0.1431,0.1431,0.1316,0.1413,80639.196272,65
1665705600,0.144,0.1447,0.1395,0.1395,8923.01546916,15
1665792000,0.1404,0.1435,0.1392,0.1425,13022.31062835,12
1665878400,0.1438,0.1465,0.1438,0.1454,47889.97555689,20
1665964800,0.1441,0.1457,0.144,0.1442,12011.17605923,7
1666051200,0.1455,0.1455,0.1402,0.1435,6190.50555721,13
1666137600,0.1397,0.1424,0.1397,0.1397,14183.95579005,20
1666224000,0.1404,0.1412,0.1377,0.1378,8346.9508089,17
1666310400,0.1372,0.1412,0.137,0.1385,50846.51028318,25
1666396800,0.1378,0.1393,0.1377,0.1388,13172.28239794,13
1666483200,0.1379,0.1401,0.1369,0.1377,52311.73931433,21
1666569600,0.1381,0.1392,0.1374,0.1383,3551.71136754,9
1666656000,0.1389,0.143,0.1389,0.1404,17810.54761101,17
1666742400,0.1418,0.147,0.1413,0.1413,9997.77354559,28
1666828800,0.1426,0.145,0.1425,0.1425,8021.56723787,21
1666915200,0.141,0.1456,0.1408,0.1456,3928.27926791,10
1667001600,0.146,0.1478,0.145,0.1455,3723.03085759,18
1667088000,0.1494,0.1532,0.1489,0.1496,15564.99081133,23
1667174400,0.1494,0.1539,0.1464,0.1479,24509.8790167,24
1667260800,0.1484,0.1548,0.1446,0.1446,25705.67173958,42
1667347200,0.1433,0.1442,0.1379,0.1394,39387.33799398,42
1667433600,0.1403,0.1885,0.1403,0.17,254984.5628794901,289
1667520000,0.1672,0.1672,0.1555,0.1628,156586.28492137,132
1667606400,0.1648,0.1664,0.1579,0.1579,25965.2369163,50
1667692800,0.1592,0.1618,0.1503,0.1503,41760.28684779,36
1667779200,0.151,0.1535,0.1474,0.1485,39015.92677238,48
1667865600,0.1502,0.1899,0.106,0.132,153182.9751553098,262
1667952000,0.1319,0.1401,0.0938,0.0952,67882.88295858,285
1668038400,0.0959,0.1899,0.0959,0.12,99371.02269026,168
1668124800,0.1209,0.1229,0.0999,0.0999,8792.25788488,36
1668211200,0.1148,0.1163,0.0986,0.1029,9571.94557769,44
1668297600,0.0985,0.1028,0.0948,0.0962,68387.65611171,59
1668384000,0.098,0.1079,0.0912,0.101,49043.17839198,76
1668470400,0.1008,0.1083,0.0973,0.1083,79592.36245582,117
1668556800,0.1078,0.1106,0.0996,0.1071,27178.60293613,48
1668643200,0.0992,0.1078,0.0987,0.0994,20106.46722443,47
1668729600,0.1009,0.1068,0.0974,0.106,11838.40888045,29
1668816000,0.0985,0.1079,0.0963,0.1009,13830.31672266,27
1668902400,0.1007,0.1019,0.0947,0.0948,14682.92003211,28
1668988800,0.094,0.097,0.0908,0.093,40625.79916821,54
1669075200,0.0935,0.0935,0.0891,0.0932,4060.42602209,26
1669161600,0.0942,0.0984,0.0942,0.097,4350.12431382,16
1669248000,0.0987,0.0995,0.0974,0.0979,15541.65417284,25
1669334400,0.0955,0.1005,0.0949,0.0993,14617.81337604,18
1669420800,0.0994,0.1031,0.0994,0.1,41035.72209438,27
1669507200,0.1002,0.1025,0.0993,0.0993,9130.03970988,15
1669593600,0.0984,0.0984,0.0948,0.0965,6548.11467426,14
1669680000,0.0996,0.1007,0.0992,0.1007,3975.13294397,8
1669766400,0.1028,0.107,0.101,0.1034,16307.44635112,39
1669852800,0.1017,0.1054,0.1003,0.1004,21244.58553014,26
1669939200,0.1005,0.1024,0.1005,0.1024,1623.16180213,10
1670025600,0.1032,0.1047,0.0999,0.0999,1665.87305977,13
1670112000,0.1008,0.1008,0.0991,0.1001,13059.99620371,10
1670198400,0.1018,0.1023,0.0992,0.1005,21160.11673771,24
1670284800,0.1003,0.103,0.0996,0.1015,58433.07918974,29
1670371200,0.1009,0.1009,0.0961,0.0968,12256.27069297,21
1670457600,0.0978,0.1,0.096,0.0976,22832.78303538,17
1670544000,0.0981,0.1008,0.0981,0.0987,15693.05400752,15
1670630400,0.0983,0.1028,0.0983,0.1028,36618.68286174,21
1670716800,0.1007,0.1019,0.1003,0.1003,3336.4631,8
1670803200,0.1,0.1,0.0942,0.0955,34439.35498993,31
1670889600,0.0948,0.1009,0.0912,0.0955,16138.46406922,36
1670976000,0.0969,0.0974,0.0945,0.0951,23621.64388774,21
1671062400,0.0952,0.0977,0.0952,0.0954,7637.43738078,10
1671148800,0.095,0.095,0.0822,0.0822,31235.33378379,40
1671235200,0.0827,0.0966,0.0819,0.0821,17197.49971506,26
1671321600,0.0851,0.0982,0.0822,0.085,10321.99231691,36
1671408000,0.0825,0.0959,0.0789,0.0821,28388.83725995,26
1671494400,0.0816,0.0913,0.0779,0.0909,86517.90795001,62
1671580800,0.083,0.0857,0.08,0.0853,6340.45169598,24
1671667200,0.0804,0.0821,0.0803,0.0819,18775.17318728,14
1671753600,0.0826,0.0827,0.0812,0.0824,31817.47281068,21
1671840000,0.082,0.0825,0.0819,0.0825,1839.24883943,6
1671926400,0.0825,0.0825,0.0819,0.0819,2157.60980709,6
1672012800,0.0818,0.0837,0.0818,0.0837,7348.98813706,10
1672099200,0.0847,0.0939,0.0837,0.0839,66786.75404278,62
1672185600,0.0842,0.0869,0.08,0.0869,14546.30461441,18
1672272000,0.0824,0.0939,0.0801,0.0801,41231.28230766,84
1672358400,0.0814,0.0826,0.0795,0.0809,10880.90776813,16
1672444800,0.0837,0.0837,0.0802,0.0809,13690.57642011,37
1672531200,0.0809,0.0812,0.0798,0.08,15519.19567495,16
1672617600,0.0793,0.0824,0.0793,0.0817,24915.94056961,30
1672704000,0.0822,0.0852,0.0818,0.0841,41304.46240938,30
1672790400,0.0849,0.0863,0.0839,0.084,20235.16452582,23
1672876800,0.085,0.0852,0.0832,0.0842,58066.22124889,60
1672963200,0.0852,0.0853,0.0827,0.0852,19911.61189095,26
1673049600,0.0862,0.0875,0.0853,0.0853,13510.90615168,22
1673136000,0.0851,0.0887,0.0847,0.0884,10393.70356328,16
1673222400,0.0885,0.0955,0.0885,0.0927,93748.41323586,75
1673308800,0.0932,0.0946,0.091,0.0941,36230.10052339,43
1673395200,0.0932,0.0946,0.0903,0.0944,169090.36112465,126
1673481600,0.0948,0.1018,0.0919,0.0965,185679.9496127601,134
1673568000,0.0968,0.1037,0.0954,0.1012,267546.84145741,183
1673654400,0.1022,0.1091,0.1018,0.1033,420216.83504907,253
1673740800,0.1031,0.1118,0.087,0.1085,410142.1999057402,252
1673827200,0.107,0.1111,0.1035,0.1074,320807.2721455298,163
1673913600,0.1065,0.1102,0.1065,0.1086,54238.27267118,45
1674000000,0.1085,0.11,0.0982,0.1001,167979.8789232,127
1674086400,0.1002,0.1014,0.0974,0.1007,77374.7322517,41
1674172800,0.101,0.1105,0.0993,0.1105,59200.31270601,61
1674259200,0.1105,0.1134,0.108,0.108,148017.7440208801,102
1674345600,0.1082,0.1148,0.107,0.1095,284173.93851594,230
1674432000,0.1118,0.1151,0.1091,0.115,128840.33117817,101
1674518400,0.114,0.134,0.1136,0.1168,213528.9346310301,237
1674604800,0.1161,0.1186,0.1124,0.1175,70756.06160777,85
1674691200,0.1179,0.1187,0.115,0.1169,25836.02980638,38
1674777600,0.1161,0.1185,0.1074,0.1175,128950.03037667,96
1674864000,0.1186,0.1224,0.115,0.12,121777.97672533,90
1674950400,0.1175,0.1237,0.1159,0.1227,128343.83299478,121
1675036800,0.1216,0.122,0.1109,0.1115,189331.0670691001,124
1675123200,0.112,0.1193,0.1118,0.1159,106653.81043086,98
1675209600,0.1166,0.121,0.1111,0.1202,58430.96512711,51
1675296000,0.1206,0.1248,0.119,0.1192,145069.94108746,121
1675382400,0.1195,0.1239,0.1185,0.1239,238951.8956608801,157
1675468800,0.1246,0.1259,0.1224,0.1247,76584.53491456,62
1675555200,0.1232,0.1256,0.1152,0.1177,234426.57488759,151
1675641600,0.1176,0.1247,0.1135,0.1223,332868.4242168097,209
1675728000,0.1207,0.1452,0.1202,0.1382,548123.48288409,430
1675814400,0.1378,0.1391,0.13,0.1333,219407.39942855,141
1675900800,0.1339,0.1418,0.1192,0.1229,164803.2803688901,153
1675987200,0.1229,0.1249,0.1188,0.1233,80463.26333029,110
1676073600,0.1222,0.1295,0.122,0.1292,42000.98626674,45
1676160000,0.1293,0.1554,0.1291,0.1382,229994.56196345,219
1676246400,0.1417,0.16,0.1262,0.1276,270677.9753355299,195
1676332800,0.1283,0.135,0.124,0.1312,195257.8236648901,190
1676419200,0.1305,0.1373,0.1278,0.1373,286394.38817166,146
1676505600,0.1377,0.1401,0.1205,0.1284,293635.6098900299,215
1676592000,0.1281,0.1405,0.1281,0.1379,211522.33332305,120
1676678400,0.1396,0.1408,0.137,0.1387,103125.1030206199,76
1676764800,0.1398,0.1439,0.136,0.1414,91822.1737343799,76
1676851200,0.1415,0.149,0.1363,0.1443,157053.8137448,109
1676937600,0.1443,0.1464,0.139,0.1431,216900.0043492099,110
1677024000,0.1402,0.142,0.1348,0.1401,65429.38684615,64
1677110400,0.1403,0.148,0.1384,0.1396,101684.08481256,91
1677196800,0.1399,0.1399,0.1285,0.1296,142247.5159331701,96
1677283200,0.1301,0.131,0.1212,0.1249,78086.64319469,59
1677369600,0.1263,0.1305,0.1252,0.1305,84442.63945115,62
1677456000,0.1295,0.1322,0.126,0.1286,47742.80469768,39
1677542400,0.1305,0.1305,0.1255,0.126,50980.53022249,38
1677628800,0.1246,0.1304,0.1246,0.129,38843.55670452,25
1677715200,0.1305,0.1305,0.1247,0.1266,89963.80302545,56
1677801600,0.124,0.124,0.112,0.1175,67613.43647212,70
1677888000,0.1156,0.1157,0.11,0.1128,3960.54695564,11
1677974400,0.1145,0.1163,0.112,0.112,5158.86883601,13
1678060800,0.111,0.1152,0.1095,0.1143,4068.88933133,12
1678147200,0.115,0.1156,0.1109,0.1128,21871.86763106,28
1678233600,0.1138,0.1144,0.1047,0.1047,33676.1187182,37
1678320000,0.1066,0.1094,0.0991,0.0991,15158.56529344,36
1678406400,0.0998,0.0998,0.0941,0.0998,4621.28320274,18
1678492800,0.1005,0.1012,0.093,0.0931,29964.89787945,23
1678579200,0.0951,0.1021,0.0939,0.1021,9531.3099392,28
1678665600,0.1028,0.1101,0.1017,0.1079,29364.20890873,32
1678752000,0.1073,0.1173,0.1073,0.11,41243.25043859,36
1678838400,0.1135,0.1147,0.1054,0.1054,39394.63515281,43
1678924800,0.1047,0.1069,0.1042,0.106,12942.3400632,29
1679011200,0.1052,0.1119,0.1052,0.1119,29752.26253815,29
1679097600,0.1132,0.1177,0.11,0.11,21523.13001223,33
1679184000,0.1116,0.115,0.1098,0.1139,5355.70501863,16
1679270400,0.1146,0.1146,0.1068,0.1072,24639.9076736,24
1679356800,0.1077,0.1113,0.1045,0.1085,6985.02230558,16
1679443200,0.1097,0.1101,0.1017,0.1017,47065.41956793,26
1679529600,0.1052,0.108,0.1039,0.108,8201.92934761,15
1679616000,0.1084,0.1095,0.1048,0.1048,5795.7400808,15
1679702400,0.1048,0.1061,0.1031,0.1031,6782.03399573,8
1679788800,0.1045,0.1049,0.1041,0.1041,8331.1286281,7
1679875200,0.1032,0.1032,0.0982,0.0982,29094.56082117,35
1679961600,0.0983,0.1017,0.097,0.1004,38326.14474798,38
1680048000,0.1009,0.1149,0.1009,0.109,27843.59071372,41
1680134400,0.1113,0.1114,0.106,0.1067,18316.04106734,19
1680220800,0.107,0.1109,0.107,0.1109,1109.68745247,5
1680307200,0.1114,0.1132,0.1096,0.1107,5472.59964163,13
1680393600,0.1104,0.1107,0.107,0.107,3811.8212234,8
1680480000,0.1082,0.115,0.105,0.1089,22987.42005327,31
1680566400,0.1109,0.1184,0.1109,0.1167,79642.69387828,57
1680652800,0.1178,0.1195,0.1139,0.1145,17751.41217959,20
1680739200,0.113,0.1186,0.1118,0.1167,35836.9601999,27
1680825600,0.1161,0.1163,0.1145,0.1145,46735.38357224,14
1680912000,0.114,0.1145,0.114,0.1145,13757.1871978,6
1680998400,0.1172,0.1172,0.1126,0.117,20814.67450213,15
1681084800,0.1162,0.1194,0.1142,0.1193,29682.25835498,22
1681171200,0.1179,0.119,0.1172,0.1172,5499.32515352,10
1681257600,0.117,0.117,0.1123,0.1154,13975.9854599,16
1681344000,0.1129,0.1162,0.1129,0.1157,7018.52807929,8
1681430400,0.1175,0.1209,0.117,0.1195,7902.92298656,20
1681516800,0.1192,0.134,0.1172,0.1236,40057.41311526,76
1681603200,0.1245,0.1269,0.1226,0.1243,10996.91753384,25
1681689600,0.1224,0.1228,0.1189,0.1205,22029.11926694,22
1681776000,0.1198,0.1224,0.1198,0.1224,9598.07675632,15
1681862400,0.1215,0.1215,0.11,0.11,36393.71534135,30
1681948800,0.1116,0.1118,0.1059,0.1065,33223.78191741,32
1682035200,0.1073,0.1074,0.1001,0.101,12002.89850517,21
1682121600,0.1013,0.104,0.1006,0.104,14509.35328965,12
1682208000,0.1025,0.1034,0.0986,0.1,46370.07123827,32
1682294400,0.1016,0.1026,0.1,0.1014,26093.79514629,13
1682380800,0.1013,0.1046,0.0996,0.1046,18372.36751076,14
1682467200,0.1031,0.1086,0.0978,0.1017,46898.66515307,39
1682553600,0.1029,0.1047,0.1006,0.1036,7380.15281491,11
1682640000,0.1033,0.1033,0.1007,0.1017,60106.98650152,11
1682726400,0.1033,0.1051,0.1033,0.1051,4679.03064029,7
1682812800,0.1037,0.1039,0.101,0.101,4794.70047661,10
1682899200,0.1,0.1,0.097,0.0979,6390.84919559,10
1682985600,0.0972,0.0998,0.0972,0.0996,16138.47874658,9
1683072000,0.098,0.1012,0.0958,0.1012,6253.65741022,13
1683158400,0.0998,0.0999,0.0988,0.0993,105777.85195135,18
1683244800,0.0985,0.1007,0.0985,0.1007,11186.70150251,5
1683331200,0.0988,0.0988,0.095,0.0956,45477.15918247,24
1683417600,0.0958,0.0958,0.0938,0.0938,8052.8330103,10
1683504000,0.0933,0.0933,0.0838,0.0842,157671.10090766,54
1683590400,0.0842,0.0859,0.0842,0.0847,16819.93955088,15
1683676800,0.0845,0.0871,0.0825,0.0847,1876.37136348,4
1683763200,0.0845,0.0847,0.0785,0.0801,58460.54116412,27
1683849600,0.08,0.0823,0.08,0.0814,23635.13319849,12
1683936000,0.0836,0.0836,0.0817,0.082,33340.14977085,7
1684022400,0.082,0.0838,0.082,0.0825,17677.58334322,9
1684108800,0.0838,0.085,0.0838,0.0845,7273.03889874,11
1684195200,0.0834,0.0852,0.0833,0.0851,5424.64698179,13
1684281600,0.0876,0.0897,0.0869,0.0896,27390.94807711,27
1684368000,0.0889,0.0889,0.0858,0.0863,1983.9868726,7
1684454400,0.087,0.088,0.087,0.088,16739.79209615,12
1684540800,0.0879,0.0885,0.0861,0.088,61517.7291787,18
1684627200,0.0893,0.0893,0.0866,0.0866,436.98626,3
1684713600,0.085,0.0867,0.0847,0.0867,5884.73922174,12
1684800000,0.0873,0.088,0.0868,0.088,11184.44484219,12
1684886400,0.0858,0.0863,0.082,0.0833,22775.74093333,12
1684972800,0.083,0.085,0.0818,0.0848,17873.60807934,19
1685059200,0.0862,0.0865,0.0861,0.0861,1401.35796378,5
1685145600,0.0861,0.0862,0.0852,0.0852,2009.08848595,6
1685232000,0.0873,0.0913,0.0873,0.0913,30786.10265038,25
1685318400,0.089,0.0909,0.089,0.0905,10356.7852234,12
1685404800,0.0913,0.0924,0.0906,0.0907,2808.2401778,9
1685491200,0.0926,0.0926,0.0897,0.0901,7539.45078595,20
1685577600,0.0903,0.0905,0.089,0.0901,9054.6079372,15
1685664000,0.0896,0.0926,0.0896,0.0919,4896.55245,13
1685750400,0.092,0.0931,0.091,0.091,22369.15416127,11
1685836800,0.0925,0.0925,0.0909,0.0916,17894.63638841,10
1685923200,0.09,0.0901,0.0781,0.0805,13195.88748678,44
1686009600,0.0799,0.0835,0.0796,0.0835,9236.36117293,17
1686096000,0.081,0.083,0.0753,0.0755,43847.70608673,37
1686182400,0.0751,0.0771,0.074,0.0763,28410.28172184,14
1686268800,0.0761,0.0774,0.076,0.0766,30482.72645286,15
1686355200,0.074,0.074,0.0592,0.0626,61042.86656415,63
1686441600,0.0621,0.064,0.0619,0.0639,6616.54159415,7
1686528000,0.0636,0.066,0.0636,0.066,6516.74393338,10
1686614400,0.0669,0.0691,0.0669,0.0673,9814.03655243,13
1686700800,0.066,0.0661,0.0621,0.0621,11705.95766893,13
1686787200,0.0643,0.0649,0.0625,0.0645,11600.28095946,19
1686873600,0.0638,0.066,0.0625,0.0654,10960.35397432,14
1686960000,0.0649,0.0679,0.0647,0.0666,20313.7859339,7
1687046400,0.0667,0.0669,0.0657,0.0657,3119.16752495,4
1687132800,0.0664,0.0667,0.0662,0.0667,4524.71717993,6
1687219200,0.0677,0.069,0.0654,0.0686,19952.83248676,21
1687305600,0.0701,0.0723,0.0694,0.0717,6468.94654651,18
1687392000,0.073,0.075,0.0715,0.0745,22451.36174683,30
1687478400,0.0739,0.0769,0.0734,0.076,7898.07750562,21
1687564800,0.0758,0.0767,0.0747,0.0753,7643.06798819,16
1687651200,0.076,0.078,0.075,0.0759,22140.10971279,13
1687737600,0.0744,0.0746,0.0716,0.0716,10587.03591819,17
1687824000,0.0745,0.0745,0.0731,0.0742,11060.70654961,21
1687910400,0.0733,0.0733,0.0691,0.0698,28179.22913924,24
1687996800,0.0706,0.0706,0.0706,0.0706,458,1
1688083200,0.073,0.0747,0.0683,0.0726,22215.22749335,18
1688169600,0.0736,0.0757,0.0734,0.0747,9114.21121129,15
1688256000,0.074,0.0754,0.0732,0.0754,7345.39756756,6
1688342400,0.0756,0.0781,0.0756,0.078,21875.36841417,23
1688428800,0.0774,0.0788,0.077,0.0788,16367.77288964,14
1688515200,0.0793,0.08,0.076,0.0768,82362.70520628,28
1688601600,0.0782,0.0814,0.076,0.078,26594.46780673,34
1688688000,0.0752,0.0769,0.0735,0.0749,3356.16038743,14
1688774400,0.0756,0.0764,0.0756,0.0764,7869.21048629,8
1688860800,0.0751,0.0751,0.074,0.074,9149.98230168,6
1688947200,0.072,0.0751,0.072,0.0751,2125.20770159,7
1689033600,0.074,0.074,0.074,0.074,2597.40190866,1
1689120000,0.0736,0.0736,0.0723,0.0728,21911.53948434,6
1689206400,0.0724,0.078,0.072,0.0768,13549.49458957,17
1689292800,0.0771,0.0789,0.072,0.074,41915.58529815,34
1689379200,0.0747,0.0756,0.0741,0.075,19681.35407121,7
1689465600,0.074,0.074,0.0717,0.0724,22794.24766239,9
1689552000,0.0726,0.0732,0.0702,0.0727,3221.36571829,15
1689638400,0.0704,0.0759,0.0693,0.0693,46487.0091188,39
1689724800,0.0702,0.0735,0.0682,0.069,82730.12205643,59
1689811200,0.0696,0.0744,0.0683,0.0707,29698.70470664,43
1689897600,0.0693,0.0708,0.0691,0.0696,1798.21143222,6
1689984000,0.0701,0.0707,0.0674,0.0676,101403.7467468,34
1690070400,0.0704,0.15,0.0702,0.1112,1641340.8006407393,1996
1690156800,0.1094,0.1205,0.0793,0.0858,760614.5099636107,834
1690243200,0.0858,0.093,0.0788,0.0812,292726.76234191,445
1690329600,0.0813,0.1253,0.0792,0.0943,880489.3526968107,1097
1690416000,0.095,0.1148,0.0911,0.0929,431098.8368248101,517
1690502400,0.0926,0.115,0.0851,0.0977,774568.1197920198,572
1690588800,0.0998,0.1298,0.094,0.0988,654834.89424154,525
1690675200,0.0995,0.1121,0.0918,0.0935,542883.1680432598,300
1690761600,0.0926,0.0979,0.0926,0.0951,217884.10994853,88
1690848000,0.094,0.108,0.0897,0.0934,350336.1905651001,177
1690934400,0.0939,0.126,0.0938,0.096,475265.4070525701,257
1691020800,0.0977,0.0977,0.0911,0.0911,137256.15061341,125
1691107200,0.0919,0.0928,0.089,0.0904,210648.48004472,73
1691193600,0.0906,0.0999,0.0871,0.0877,319581.2456982899,206
1691280000,0.088,0.0901,0.082,0.0881,277915.40508527,93
1691366400,0.0888,0.0901,0.084,0.086,125822.64085818,47
1691452800,0.087,0.088,0.0854,0.0878,70621.35700745,28
1691539200,0.0864,0.0876,0.0854,0.0856,94488.2122765,27
1691625600,0.0854,0.0861,0.0848,0.0852,56258.5076624,27
1691712000,0.0861,0.0871,0.0827,0.0856,169660.12183321,56
1691798400,0.087,0.0906,0.0864,0.0884,118123.19285263,61
1691884800,0.0879,0.0888,0.0855,0.0855,32385.37883611,28
1691971200,0.0864,0.0872,0.0862,0.0862,35372.95502129,14
1692057600,0.086,0.086,0.0761,0.0797,104968.07719295,71
1692144000,0.0794,0.081,0.075,0.0767,56767.29391239,56
1692230400,0.078,0.0783,0.0618,0.067,223238.6107290099,121
1692316800,0.0688,0.0713,0.0682,0.0709,111472.14068999,41
1692403200,0.0727,0.074,0.072,0.0734,23746.26585195,16
1692489600,0.0743,0.0743,0.073,0.0731,12057.70780638,6
1692576000,0.0723,0.0726,0.0696,0.0726,96543.12172884,41
1692662400,0.0726,0.0726,0.0685,0.0686,35509.58377694,27
1692748800,0.0725,0.0746,0.0724,0.0741,25948.01883494,24
1692835200,0.0732,0.0732,0.071,0.0712,31851.19476188,24
1692921600,0.0705,0.0707,0.0695,0.0703,17996.42387304,14
1693008000,0.071,0.0721,0.069,0.0693,59617.08738742,25
1693094400,0.0685,0.0688,0.0669,0.0688,100877.32530845,36
1693180800,0.0691,0.0704,0.067,0.0683,66902.84112506,36
1693267200,0.0688,0.0735,0.0657,0.0732,60328.87345769,54
1693353600,0.0727,0.0765,0.071,0.0717,110845.07059681,53
1693440000,0.0708,0.0722,0.0683,0.069,28932.09831634,29
1693526400,0.0684,0.069,0.0679,0.068,10315.44932423,11
1693612800,0.0668,0.0688,0.0661,0.0668,37137.58816262,34
1693699200,0.0694,0.0705,0.0661,0.0669,31432.81485245,21
1693785600,0.0713,0.0721,0.0677,0.0687,162988.56371762,57
1693872000,0.0715,0.0724,0.0692,0.0707,53476.58636672,36
1693958400,0.07,0.0735,0.069,0.0735,42180.89315064,25
1694044800,0.073,0.0778,0.072,0.0746,211265.41055476,174
1694131200,0.0751,0.1337,0.0751,0.0975,1806494.246670559,1464
1694217600,0.0964,0.0981,0.0851,0.0888,482260.1016031298,362
1694304000,0.0875,0.0922,0.08,0.0845,175306.79092342,184
1694390400,0.0821,0.088,0.0784,0.0841,288834.5904533198,198
1694476800,0.0829,0.0893,0.0809,0.081,162797.8528119399,152
1694563200,0.082,0.082,0.079,0.0797,210316.50849818,134
1694649600,0.0819,0.1039,0.0799,0.0894,1079183.1820341994,503
1694736000,0.0887,0.094,0.0866,0.0892,386782.8977253099,120
1694822400,0.0886,0.09,0.0868,0.0885,94869.95458497,45
1694908800,0.0873,0.0873,0.0814,0.082,233615.5935049999,123
1694995200,0.0858,0.0959,0.0858,0.0879,704769.9124078598,294
1695081600,0.087,0.0925,0.0868,0.0908,208876.77099034,79
1695168000,0.0908,0.0925,0.0893,0.0914,68844.51036502,43
1695254400,0.093,0.093,0.0856,0.0856,18970.29366224,25
1695340800,0.0852,0.0872,0.085,0.0872,20929.08125941,16
1695427200,0.0866,0.0872,0.0835,0.0858,38835.35499324,39
1695513600,0.0855,0.0863,0.0829,0.0829,52414.5010417,26
1695600000,0.0832,0.0888,0.0832,0.086,151549.51394896,54
1695686400,0.0862,0.0862,0.0835,0.0835,54387.7791286,33
1695772800,0.0842,0.0855,0.0835,0.0843,39594.00196036,17
1695859200,0.085,0.0884,0.085,0.0874,32161.98582068,47
1695945600,0.0863,0.1088,0.0775,0.0997,899156.0908416002,374
1696032000,0.1,0.1895,0.0977,0.1406,2385530.8052338697,1472
1696118400,0.1351,0.1489,0.1214,0.1315,885198.9121747692,807
1696204800,0.1333,0.1538,0.1275,0.1349,400956.67194854,392
1696291200,0.1337,0.1368,0.1179,0.1196,344815.2901155999,197
1696377600,0.1172,0.123,0.1127,0.1162,218217.0198349499,157
1696464000,0.1168,0.1181,0.107,0.111,113543.69251031,124
1696550400,0.1106,0.1294,0.1091,0.1223,570391.90708186,267
1696636800,0.1226,0.125,0.1136,0.115,273028.5210656399,136
1696723200,0.115,0.1182,0.1105,0.1139,178692.4369975699,182
1696809600,0.1134,0.123,0.1076,0.1187,325653.7182232899,232
1696896000,0.1186,0.124,0.1094,0.1106,237658.4868605599,211
1696982400,0.1109,0.1128,0.109,0.1104,90994.81343395,50
1697068800,0.1111,0.1198,0.1095,0.1122,114620.41416529,78
1697155200,0.1122,0.1132,0.1101,0.1101,21291.59418497,37
1697241600,0.1105,0.1177,0.1105,0.1106,20423.74668829,53
1697328000,0.11,0.1148,0.11,0.1112,20404.99568726,28
1697414400,0.114,0.118,0.1108,0.1147,100066.51949189,109
1697500800,0.114,0.122,0.1072,0.1099,106099.07460568,124
1697587200,0.1086,0.1087,0.103,0.1043,107750.69135487,97
1697673600,0.1037,0.107,0.1001,0.1015,149034.05100122,88
1697760000,0.1011,0.1055,0.1011,0.1041,92555.04530872,37
1697846400,0.1041,0.1107,0.1034,0.106,85557.28497316,43
1697932800,0.1053,0.1071,0.1022,0.1065,60431.82203385,21
1698019200,0.1074,0.1104,0.1,0.1081,168635.41647487,98
